Path     :, ,		,Date     :, 6/25/2024 9:28:57 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
406,40704,35072,26880,26624,31232,31232,27904,27648,28416,28160,28672,32512,30720,29952,30208,30976,31744,33280,30720,57856,65280,58112,50176,26368,23808,29440,26624,25856,25856,47104,51200,23040,22272,33792,29440,25088,24064,26880,27136,22784,20736,20480,44544,11520,17664,20224,17408,17152,20736,24832,19456,20736,18944,19456,18688,18432,18688,29696,26112,23040,20736,19968,19712,19456,20224,19968,19456,19968,24576,19456,19200,20224,21504,21504,40448,29696,27392,20480,19968,20736,22272,22272,23808,24576,21760,22528,27648,28416,29440,27136,41728,21504,45824,38400,24832,33024,44288,62976,38400,35328,31488,31232,25344,23296,24576,25344,22016,20992,26624,41984,41472,2560,10752,33280,32000,35328,32512,25600,24320,26624,26624,32512,54016,37888,39936,30976,24832,27904,32256,32512,38144,20224,22528,23040,21248,23040,20736,53504,34816,17920,17920,17920,15872,28416,28416,35840,28672,28160,27904,30464,29184,26112,25600,24576,47104,11008,11776,28416,256,22272,22016,21248,19712,18944,25344,4864,16640,36352,27392,22528,23296,26624,19968,28416,40192,24320,29952,30464,27136,25344,32000,28160,26112,26368,25088,23552,35840,45056,32768,24576,64256,26368,21760,6912,20480,18944,34304,23040,20480,18944,22016,24832,21248,22016,50432,24320,54528,28672,19968,20736,20736,27904,22528,24576,39680,23040,19200,18688,35840,21760,29952,30720,20736,47104,19712,23040,23808,21504,49152,23808,18944,16896,35840,24320,18176,19712,23040,5888,26880,24832,23808,23040,52736,23552,25088,22784,33280,29952,32256,25856,25600,27648,26880,26624,30208,28928,25344,25088,26880,40192,64768,27136,25344,32512,29952,65280,40704,21504,22528,19712,18176,18176,26112,25344,25344,7424,21760,20224,23808,17920,17920,19200,19200,18432,18944,18688,19968,23552,18944,36608,42240,20992,19712,20736,18688,19712,35328,24576,24320,18944,18944,18176,17664,17664,22016,37376,16640,14080,22528,16384,15872,16640,16896,16896,16384,16640,22016,17152,21504,23040,65280,24832,23296,19456,16640,17408,21504,20224,18944,23808,23296,25088,23552,20480,19200,19456,62720,20992,19200,18688,56320,18432,48896,65280,45056,30976,42240,35584,36864,27136,27648,25600,28160,24320,21760,24320,24064,23296,42752,30720,29952,28672,28672,27392,20480,18688,18176,17920,15616,16640,15360,48896,18688,16896,16640,37120,19456,20224,18944,16384,10496,31232,22784,28160,30208,48384,38144,22784,22272,21248,20224,29696,25344,25600,20736,25344,25344,24576,26112,28928,
407,33280,33024,25344,26368,31744,29952,27392,27136,27904,33536,29696,30720,34304,30464,31232,32768,37120,40448,47872,49408,50432,65280,60928,26368,22528,29696,27904,25856,23808,46080,27392,24576,26880,40960,43008,25856,25344,27392,27648,23296,21504,21760,49920,7936,19456,19200,19456,17920,19712,23040,19200,19712,19200,19200,19200,18688,18432,30720,29952,25600,26112,19968,18432,18688,19200,19968,19456,19456,19200,24576,19456,22272,21248,22016,36096,29952,26624,21248,20224,20992,21504,22528,24064,23808,23808,23808,29952,27648,27904,27904,24832,23296,32768,29440,24320,34048,48896,52480,45568,35072,38144,25600,23040,20992,22016,23552,21248,20480,22784,61184,19968,10752,12288,29440,35584,30976,28672,25600,23296,23552,27648,54528,64000,65280,47616,44800,29952,24320,27392,31232,26880,20992,21504,22016,23552,24064,22272,63232,52992,20224,17664,17408,15360,24576,29952,39936,28416,27648,27648,28160,29184,26624,27904,24320,38656,15360,19712,24320,20480,29184,18944,21760,18432,20224,19456,12544,14592,45312,46848,22016,22528,21248,20736,18432,63488,25344,30208,28416,25344,25088,26624,25344,25856,24320,23808,23040,43008,62976,38656,26368,44032,25600,34816,24576,21248,20992,56320,22016,19968,19456,22272,22016,21760,21504,26624,37632,65280,20992,12032,20480,34304,14336,25344,21760,64000,21504,21760,26112,22784,20992,65280,29696,48896,44288,20224,30976,22784,23296,55296,21760,14336,40448,38912,27904,18944,19200,39680,16128,25856,24320,22016,21504,24064,26624,25856,23808,26112,35328,29184,26368,29696,29696,26624,28672,31232,24320,26624,26880,27648,32000,51968,30464,26368,22528,24320,52736,57856,24064,23808,19200,18688,19712,32768,25600,26624,4608,21504,19968,19712,18432,18432,19456,18944,17920,19456,18432,18944,18688,20736,23296,62976,17664,20736,20480,17920,20736,51712,24320,21504,19456,19712,18688,18176,17408,22016,52736,25600,14080,24064,16896,16128,16384,17664,17152,16128,17152,18944,16896,17152,22272,51968,22016,20992,19200,16640,20480,21504,19712,18432,22272,33024,22528,23040,21760,18944,17920,38656,20480,20480,19456,65280,19968,65280,25344,19968,24832,31232,28416,26624,29696,23808,24320,23040,19456,19712,21760,20480,27648,32000,45824,38144,26112,27136,20992,18176,17408,18688,19200,15360,15104,15104,48896,18432,17152,17664,18432,20224,23296,19200,21504,14592,40192,22272,22272,33536,57856,24576,22272,22016,20736,21248,33536,25856,24320,19712,25600,25344,25600,24064,26624,
408,29952,25344,24576,26624,27904,27648,27648,26368,27648,29184,30208,29952,33792,38912,41472,39680,34560,65280,41728,39936,23808,49152,65280,59136,24576,24064,26880,26368,24832,27136,23808,25600,33792,31744,33024,25856,27136,30464,24832,23552,22016,22016,39936,5376,17664,18432,22016,18688,20224,28928,20480,21760,19712,19456,25600,18688,18944,38656,37888,24576,25856,19712,19200,19712,19200,19456,19456,19200,19200,19712,20992,23296,21248,22016,26368,30720,25856,21760,21760,21760,22016,25344,25600,23808,28672,26880,28672,27648,28416,32768,22528,29696,27392,25088,29440,43776,39168,33024,47104,37120,28672,24576,21760,20224,20224,21248,19968,19456,23296,65280,36864,8960,18944,23552,40960,32512,27136,27136,23552,23040,23040,34048,29440,33024,48384,47616,36096,32000,23808,30464,31744,20736,20736,21248,33024,21248,22784,64256,19200,18944,16896,18176,17664,17920,30208,41728,27648,26880,26624,28416,28160,27392,25088,22528,27904,12800,13312,34304,10496,22784,14848,19712,19200,20736,17664,6144,16384,25856,64256,22528,24320,20992,20992,17920,59648,26112,28672,27904,23808,23296,25856,29696,25088,24064,23040,23552,28416,50688,34560,25088,29184,24576,51968,21248,23296,20992,38912,25344,21760,25344,24064,24576,26368,20480,27648,34560,65280,35840,26112,21504,29184,16640,23552,20736,37376,24320,25600,37632,39680,22528,53760,38912,26112,65280,20224,22272,21504,24576,20224,16896,13568,39936,46848,27136,19456,19200,44032,33792,24064,24064,22784,20992,24576,25856,24320,24320,26624,28160,28928,26624,29440,25600,24832,29184,28416,23296,22528,25856,28928,29440,44032,27392,27904,22016,23296,27904,62976,26624,22272,18944,19456,19712,20480,23040,28416,15360,21504,22784,21248,18688,18688,19200,18688,17664,18432,18176,20224,18944,21760,59136,35328,11776,19712,19200,18432,20224,40448,24064,22016,19456,19968,18944,17408,18176,20736,46336,16896,9216,21504,16640,15872,17152,33792,16640,16384,16896,18944,17664,16896,24832,65280,23040,22272,18432,16128,20736,21504,20736,18944,20480,23040,22272,22528,20736,18176,19968,27392,20480,21504,22784,36096,42752,24576,22272,17920,26368,38912,30464,29696,58112,25856,22528,22784,19968,18944,18944,19200,26624,44288,20736,35072,24064,25344,20480,17920,16896,17664,17408,15104,14336,14336,21248,19200,18176,17920,18688,20224,29696,18944,19456,15360,35840,24832,20992,34816,40448,23552,23552,22016,21504,22016,30464,26368,24320,19712,24064,24576,23808,23552,33280,
409,24832,24832,24320,27904,27392,27136,29696,29184,27392,27648,29696,31488,35072,48384,43264,47104,47616,41728,32256,33536,31744,38656,33024,65280,28928,25344,24320,28416,26112,25088,24320,23296,33792,33024,39680,26880,26112,37632,24832,23552,22016,23040,41216,4608,17408,18176,22016,18944,20480,27136,18944,20992,19712,20480,20480,19456,19968,44032,49152,22272,19968,20224,19200,18944,18944,20224,19200,18688,18944,19456,19200,26880,26112,23296,25856,30720,25088,20992,21504,24064,23296,25600,25856,24320,25344,34560,28672,29184,48128,31488,32000,23552,27904,25600,27392,48128,30720,34304,48384,30720,27904,23296,22016,19712,19712,19968,19200,19968,24064,65280,11264,12032,25344,44544,36864,33024,24832,29184,21760,22016,20480,27392,24832,25600,54784,36608,35584,59392,28160,27648,29184,24576,22272,19968,18944,20480,23296,59648,18176,22272,16896,18176,17152,17920,27392,41728,26624,26624,25856,26624,27904,27136,29440,23040,25600,10240,13568,40192,32512,11264,19456,18688,21504,21760,64768,7168,9728,40192,64000,22016,22272,20992,21248,15360,57856,27136,25856,26112,23808,24320,30976,25344,24064,22784,22272,22016,26624,46336,47360,23808,28928,36352,58112,23808,24064,26368,39424,24064,22784,23808,22016,23040,24320,20992,25088,25600,34048,27648,27648,22528,19712,18432,24320,22528,57088,32768,34048,37632,23808,20736,32000,45824,21504,25856,20736,20736,19968,54016,5632,22528,16640,19200,13824,24320,19456,19712,57600,30976,28160,25600,23040,21248,35840,28160,24832,25344,34560,33024,27904,27136,27648,25856,27648,26112,28672,23040,22016,24576,26624,28928,63232,30720,28928,23040,22272,24064,31744,29184,22016,20224,20736,18944,18944,22016,30976,15104,20224,19200,21504,18944,18944,19456,19200,18432,17920,18176,19200,18944,20992,65280,45568,15360,19456,19200,18944,20736,28672,27648,21248,21248,20224,18944,18432,17664,20736,64256,9216,12800,20992,16384,16128,16128,46848,16384,15872,16896,16640,19200,22272,16384,65280,23040,21504,18944,15872,19456,21248,20480,19968,20992,21760,21760,22016,21504,43264,24064,22784,25088,20992,24064,44800,18944,18432,20992,18432,38400,27392,27904,28416,34560,28416,21760,21760,18944,19200,17920,17920,26880,65280,46848,35840,22528,24064,19968,17152,17920,17408,17664,14592,14592,14592,19968,19968,18432,17920,25600,34560,23296,19968,18688,15360,31488,34048,24576,30976,46336,23040,24832,21504,22784,20992,32768,27904,25344,21248,22528,24832,25088,23296,27136,
410,24320,25856,23040,24320,26368,27904,35840,27648,27392,28416,29952,30464,33536,40192,34304,60672,36864,41472,31744,30208,40448,16384,21760,43008,54272,43008,26624,34560,37120,26624,25600,25600,29184,30976,29440,27136,35840,36096,25088,24064,22528,25344,28160,4864,17408,22016,18432,19456,19712,20736,19712,20992,18432,21760,22016,20992,22528,34048,16384,17664,20480,18688,18688,18688,18944,27136,19200,18944,18944,19456,18944,30720,21248,27136,26368,30464,26368,22016,22272,24576,23552,24832,26112,24064,25600,27904,28928,29440,30976,36608,65280,24576,28160,26624,35328,45824,38144,58880,37632,30720,25856,22784,21760,19712,20224,19968,19200,19712,23040,65280,5888,7424,26624,27136,36608,30720,24832,23808,21504,23040,21760,63232,36352,26624,47360,41728,47616,39936,24832,31488,29696,20224,22784,22272,18688,21504,21248,55296,18432,19968,16640,17408,16640,23040,27648,42752,26880,25600,25088,26112,27136,26624,30976,23040,26624,4608,10240,40192,22272,13824,63744,18432,21504,21760,30208,21760,31488,43008,52224,21504,21760,28160,18688,15872,32000,31488,31744,27392,24832,24576,43008,24320,23552,23040,22528,21504,25600,36864,29184,28672,38144,36352,40704,9984,20480,22528,35584,21504,22016,22272,27136,25088,22016,22272,44288,29184,52736,44544,26880,22528,22016,21248,25088,21504,33792,38400,23040,47616,26880,53504,34304,28416,20480,19968,24320,21248,19712,34816,42752,18944,21760,23296,19200,23552,19456,19456,17664,12032,28416,27392,24320,23296,26112,25600,24832,28672,25856,28160,27904,27392,26880,27904,28928,25600,27136,24576,22784,23296,25088,26880,65280,39168,30208,23296,21760,22016,23296,22528,22528,19456,21248,18944,18688,21248,35072,25344,21504,20224,19968,19200,19712,18944,19712,18688,18432,17920,18944,18944,20736,65024,62208,55808,17664,22784,19456,22016,27904,38144,25088,20736,21248,18432,18176,18176,20736,31232,64000,14336,20224,16384,16384,16384,29184,16384,15872,16640,17664,18944,19712,14848,65280,22528,20736,24064,15616,18176,18688,24064,19968,22528,20736,20992,20992,20736,41472,28416,19712,18176,17920,13824,14336,19968,38656,28160,18688,29440,23808,24832,28160,25856,24064,20736,20992,19456,20224,18176,17152,25088,65280,37888,26112,23296,24064,19456,16896,17920,16896,16384,15104,15360,15104,16128,18432,18688,18432,29952,39424,21504,18944,16896,15104,27392,35072,23552,35072,55808,23296,23296,24320,30976,24320,38400,27392,27136,23552,22016,24832,27136,25088,27648,
411,24576,26368,23296,22528,26368,30464,38912,27648,28160,29184,30208,30208,32256,34304,36352,39680,33536,32000,30720,30720,43520,28160,20736,12032,21504,61184,65280,58624,42752,34816,25600,24320,28160,37120,26880,24576,37888,41472,24576,24832,24320,25856,24064,9216,18176,18944,20736,19456,19968,19712,18944,21504,34816,59136,30976,27392,28160,22528,19200,20480,18944,18944,18688,18688,18432,30464,18944,18944,18688,18944,19200,34048,21504,21760,31488,33280,28928,23808,24064,24832,23808,25344,25856,24320,24832,27392,28928,30976,36864,29952,65280,26368,27904,29952,35328,27392,37632,50176,31488,28672,25856,23296,21248,19712,19712,19712,19200,20480,23808,65280,3584,6912,23552,24320,30976,28672,24064,22784,21760,24064,21760,62208,43520,24832,28928,36608,45056,36096,28928,34304,32768,32768,21760,20224,18432,20480,22272,31744,18176,17664,17152,18432,17408,39936,25856,38912,26112,25600,24320,24320,25600,26112,25344,23552,29184,6400,8960,30976,16896,27392,45824,16896,19456,21248,21504,36352,36864,27136,60672,20224,20992,20736,22784,22272,57600,29952,26368,27136,25856,25344,46336,24064,26880,24320,23296,21248,23296,41984,26112,49664,29696,28160,39168,24320,21760,29696,56832,21760,22272,21504,26368,29952,58112,22016,28160,32768,62208,31232,26368,24320,31744,22272,25088,20736,31744,64256,22784,56832,25088,43776,21504,25088,20480,18944,22784,22528,22784,24576,14592,19712,35072,22784,13824,23808,18688,18944,64512,28928,41472,29696,25856,23552,31744,27136,27904,26880,25088,27648,27648,27904,26624,27392,28672,25600,27904,26368,23808,24832,24320,25344,65280,46848,28928,23040,21504,20480,21248,21248,20736,20224,19712,18176,17152,19200,50176,12032,21760,19712,19200,18944,18688,19200,18944,19968,17152,19200,17920,19200,19456,51712,44800,11008,16384,28928,19712,21760,30976,23552,22784,20992,20480,19968,21504,17920,19456,22784,61952,13568,21504,15872,16128,16384,44800,16384,16896,16896,16896,18432,21504,20480,65280,19712,18944,17664,15872,17664,20224,21504,20992,26368,20224,19712,19200,20224,45568,17408,28928,16640,40960,23808,35584,24576,25600,24576,18688,51200,29440,27136,24832,23552,23296,22784,21504,19968,19456,16896,17920,65024,65280,30208,23808,24064,25344,20224,17920,17920,16128,16128,14336,15104,16128,16640,18944,18944,19200,47104,40960,19712,27392,16128,18944,28416,29696,23296,36352,29184,22784,21248,24064,26368,24832,39936,30464,25600,24320,23808,24320,27392,25088,31488,
412,26368,28928,24832,23040,26368,29952,47360,28928,29952,29952,31744,30976,31232,32256,38400,39168,36096,32512,31744,30464,50944,39936,21760,59392,21504,28416,51456,56064,64768,44800,27136,32768,33024,42240,40704,24320,35840,47616,25088,35328,26880,30464,30720,16896,19200,18944,18688,19712,19712,20736,20736,30208,24576,32512,32000,33792,22016,20480,19456,19712,19200,18688,18944,18688,18432,30976,18944,18944,18944,19200,18944,30464,21248,21760,27136,29696,30208,23552,25088,23808,23552,23552,25856,25088,25344,29184,29184,29184,30208,29952,65280,26880,27904,32512,36352,26368,35840,43520,32000,28672,26624,25344,22016,19968,19968,18944,18944,19968,24320,65280,14080,9728,25600,26112,30464,26368,24320,21760,21504,22784,20736,61184,23296,28416,26624,21248,29440,46080,27648,27392,28672,21504,24832,20480,52480,21248,21504,29952,17920,19200,17664,17920,17408,29440,25344,37632,25856,24576,22784,22784,24576,26368,24320,29184,22272,7424,16896,64000,16640,35584,18688,14336,19200,20224,19968,36352,28928,34304,63744,18688,21760,65024,13056,21760,38912,31744,23552,24576,24832,25088,47616,25088,32512,25600,23296,22784,26880,54784,35328,33280,33536,38400,21504,23552,44288,25856,27392,37888,22528,21248,23552,24832,37888,34048,40704,47616,38400,35840,30720,24576,34560,23040,23040,20736,25088,49408,23040,24576,30208,20224,20736,36352,20480,20736,27904,23552,22016,23808,15104,21504,14080,11520,12800,23552,17408,18432,14336,31488,36096,57088,25856,25088,35584,23808,26368,25088,25088,25088,27392,25600,30208,26368,28672,27136,27392,29440,25344,23808,23296,24064,39168,35584,29696,25344,20736,19456,19712,20736,20480,21504,20480,18944,17152,19968,65280,22784,21504,22016,19968,18944,19456,19712,18944,19712,18688,17664,17920,18432,19200,32256,26624,36864,20736,20224,19968,21760,27392,22272,21248,20736,20736,19200,18432,17920,18688,37632,6656,6400,23552,16640,18944,16128,52224,16640,16128,23296,17920,21504,21248,14848,57344,23296,21504,16896,16384,17664,18944,21248,20224,24064,20736,20224,18432,19712,22272,17408,49152,19712,20224,32512,43264,15872,20736,21760,18944,65280,23808,26624,21760,21760,23296,22016,21248,19968,20480,15872,18432,65280,64768,29696,23296,23040,26368,20480,17152,17408,15872,16384,14592,14848,15872,17664,18944,19200,19712,23040,20992,19456,25856,16128,17408,19200,34816,23040,39680,28672,21760,22016,22528,24320,25600,32768,26368,26624,24320,24320,24064,28416,25600,32512,
413,25344,30720,25600,22784,25344,28160,26880,28416,32256,30720,32512,35584,31744,35328,36352,37120,38400,32000,30720,30208,38912,35840,23552,63744,37376,26880,48128,47360,61952,35328,38144,38656,29952,31744,26112,25088,47360,36096,25088,24832,25088,30720,26368,15360,19200,20736,18688,19200,20480,18688,22784,25344,21504,37376,24576,22272,21760,20480,19712,20224,19712,18432,18688,18432,17920,27904,18944,18432,18688,18688,18688,30720,21248,21504,31488,30720,30464,27136,24576,23552,22016,22784,26880,25856,26112,28672,29440,33792,30976,27648,49664,27136,33024,37120,33536,27136,44544,33280,30720,35840,32256,20992,20480,19968,19712,19968,18944,19712,25600,59904,42240,9984,25088,27392,28928,25600,24832,21504,20480,22272,19456,25600,22784,29696,33024,23040,20992,65280,27904,24064,30720,20224,19456,17920,47616,19712,22272,16640,17920,17408,17408,18176,16640,22272,24064,33280,24320,25344,21248,20992,23296,24320,23808,25088,61696,6912,17152,41984,16384,55040,8704,53248,27392,20736,17920,53504,15872,23808,59648,18176,24320,20992,11776,20480,14848,43520,24064,24832,24832,25600,31488,25856,25600,24832,25344,23552,26112,57856,41216,34560,34304,30976,22784,27136,23552,25600,20992,28672,23040,21504,25088,23040,43520,33792,31744,38144,45312,19968,26624,26624,38912,35328,35584,22016,28672,61184,22784,55808,12800,25344,21248,45568,21504,27648,28928,22784,22528,23296,33024,59904,29440,18688,25088,23040,18176,48640,38400,65024,37120,32512,25856,27136,24576,23808,24576,23808,23552,25856,28416,25856,27648,27392,34048,28416,28672,28672,25856,21248,22016,23552,17920,31232,28160,25600,21248,19456,18944,22784,20480,19200,19712,18432,17920,20480,65024,23808,20480,35840,19456,18688,18688,21504,19456,21760,16896,17408,17408,19200,22784,26112,34560,39168,18176,28160,23808,21760,20480,21504,22272,19712,19200,19200,20224,17920,18432,25600,27648,13824,23040,16384,18688,16128,57856,16384,16640,18176,16640,18688,24320,65280,35072,16896,18688,17920,17664,17408,18176,21248,19200,19456,21504,21504,19200,20224,48128,17664,17408,51456,18176,24576,23552,26112,33024,21504,29696,57600,22272,25856,21504,23296,22528,19712,19968,20224,19712,16384,22784,64768,29440,24320,22272,24320,27136,21504,17920,17920,15872,15616,14336,14592,15616,17408,18944,19712,19712,20992,20480,19200,22528,18432,16384,26880,47360,23552,42240,24320,22272,19968,22528,23808,26624,27392,27648,25088,25088,24576,24832,29440,26624,31744,
414,25856,34560,28416,24064,26112,27648,27648,29440,34304,32512,32256,32000,32768,34816,30720,35072,53248,33792,30208,31744,35584,36352,26112,20736,19200,20736,36352,23296,40960,35840,26368,26112,22272,28416,26880,25600,51456,29952,29184,23552,24576,35328,21248,17920,18944,18944,18432,18432,20992,19456,23040,21248,28416,30208,21504,22784,21504,20224,19200,18688,18688,21504,19200,18176,18432,27136,18944,18176,18432,18688,18432,22016,21248,30464,28928,30720,26624,24832,23552,23040,29952,26624,28672,37888,41984,43008,46080,36864,58368,35584,65280,27648,34048,38144,32000,29440,58368,32256,37632,64768,23552,20224,20224,19712,20480,20992,19968,20480,37888,33792,15872,20992,37120,24576,24832,29184,25088,21504,19200,21760,18432,22528,22784,32512,29952,21504,20480,65280,29440,32000,39424,22528,19200,18432,43264,20480,22528,14080,17920,17664,17920,19200,20224,34816,23808,38144,22784,23808,19712,19712,22272,23040,22528,23296,23808,13824,17664,18944,16896,40704,9984,48384,27648,17408,16640,3328,8704,19456,21760,20480,21760,22528,15616,18432,27136,31744,25088,27904,25600,25088,27648,26368,25600,24064,24832,26112,26368,50688,22784,31232,26624,24832,28160,25344,22272,24320,23552,25600,23808,21760,22784,23808,30208,25344,35328,35584,19968,22528,28928,27136,33536,26880,24576,27136,34304,65024,23552,43520,18944,25600,21760,39424,23040,21760,25344,24832,20224,23296,42752,21248,18944,25088,19456,21504,28928,24576,36352,25344,49152,32256,27648,25856,26368,23040,23040,23040,24064,24576,28928,24832,25088,24064,26880,29952,30720,29184,26624,22016,21248,23296,59904,39168,27136,25344,19456,20736,22528,24320,20224,20480,19200,18432,18432,22272,38912,22784,24832,26624,19712,19200,19456,19712,18944,24576,17920,18176,17664,19712,27392,21504,42240,45568,16128,19968,26624,24832,19712,21248,22016,18688,21248,18176,17920,17152,17408,30208,13056,7424,21760,16640,19968,16384,41984,16896,16384,17664,16640,18176,14848,12544,54016,18176,28928,17664,17152,18176,20224,23808,20224,23040,20992,22528,20736,19200,44032,18176,17408,20992,34560,18432,17920,31744,31744,20224,32256,65280,22272,25600,21248,18944,20992,19968,19712,19712,23040,17152,32512,36608,24320,18688,19968,64256,24576,21760,21248,19456,16640,15872,14336,14336,15872,16640,21504,21504,21760,23808,21504,21248,24832,17920,17152,24064,29184,28160,45568,22784,21504,22016,24576,24832,24576,28416,29440,25856,26880,26368,26624,28416,27648,29952,
415,25600,33280,30464,23808,29440,29184,29440,29696,33536,29440,30464,30976,30464,30720,29440,35328,58880,31744,30464,32512,41472,35328,27648,52224,16384,21504,37376,65024,44544,58368,32000,32256,40960,32512,33024,23808,62720,30976,23552,22784,23296,41216,25856,20224,20480,21760,19456,20480,23552,20224,25344,20992,36864,24064,21760,23552,22528,20480,19712,18944,19456,18944,18432,17920,17920,20736,18944,18688,18432,18176,20736,27904,21760,25856,29184,30464,25600,22784,24832,21760,21248,25600,31744,34816,28160,28672,29184,28672,27904,32256,34304,28672,45568,41728,30976,40704,57344,31232,46336,50688,23040,19712,19200,18944,20224,20736,22272,21760,39424,37120,30208,8192,16896,20992,24064,32000,24576,20736,19456,20992,18944,21248,25600,21248,21248,20224,20224,65024,21248,26112,27392,33280,20736,20224,19200,13568,21760,35328,18176,17664,17920,19968,17152,29952,23808,30464,21504,22272,20224,19200,20736,21504,21504,21760,22272,29440,20480,18944,57600,64512,15104,41216,30464,18432,16384,1792,44544,15360,26368,22272,21248,20480,19712,15360,14592,29440,26368,26368,30720,27392,33536,28672,25856,23808,25600,25856,26368,27392,11264,27648,25088,24064,33792,51968,22272,22528,23296,59648,22272,21504,21760,24064,22784,37376,30464,65280,56832,27392,30976,28160,32000,27904,25344,24320,29440,30464,34048,41728,18176,29696,23808,32768,22784,20992,19968,40960,19968,18944,62464,17152,16128,30720,27392,25600,39936,39936,23552,29696,43776,26880,29696,23040,22016,30464,25600,22016,23296,30208,32000,25856,20736,22528,55808,33024,27136,27648,27648,23040,22016,23296,64512,56832,25600,26112,18688,21504,30208,27904,22016,20992,18432,17152,17920,23040,56320,21760,20736,38144,21248,21248,18688,19200,18432,20480,18176,18944,20992,20992,37120,23552,53504,44288,19456,27392,27392,29952,20736,21504,23552,18432,17408,22528,18176,16384,17152,23296,64256,10752,22784,16128,19456,16128,32000,17920,16640,18432,16896,21504,13824,18944,62976,48640,22784,19200,17920,18688,21504,23296,21248,20736,21760,23552,22272,34304,57088,18944,19200,19200,28160,24320,27392,38656,35840,18944,58112,65280,23296,25856,21760,21248,21760,20992,19456,19712,19200,16896,23296,25344,19456,17920,21248,23040,25856,20992,17920,18432,16384,15360,14080,15616,16128,18176,19200,21248,20736,52224,21760,19968,23296,18688,17664,19200,25600,31744,45824,24576,22528,22528,33024,24320,23808,36352,28416,27648,27904,27136,26368,30208,27648,34304,
