Path     :, ,		,Date     :, 6/25/2024 9:13:40 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.5, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
355,20736,23296,26624,30464,25344,24576,20224,21504,43520,33024,27648,26112,24064,22016,23040,21504,23552,23808,32256,23296,22528,23552,24576,21248,25600,24832,24576,28160,26112,30720,35072,64000,32768,27904,21248,18432,47616,29184,33536,45312,24832,17664,23808,27904,35584,38656,26368,56576,35072,22784,33280,26112,28416,33280,43520,37120,35840,33280,28928,37376,26368,35072,24320,26880,27648,26624,26112,30976,29952,25344,28928,25856,28928,29440,31232,44032,32768,31232,29952,29696,27648,21504,26368,27648,32256,39680,59904,45056,41216,34560,29440,29952,30208,27904,45056,38400,35840,32512,24576,27392,30464,29440,25600,26112,29696,27904,29696,31488,27648,26624,27904,26112,25600,29184,27392,24064,28928,29696,28160,26880,25088,26880,36096,30464,27648,26112,26880,25856,28416,31232,32000,31232,33280,30720,38912,34304,39936,30976,26112,25344,27392,20224,30976,21248,24576,34048,31232,25344,25088,25856,24832,25344,24320,30464,26368,26880,29184,29440,30976,33280,30976,27392,38144,29696,28160,20480,22528,20736,20224,22016,24832,27648,28672,21760,32256,24320,26112,23296,26624,30976,49408,38656,35328,53760,33536,28672,25088,43008,35072,33024,29952,34560,29952,28672,45568,30976,32512,30720,34048,35328,44544,27648,28928,30208,30720,31488,27904,30976,56064,39424,60160,22016,35840,40448,52736,33024,34560,32768,34560,30976,31488,30720,37120,28160,30208,29440,27648,28160,26624,26368,29184,22016,26624,30208,35840,35328,28416,33280,32512,35072,32256,21504,32256,32256,40192,38912,32000,29184,26880,29952,31744,35072,47872,27648,30464,31488,34560,29440,25600,38400,54784,34304,24320,35072,27648,29184,24320,48640,36608,23552,18688,28416,24576,27648,26368,25088,27136,31232,25856,31488,26624,40960,33280,31232,37632,28160,31232,26368,32512,36096,48384,29696,23296,30976,51968,26624,28416,33024,36864,37888,31488,30208,26112,28160,35072,29696,50176,26880,29440,43520,20224,26624,30976,28928,24832,22528,32000,44032,29952,28672,24576,24064,26112,26112,28928,36608,38400,22528,23296,25344,29440,28160,27904,26880,44288,27648,31488,30464,29184,25088,22784,24832,33792,33024,30208,34816,26624,27392,32000,30976,29184,28160,27136,28928,22016,25088,23296,25600,27904,28672,29952,29184,24320,30464,29440,23296,28672,24064,22528,26880,29696,30208,23808,21248,21504,24832,27136,21760,33536,27392,33536,30976,27904,29696,27648,30976,30976,28160,25344,24576,26880,26624,28672,27648,32768,29440,24320,24832,25856,20736,
356,21760,22272,25088,27392,25344,25600,20736,21760,32000,36096,38912,29184,23808,22272,23296,22016,23040,23552,21248,20480,22528,24576,22784,22784,22784,27392,25600,24320,26112,33280,30720,60672,26624,28928,21504,18176,51200,31232,47104,41216,23552,17920,42752,28928,42752,33024,28160,42240,38400,25856,32256,24320,25600,31488,36864,32512,29696,28672,25856,27904,26112,29696,25856,26880,27392,26368,27136,29696,29184,29696,28928,25344,27392,27648,30464,32768,36608,35584,29440,24576,28928,26112,23040,25088,27904,32256,39424,52736,48128,43520,24576,25600,39680,39936,49152,44800,31744,30976,26624,24320,30720,30464,26112,28416,28160,28416,29952,25344,26880,24832,27136,25856,24832,27904,26112,27648,29696,29440,30464,23552,26112,27648,28672,29440,27392,27392,31232,25600,31744,26624,31232,30976,24320,26368,29952,28672,31232,28928,32512,26368,33280,30464,37888,23296,25088,31232,25856,26880,25344,28928,25856,26880,24576,37376,28160,30976,36096,27648,34560,33536,28416,29952,27648,30464,23296,23808,21504,19456,20736,22016,28160,26368,25600,41216,26880,28672,24064,26112,27904,27904,36864,32512,35072,33792,35840,30208,40448,52480,30464,28672,28160,29696,27648,33024,31488,25600,45568,33024,48896,44800,28416,40704,34816,30976,30464,30464,27904,32512,37888,51456,28928,24320,36352,54528,41984,26880,40448,29696,34304,31232,29184,26624,45824,28928,30720,29696,33280,27904,27648,24832,25088,20224,39936,32768,50432,30976,28928,36608,32256,36096,34816,22528,34304,31232,32000,44032,31232,29184,31744,31744,30464,26368,27136,34816,29184,30976,27392,30464,25088,27392,48896,34560,47104,32256,27136,29440,23552,64000,28160,21248,18432,23040,24320,23552,26880,24576,25600,27392,28672,26112,23808,25344,30208,27648,33536,28672,31232,29952,30464,28672,30720,41216,28416,28160,49152,40960,50432,31232,49920,38400,32512,33024,25088,27136,29184,40704,29440,26624,31744,57600,21504,26880,32512,30976,24832,23552,28160,29952,27392,28160,20992,19456,26880,26112,33536,33792,57344,25856,21760,25856,27136,27904,23296,25856,42240,28160,30720,26880,26624,24064,23296,24320,35584,30720,28160,37632,23552,28416,35328,32000,29440,26624,26880,24832,28160,28928,26624,27136,25600,28672,32256,29184,25856,32768,25344,27392,34048,25088,22528,24320,26112,26624,22528,19968,22272,24832,26624,24832,30720,29184,30464,34560,27904,30464,29696,30464,24832,27648,26880,25600,26880,26368,25856,31488,31488,27904,28160,26880,23296,23040,
357,22528,24832,30464,32256,25600,26624,21760,21248,35072,32256,45568,30464,25088,22016,25088,20736,22016,23296,33792,43520,24064,24576,23296,24832,23808,31744,24064,26880,29440,35072,33792,31488,24576,35584,20736,17408,58368,28928,31488,31488,50432,15872,21504,53760,33024,33280,26368,24576,39680,26624,36352,22528,24064,39424,33536,30720,33280,36608,26368,26368,26368,30208,25344,28928,28416,28672,27136,30976,29696,25344,29952,27136,36096,31232,32000,32768,25344,26624,30464,24832,28160,28160,23552,26112,29184,41728,45056,45568,36352,34560,22016,23296,40960,29184,27648,43776,35328,27392,26624,25600,38144,35072,30464,25856,39680,26880,28160,25600,25856,25600,28416,26368,25088,27648,26368,26368,28928,29184,29440,25600,25600,25856,24832,29952,26880,29184,28672,27136,29184,26880,31232,30976,31744,28416,28416,27392,28416,24832,30208,36608,33792,29440,29952,21504,24576,37376,24320,33792,26112,28416,23552,25088,26112,27136,34048,33280,35072,28416,37888,34304,33024,30208,33536,26112,23808,24576,23040,20736,20224,21504,25856,27392,26368,34048,34816,28416,24320,28416,45568,30976,55808,37888,36352,34048,44032,25600,34048,38656,31232,28672,29696,32768,30976,28928,20480,24064,35840,61696,29696,50944,32000,49152,34304,32256,30464,27392,28928,48384,46592,51712,55808,31488,36352,48640,31488,42496,31488,44544,29440,41472,31232,35328,55552,26112,30464,30464,31744,28928,29184,27136,25088,21248,37888,46336,35584,32768,31488,32000,32768,30720,33280,27648,27392,29440,38144,44032,30720,29952,32000,28928,45568,26880,30464,32512,28928,31232,50944,28928,24576,29184,56320,29696,45824,35840,30464,29952,23808,40448,27392,20224,18432,27904,23552,27648,27392,28672,25600,35072,29696,32768,27136,29696,37376,31488,38912,28160,29952,27904,35584,37120,27392,36096,29696,30208,32000,27648,25088,27904,27392,28160,32512,33280,23808,30208,27648,48384,27904,32000,32512,50944,21504,26880,33536,27136,23552,25344,24576,27904,28160,28160,22016,23296,26368,28672,33792,37376,40704,24576,20736,24576,27904,28416,22272,25600,37120,25088,28672,25856,25344,23808,23296,24064,41216,26368,40960,56064,19712,27904,27904,34560,35328,27136,27392,24832,23808,27136,26880,27136,26368,24064,28672,27648,26368,26880,27392,26112,26624,22784,22528,25600,28928,31488,21504,21504,22272,27392,25088,24832,33536,25344,29440,32000,33792,31488,28672,29184,24320,26624,26368,27392,27392,26368,27392,32000,29696,24576,28928,26368,21504,22528,
358,23552,24576,26624,25344,25088,25344,23040,19712,29440,23040,45056,29696,24320,22272,24576,21504,23808,24320,26880,28416,21760,26368,27648,22528,25856,27392,22784,27648,27648,31488,32768,24064,25088,41472,19712,16384,59904,41728,41728,30208,25856,19712,22784,33024,24832,31488,26880,23552,33280,29952,39168,24832,25344,36608,35072,28416,28160,27904,25344,26624,26880,34816,23296,25600,27648,29184,27904,31232,34304,34304,31744,27904,40704,29184,33536,35072,25088,26624,28672,25344,28928,28928,24576,30976,29184,30464,35072,24576,27392,23040,23808,27136,47104,45312,35072,34048,32256,25344,25088,28672,30208,28416,30976,25600,31744,30720,28928,26112,25344,25088,26880,27392,26112,27648,27392,27648,29184,26368,30464,26880,26112,26880,26880,26624,27648,25856,29184,25344,29696,31232,30464,29184,35072,30976,26112,29952,39936,30976,30720,30976,31488,24832,23808,22272,24832,25344,27392,23040,26368,24064,23040,29952,29952,30976,32512,32512,31744,29184,33536,33280,26112,26624,24576,25856,28672,51456,23808,19968,20480,21760,25600,24576,35072,28928,33024,24576,26112,23808,25344,25600,33280,36352,30720,53248,31744,28928,32768,49152,31232,26368,27136,33024,32000,33792,22784,27392,44544,29440,26368,39680,28160,65024,35328,24064,31232,31744,31488,27904,20224,35584,20736,23808,41984,42752,37376,31488,36096,33280,39936,30720,35328,32512,34560,25088,27392,25600,26624,32768,24576,27648,25856,27136,22528,32256,38656,31488,30720,29696,46848,33536,30720,19456,21248,47872,62720,36352,30720,30720,29696,25600,39424,25344,26624,30720,26624,30464,33792,27136,25600,18176,63488,46080,36608,32512,27136,29696,25344,45312,43264,22528,18944,28416,24064,29952,27904,24320,25088,27392,25344,28160,26624,34560,39936,27136,43776,32512,31232,31488,31744,34304,27136,27648,23552,33536,30464,26112,27136,32256,33024,34560,31744,30464,24064,27392,35328,31232,27904,28928,30464,48384,22784,26624,40704,37120,22016,29184,27648,36096,28160,27904,20480,36096,27648,28160,33792,32512,33536,28160,25856,26624,33280,24832,23296,31488,38912,28160,28672,28160,33536,25088,22528,25088,29184,52992,60160,29696,32000,36864,27136,38144,32512,26368,24320,25088,22784,29440,28672,25856,25600,24064,26368,27648,28160,31488,23808,27136,25344,23296,22784,25344,26368,33536,22784,21760,22784,26624,26112,33280,26624,26112,25856,30208,31744,31232,28672,30464,23552,25600,25600,26112,28416,29952,29952,27648,31488,24832,24576,28928,20992,20480,
359,22528,24576,27136,26112,24576,28416,22784,18944,22016,20224,45056,29952,24064,22016,24064,21504,24320,23552,21248,20736,22272,26368,25088,23808,25856,30208,23552,27648,27392,33024,28928,35584,24320,23296,21248,16384,65280,40192,37888,30976,27904,20480,22784,22784,37376,40704,28672,27136,36352,35840,40704,24576,28672,33024,32768,27392,30976,29952,25600,29696,27648,29440,29440,26624,26880,27392,28160,31488,31744,45056,33024,31232,24832,34816,30720,30208,24576,27392,28672,27392,27904,31232,27136,29440,32256,30720,27648,16640,24832,22016,23296,37376,34816,27648,38912,39424,25856,27392,31232,29440,25088,25856,30208,25600,26880,33024,29696,29440,26624,24832,27392,26880,27904,30464,26880,24832,29952,32256,38656,26368,26624,27136,25600,24832,24832,25344,31232,25344,24832,25088,31232,33024,30720,27648,26880,29696,33536,43264,23296,28160,23808,36608,23296,32768,23808,24576,22528,26880,26624,28416,22784,31488,25600,32256,35328,29440,27648,27136,34560,32256,28160,28160,26880,23296,23808,33024,25344,19456,20480,20224,26112,23296,32256,24576,27392,25088,22272,31744,27904,24576,30464,31744,38400,36352,36864,29696,19712,42752,24064,28160,26880,32000,31744,32512,34560,27904,27904,30720,42496,30976,27392,55040,34816,29696,29696,27392,29440,27136,21504,20480,41216,26624,19968,48640,41472,39424,50688,41984,33280,35584,33024,27648,34048,21760,23552,25600,28928,36608,27648,24320,26368,27392,22528,33792,32256,33280,28160,45056,32000,33536,34816,22528,41728,44032,51968,38912,31744,30208,25856,26624,30720,23296,32512,28160,24832,28160,35328,27904,23808,19968,58112,39936,29184,31232,29952,27904,27392,57600,28672,19712,24576,27136,25600,25088,27392,39680,24320,29440,25344,27904,24576,38144,27136,25344,52480,26368,30720,43776,30720,37888,27392,28928,28160,29440,33280,33792,33024,26112,25600,29952,41216,30720,23040,19456,27392,22016,39936,25856,29184,43520,21760,26112,28416,28416,24832,24064,26624,28672,26368,29440,22272,20224,25600,27392,25088,32000,35328,27904,23808,29952,29184,32000,22784,28672,40960,26368,27392,27904,27648,24576,23040,24320,28160,28416,43776,31744,60672,23040,26112,30976,28928,25856,22784,23552,22784,24320,30720,26368,25856,23808,24832,27392,25856,22784,26880,29440,25856,22784,21760,25088,26112,42240,23040,22528,22528,27136,26112,25600,26880,26624,29696,30720,29952,31232,29184,27904,26880,24064,24576,25600,24832,26112,29696,24320,31488,27136,28160,29184,23296,20736,
360,21248,24064,26368,24832,24576,27904,20992,19968,21504,30208,47616,28160,24576,22528,24576,21760,24320,23808,23552,24832,24064,24832,22016,26368,28160,26368,24576,27392,31488,30720,49920,46336,25088,23296,20480,21248,65280,40192,43520,32256,32768,19712,26368,32000,30208,36352,28672,26112,32768,30720,41216,24064,32000,35328,43264,29440,26880,30976,28928,27392,27136,34560,25856,33024,27648,30720,26368,30976,30976,34816,33280,30720,25856,50944,51968,32768,24064,26880,31744,26368,25344,34304,25600,26368,25856,31744,27904,29440,25344,22016,37632,29184,29952,38912,39936,39680,25856,26624,43264,26368,25600,28416,29696,27904,24320,26368,24064,31744,25856,27136,26112,32256,28160,29184,26624,25088,30208,29952,27392,33024,26368,25088,30208,30464,25856,27136,29184,25856,29440,27648,27904,40448,41472,35584,32512,35328,29696,40704,29184,22016,22272,41472,24576,31232,25344,27392,25088,22784,25344,25344,24064,26112,36352,29952,29952,30976,28160,29440,30208,28416,28416,26368,21760,22784,22272,34048,26624,18176,18944,18944,26880,25344,26112,32768,26112,23552,25856,25600,26112,36096,52736,33536,50176,27392,50688,35328,22272,31488,32768,25344,27136,29952,29440,40704,27648,30720,27648,30976,34560,24576,26112,41472,41728,30464,28416,29952,30720,29696,33280,19456,28416,22528,22784,34816,31488,45824,33024,39168,36352,33536,32000,30976,30208,34304,27648,23552,26880,29952,26624,26880,26368,24064,23296,27392,28416,29184,29184,42240,36608,32512,31744,37376,22272,57600,54528,29696,29440,28416,30464,27392,27136,32256,26368,26880,27136,28160,29696,33536,33280,23040,55040,29696,25344,32000,27136,26624,25088,64768,21760,19200,20992,23552,28160,22784,25344,25856,23552,27136,23808,32000,28928,37888,35584,32512,33024,29952,27904,35584,30720,50432,29952,28928,28672,32768,35072,38912,24064,29440,32000,30208,31232,29440,22016,16640,26624,31232,34816,27136,26624,45056,22016,25856,32000,30208,23808,23040,29440,29440,28928,36352,25088,22272,27648,25856,33024,29952,33024,26368,23040,23808,25600,29440,22272,30720,31488,26624,29440,27904,28416,27136,23296,23552,30720,38144,40960,25856,50944,26368,25344,33536,31744,22272,23040,27136,24576,27392,34048,27904,26624,29696,26112,30464,23808,20736,33792,26624,25344,23808,23040,23552,26368,35840,23296,24576,22784,28928,24576,27904,27904,27136,29184,29696,30976,30464,27648,26368,23808,25344,25600,25600,28160,27648,30976,24320,28672,26880,28672,30208,24064,20224,
361,20480,24576,26368,26880,27136,29440,22528,22016,21760,23296,40192,29184,24832,22016,24832,22272,24064,26624,24576,28160,24064,25088,24832,29184,27648,24832,21760,30976,37632,31232,25856,58624,27392,23296,19712,22016,64256,39168,32256,45824,32512,18432,19456,49152,26368,38144,28672,27392,33024,30464,44800,23808,39168,42752,42240,35072,33024,29952,28416,26112,26880,27648,30208,29440,28160,30976,28672,30976,27136,34816,27648,29440,29184,28416,30720,31488,24576,27648,30464,26368,26368,31744,26368,26368,27136,28160,28928,27648,25856,30720,46592,24064,28160,28928,31488,33024,25856,23552,32000,25344,27136,29184,28416,29184,26112,25600,26624,26624,26880,25344,24576,27904,27648,28672,26624,22528,29184,32512,27904,26368,29184,24576,30464,32000,23808,30720,25088,25088,35840,36608,30976,25856,29184,27136,32000,27392,26880,38656,34304,24064,22528,25600,22528,22272,25088,25344,23808,24320,25088,30464,26880,33792,27648,25600,40448,33792,26368,26112,26880,31232,27648,26112,27648,22784,35328,29440,29696,19456,19968,19712,19456,37888,26368,30464,26880,26112,27136,28160,35584,41216,39424,30720,47104,28928,41728,32768,26368,29952,35072,25344,26624,29952,30464,29952,24832,33024,29696,30208,31744,34816,29952,41728,30464,33792,28160,31232,24576,56832,43776,33280,33024,23808,33280,23040,29440,31232,30464,28928,47104,31744,30464,31744,29696,37888,31488,26112,27648,32512,24320,24064,32000,21248,20992,30976,28416,36608,30720,28672,34816,32512,35328,28928,28160,36096,46080,51968,26624,27648,26624,26880,29440,23808,24064,24064,24832,30720,34048,35328,25856,20736,62720,31488,36096,38144,24576,25856,23296,57088,25600,20992,20224,23296,28928,27392,24576,29952,31488,26368,30464,28672,32768,31488,30976,33792,33024,26624,25600,39168,27136,27904,29696,30720,24320,32256,34304,24832,32000,36352,31488,34048,40192,32000,25088,21504,23808,23808,24064,44800,34048,49664,23552,24832,28928,27904,26112,22528,30464,25344,32768,37632,23808,19968,25600,25088,23040,32768,34304,29696,27392,23296,26368,36096,25088,30720,36864,25856,32768,29440,33536,25088,23296,23808,30720,33792,46336,32256,35584,23296,25088,32256,34816,24576,21248,25344,28160,28672,28160,26624,28672,23296,28416,28928,24064,30976,22528,29952,27392,25344,22528,28160,36096,31232,26368,29952,23040,28416,25088,26880,27648,26112,29440,30464,30208,28160,27648,27136,24576,26624,25344,26112,24320,28160,25600,25600,31488,27392,25344,28928,24320,20992,
362,20992,24576,25344,27392,28672,30464,19968,19712,21760,19968,33792,32000,25856,21248,24832,22528,24320,27648,24832,24576,26624,25856,28160,26880,26624,24832,28160,26880,33280,30976,41728,39680,27392,24576,21760,16896,52480,37120,36352,25344,26624,19456,23296,31232,28160,22784,28160,26624,36352,30208,36864,24576,27904,36096,30720,43264,31488,32256,26624,27136,27392,27392,26112,27648,27904,29440,27904,33024,28160,37120,28160,29696,30464,34560,32000,32768,24576,27904,35328,30208,26624,24064,30208,25088,26624,27904,29696,29184,27904,29184,41728,30464,22272,25856,30464,36096,28160,33792,28672,28160,28928,32256,27648,28672,29440,48640,28416,30208,25600,25600,25088,27648,28416,30208,27904,26624,31232,28928,25856,25344,25088,24576,26112,30208,25600,27392,26624,25344,27648,27648,30464,39424,35072,25088,28416,34304,26112,25856,28672,29184,20480,22272,23296,25856,23552,35328,26112,24576,23808,24064,23296,23808,29440,41728,29440,34304,29440,25344,36352,36608,30464,25088,33280,22016,23552,33536,29440,18432,18944,18432,19200,35072,35072,33792,27392,24064,23296,28928,20992,20992,38912,39168,39680,27136,34560,31744,55040,29696,29440,24576,27136,29952,29184,31232,37120,29440,29440,29952,40192,29440,42496,32512,54784,32768,31744,35072,34304,57600,45312,46848,25088,22784,23040,23040,43520,27392,32256,30464,51712,30720,33024,33536,30720,33024,28160,27648,28416,35072,29184,26112,23296,23552,21248,24320,32000,36608,25344,37120,37632,32512,28416,22016,26368,52224,31744,52480,26880,26112,24064,21760,26880,22784,22528,19712,28160,30208,32000,25856,25088,17408,21248,30208,26624,30976,21760,19968,20224,35328,22016,21504,19200,20480,29696,20736,27136,25344,24576,22528,26624,34560,25344,27648,32000,34048,28160,29696,37632,29696,31232,31744,27392,28672,21760,26880,34304,29184,29440,30208,31488,30464,34816,33536,26624,25600,31232,23552,28672,41728,35072,35328,23808,25344,26112,27136,27392,27648,30976,23808,24832,18688,23296,25088,26624,26112,24576,36096,50944,28672,23040,32256,20224,27136,25344,28672,33536,27904,26880,29184,34304,23040,22784,23808,28672,28160,29440,32512,49664,24832,25856,32000,30976,23040,22272,24320,26112,25344,26880,27392,26112,23040,34816,37632,25088,32256,23296,23808,27392,24320,21760,28416,33280,62208,28160,25344,24576,27648,27136,28160,28416,28160,31488,30464,30464,27648,30208,25856,24064,29696,25088,25088,27392,25344,28672,26112,26624,26624,24832,30720,25344,20992,
363,21504,25856,28928,27648,28672,26112,21760,19712,21760,31232,28160,29696,25088,24832,25088,22528,23552,20480,23040,22016,26880,30720,32000,26880,26624,26112,22784,28160,30976,33792,30464,35840,25088,23808,20992,18176,58624,38912,32000,28928,33024,20224,25088,35072,30720,25088,30464,28672,32768,29184,38656,24832,32512,35072,50432,36096,30976,33792,25856,30976,26624,33280,32000,29952,26880,30720,27136,33792,32768,31744,27392,29952,29696,28416,32000,34560,29184,29696,30208,28416,25344,26112,25856,26368,25856,26368,30208,27648,31232,26880,24064,24320,23552,25600,28672,29952,30208,30464,24832,25600,26112,64256,29440,29696,30208,31232,32768,30464,26880,25088,26112,29696,26624,28928,28160,23552,33536,29952,29184,25600,29952,24832,24320,26368,27136,26880,23552,23296,29184,24064,29952,32512,26880,24064,26880,33792,27648,27904,27648,28160,31488,23296,19200,22272,24576,28928,23808,23808,22528,24832,26880,25856,26880,31744,37120,33536,26368,25600,33536,29440,33536,25088,27392,20992,23296,36352,28160,18432,18432,18176,17920,57600,33280,37376,22784,23040,23808,23296,55296,46080,44288,33280,26624,36352,37632,33280,24576,41984,28160,27136,26112,31488,29440,29696,36352,28928,29440,27648,31488,42496,32512,42240,31232,39424,32000,32256,29696,36864,32256,29952,35072,27136,23808,26112,36608,30464,32768,29440,26368,32000,28416,29952,30464,28928,37376,30976,28160,27648,30208,22784,24832,26880,20224,24832,27392,47360,30720,33792,28928,31232,25600,21248,26112,38144,32256,39680,23552,23296,28416,26112,26624,20992,23296,31744,25600,27904,38400,24576,23808,24064,23296,33280,26368,27136,21504,19968,19968,24320,24320,19712,19200,27392,37120,21760,26368,24064,24064,24832,26624,28672,25088,40448,31488,34304,36352,30208,27648,26624,30464,38400,23296,26624,20736,28928,32768,37120,28928,23808,28672,33024,35328,30976,29440,18432,26368,24320,28160,26112,55808,35328,26880,27648,30208,32000,27392,21760,27648,25856,24320,25088,24320,23040,26368,25344,28160,29440,35328,48896,48640,32768,59392,24576,25600,24064,32000,27136,23808,26880,27648,22272,24576,22016,26368,49664,42752,33280,33024,24320,27392,25344,33024,23296,29184,32000,25344,23808,26112,28160,24832,23808,29440,33536,27136,25600,22272,22528,25088,23040,22528,36096,23296,61696,26880,23808,19968,30720,26880,22272,27648,31488,29696,28672,43520,31232,28160,27904,29440,22784,23808,24320,23808,26880,28416,27904,27392,24320,24320,30720,24832,20224,
364,23808,28160,35328,23296,23040,25600,21248,17920,22784,23552,32256,27136,24064,22784,25088,22272,23040,22016,26624,35328,26624,39168,25088,29696,30720,26368,25344,22528,29952,30208,28672,28672,24320,23552,21504,18688,51456,59392,34816,30208,30720,18688,20224,48640,52736,27392,27392,44032,32256,28160,43264,23808,23808,30464,32768,48384,30464,32000,25856,34816,27136,32000,30464,28672,27648,26880,28160,26880,32768,36352,32000,27904,29184,28160,30464,30720,30208,32512,32512,53504,26368,23296,25088,25600,26880,27392,26624,28928,27136,25600,26880,25600,24832,26880,27392,30720,28928,34048,25344,27904,26368,54016,30720,31744,26368,28928,33024,30464,27136,25600,26112,25088,25344,27392,26624,24576,45056,30976,27136,26368,24832,24064,24576,27136,25088,25344,22784,26112,26112,28928,30464,25344,25856,25344,28672,29184,26880,52992,27392,30464,26112,30720,29952,24576,22272,43008,31744,23296,23552,25600,22272,32768,26112,30976,25344,29440,24832,24320,34304,30208,28160,26880,27904,23296,39680,30720,29952,19200,17920,19456,19712,28928,29952,48640,27136,24576,23552,29440,33024,27392,34304,36864,27904,36864,32000,35328,25344,22528,25600,25088,27136,31744,30720,28416,30464,28672,30208,29440,33280,29696,37632,30720,33536,35328,51456,30208,27392,46592,40448,41472,34560,25344,36352,42752,38656,28416,31232,28416,31744,34560,28672,30720,29440,29440,29952,32768,29184,25088,39680,24576,35840,32256,22016,23296,30720,32000,38144,39936,27648,37120,22528,23040,19712,40448,32768,27392,25856,25344,30464,25600,29696,28672,26624,23296,26368,27904,32768,24064,23296,36608,24576,27904,28160,39424,26880,22016,21504,23040,23552,24576,20736,25344,21504,20992,24320,25600,24064,22272,23552,25600,29184,44544,30208,25088,29696,31744,29184,22272,30464,30464,24832,28672,23040,33536,40960,25088,27136,21504,26112,42752,33024,33024,27392,19456,22528,27392,32000,32000,33024,31488,25344,26112,25600,33024,28160,22784,26880,29952,25856,27904,24576,21504,26368,26880,37120,36608,53248,30976,26112,26112,27904,28672,24832,22784,37632,27648,26880,32512,33536,20736,25088,23552,29952,27648,25344,35584,27648,23552,27136,29952,29184,24576,27136,25856,25600,26112,25344,26368,25344,26880,33280,31232,42496,36352,21760,27392,22784,22016,22528,50944,48896,42496,27136,23296,22784,26624,24832,23808,26624,30720,29952,32000,37632,31232,26880,26112,29440,27136,24832,24320,22016,26624,31232,27392,26880,23552,23040,32256,23808,20224,
