Path     :, ,		,Date     :, 6/25/2024 9:49:48 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
388,17920,21760,22784,24064,34816,45568,48896,38912,25344,18432,10752,10752,3072,6656,7680,6400,8960,14592,29952,10240,9728,9472,29184,17664,18176,0,4352,13056,15616,10240,9728,16640,9728,10752,16128,23552,17408,8448,12800,17408,12800,35840,36608,13312,5888,18688,21248,13312,11776,11776,8448,9472,12800,28928,56576,20736,11264,35328,34304,14336,5376,1792,5888,3072,768,2048,2560,5120,8704,6656,8960,8960,3840,17664,14080,14080,25856,55552,63488,26624,24576,65280,65280,64256,24064,35328,32256,16640,54016,65280,54272,24576,24832,35584,31232,27136,23040,38656,33536,24832,33792,20480,48384,22528,26624,48384,24576,34560,27136,24832,28160,27648,32000,22528,19968,15104,20992,20992,18432,16896,24320,25600,22784,32768,25856,26880,23040,16128,17920,16128,13824,17408,18688,18688,26368,58368,24832,20224,24832,24576,18432,45056,34816,27648,25344,16896,20224,54528,30464,37376,35840,25600,36096,39936,44288,44800,32512,28416,27648,23296,21760,20224,19712,19968,20736,19200,18432,22528,32768,27904,15872,23552,21248,22528,20736,18176,17920,17408,24832,17664,18176,20736,19712,18688,19200,29184,21760,23808,35584,26624,25344,30720,17664,26880,26624,29440,39680,53760,14080,10496,35840,14080,4864,4352,35328,22528,38912,33792,22272,24832,18176,16896,17152,17408,18944,17408,17408,20224,18944,16896,17664,18688,28160,19200,18688,16896,17152,15616,16640,16128,16384,16384,15872,15360,14592,14336,15360,17920,14848,16384,17920,20224,15616,14848,16896,15872,16128,15872,14592,13568,14848,15360,15104,17408,30976,5120,4096,2304,30208,23296,24832,22784,17664,20736,18688,18432,16384,17408,18944,21760,19200,28416,22528,27392,23808,20736,17408,18944,17152,18176,16640,16896,16896,16640,17152,15872,18944,25856,26880,16896,19712,30976,27136,19456,17408,23296,20736,19968,14848,12288,14080,13568,15872,15104,16128,16128,13824,13568,16384,13824,14080,13824,10496,13568,10496,11264,11776,18176,15616,2560,1792,3584,21760,13824,12288,13568,12544,12288,12288,12288,11264,11520,13312,13568,14336,15360,15872,15872,20992,22528,20480,15360,15104,15872,15616,14592,14848,17664,17408,20480,24832,19200,20480,30208,19712,24832,19968,21760,22016,26368,27136,25600,18176,26112,21504,17920,24576,27392,34816,26624,35072,32768,38400,35584,18944,15360,15104,14592,16640,14080,15872,16128,23808,19200,46848,13568,12800,14848,17152,12032,15360,17408,13568,12288,7936,11264,9728,10496,20224,65280,
389,10752,12288,14336,15360,22016,31488,43776,48128,45056,33280,18688,23808,6400,11520,17920,9216,12288,17920,28672,30720,6400,9728,24064,26368,19456,15104,3840,16896,16896,9728,10240,15616,11520,9216,12800,23296,17408,5888,14080,16896,18432,30208,8704,8448,10240,19712,22528,14336,13568,9216,9472,11776,10496,28416,55040,14336,7424,33792,30976,12032,7168,15360,6912,3072,3840,1280,1792,3584,7680,6912,3584,10240,11776,34048,28928,21504,31488,61184,62976,27136,19200,65280,61440,58112,25856,32512,35072,31488,62208,62976,40960,22016,21760,24576,30976,31232,18176,26880,33792,22016,40448,63744,41728,25600,28416,30464,26368,43520,30464,22784,36864,49664,34048,37888,26368,18432,20736,19200,19200,17920,21760,22528,19456,28416,25088,31744,26368,26112,20992,13312,13056,22272,19712,33280,14848,51712,43008,22016,34560,22784,19456,37120,42752,24832,17408,19968,14848,45568,33792,29440,34816,23552,20736,31232,39424,49920,36608,23296,38656,23808,23808,18688,18688,23296,20992,19200,19200,21760,20480,23040,17408,19968,20480,26368,20480,18944,18688,18432,16640,16896,17920,19712,17664,20736,18432,17664,22272,29440,22528,26112,24832,35584,21504,24320,19712,26112,36608,50176,15360,7936,34048,15104,7424,4096,33280,23552,41728,33536,22528,18432,18176,17152,16640,20992,19712,41216,25344,19200,20736,17152,18432,17664,39936,20736,18688,15616,15872,15872,16640,16640,16896,16640,15360,15872,14592,15104,15872,16384,15872,15616,24320,17664,15616,15360,17664,16384,16384,15872,14080,14080,15616,15104,15360,16896,17920,11264,14080,6400,26624,23040,23808,22272,17920,21504,18432,17408,16128,20736,17664,19968,19456,31744,19968,20992,47104,17408,17920,17664,16896,17408,17664,16640,16896,16896,16896,17152,28160,21504,24576,22528,19968,30208,39424,15360,18432,25344,20480,19200,14080,13056,13312,13824,15104,16896,14592,17408,15616,13568,14336,12800,12544,13824,11008,10496,10752,12288,12544,20736,22784,1024,5888,9216,18176,13056,12544,13056,13312,12288,12288,12032,11264,12032,13568,14080,13568,16640,14336,17408,18688,24832,19200,18944,13824,16128,15360,15104,15872,21760,19200,18688,22784,17920,21248,37376,21760,21504,19712,17920,16640,34816,27648,11776,19456,24064,31488,20480,34048,28928,57344,19200,42752,37376,34304,40448,21760,16384,14080,15360,17408,13312,15104,17152,14848,24832,32768,15872,14848,15616,9472,9984,16128,13312,9216,10752,9984,9216,10240,10752,12032,65024,
390,10240,11520,12800,11776,15360,22016,34560,37376,44288,44288,27136,32000,12544,12544,16640,15616,15616,22272,17408,5888,7168,12032,23040,47616,41728,26624,6400,19200,18176,10240,8448,12544,22528,9728,10240,18944,20224,6656,13568,17408,22016,42496,30976,6912,6144,25088,24832,17152,9216,9216,13056,8448,11264,28160,51968,14848,9216,33536,30720,18432,12544,5120,8192,2560,2816,1024,1792,1792,6400,4864,2560,6912,14336,51456,55808,40192,54784,65280,57856,17152,18944,27648,48384,52224,21504,40192,37632,41472,65280,56576,35584,22016,23040,28928,31744,36608,35328,40704,31744,44288,26368,22528,32768,28416,28928,17408,23552,25600,22016,27648,21504,27904,43776,47360,28928,27136,18176,19456,16896,15872,19712,27392,22528,27392,21248,32512,27904,37888,17408,15872,13312,32000,18688,21760,11520,51712,64768,22272,27392,19712,18944,27904,17152,18432,17920,18944,17408,39936,37888,26624,30208,20992,26112,36096,56832,45312,35840,23552,29696,22784,22016,19456,20224,23808,25856,16896,18944,39424,30208,23040,22016,23296,22784,20736,17920,21248,17920,17152,17920,16384,18432,27392,17920,19968,17920,17920,20736,21248,23296,24064,53504,42752,24576,19712,19712,20736,32512,47104,17408,14848,13824,8704,9472,5120,22272,36096,52736,33024,22784,23808,16896,16896,20736,19712,18944,22528,26624,18176,20736,25600,19712,18432,51200,21504,18688,16384,15872,16384,15872,17408,17408,16896,16896,14080,15104,15872,16384,17152,15104,13568,17664,17408,15104,19200,17664,18176,22016,15616,14592,14080,15872,14080,15104,14592,10240,12544,26880,28672,31488,26624,24576,23552,22272,19456,18432,17408,16640,16640,19968,21248,19456,27136,31488,17664,29440,17920,18944,18176,17408,17152,20224,16640,17152,16896,16896,17408,16896,16640,27136,20480,23296,25088,25344,15872,20224,21248,15360,16384,14080,13824,14848,14080,16384,16896,15360,17664,16128,14336,19456,12800,13312,14080,11008,13056,11520,11776,13312,17152,10752,1024,7168,18944,18432,14080,13056,13056,13568,12800,13056,12032,11520,12288,13568,15360,14080,18432,16384,26112,24576,22528,19456,19968,13056,17408,17152,14848,15616,14336,15616,18176,22272,19712,18688,33536,23040,23808,20736,17152,16384,22528,20480,36352,21248,26624,22272,19200,24832,29696,33280,19456,58880,41728,38400,30464,22016,21248,14592,15360,14848,14848,16128,15872,16128,16384,32000,18432,15360,12800,8960,12288,13568,12800,7168,8960,7936,10240,9984,11776,17664,60928,
391,14848,13568,7680,11776,13312,19200,28416,28928,31744,27904,25600,26624,21248,18176,13312,17664,18944,42752,17152,9984,16128,17152,25088,28416,58112,43776,25088,20480,20224,12288,11264,13056,18432,13056,8960,13568,22528,16640,7424,19456,31744,31744,30720,7936,9984,15872,23552,15360,11776,9216,12288,7936,14080,25856,48128,9216,11008,45312,31488,16384,12288,3840,6400,4352,1536,768,2048,2304,3584,3328,2816,7168,15872,43520,57088,61696,64768,59136,43776,13568,18432,15616,47360,38912,33024,22272,45312,65280,58112,35840,31488,23808,27392,33280,34816,40192,37376,36608,34048,34048,39936,32256,23040,34304,26880,33536,22528,26880,32256,30976,26880,33024,51200,36352,35328,39680,19968,21760,17664,16128,18432,18944,22528,30976,23040,30208,28672,26112,17664,17920,14336,30208,18688,25600,12544,63488,49920,21504,23040,20480,19968,16640,14080,16896,16384,20480,24576,36352,36864,38400,21760,18944,24064,51200,60416,28416,37376,32768,29952,32000,24832,19712,26368,21504,21760,24064,20992,20480,23552,29952,15616,24832,20736,21248,18688,19200,17408,18176,19456,17408,19200,27392,18688,19712,19200,19968,21248,19968,22272,27392,27136,21248,24064,23808,19200,18432,30976,41728,22016,18432,8960,8704,12032,6400,26624,22784,63232,32000,26112,16896,17408,18688,19712,18688,24576,27648,18688,17664,19712,19456,18432,30976,23040,21504,19968,17664,17664,17664,15872,18432,17152,16640,18432,16128,15872,16384,15872,22016,17152,14592,17664,18176,15872,28416,18944,19456,44032,15104,14336,15104,13056,16384,17408,13312,4096,8960,18688,45056,30208,27136,24064,25088,19968,18688,18688,17920,18688,17664,22016,25088,24320,20480,25344,25856,22016,19712,19456,23040,18176,17408,18688,16640,18176,18432,18176,21504,18176,18688,22528,18688,35328,20736,24832,18688,23808,21760,15360,15872,15104,15104,12544,18688,18432,16896,16128,18176,19456,15104,22016,15360,15872,14592,10752,12288,13568,11776,16128,18176,24320,1280,4352,19456,19968,16384,14080,14848,13568,12288,12800,12288,12032,13056,14592,16640,14336,20736,18944,17152,19456,20480,21504,19968,12800,18176,18688,14592,15872,14848,18176,19712,22784,17920,18176,16896,18688,26368,18432,18944,15104,25088,24064,26880,28672,20992,31232,24064,23808,21248,30208,23040,59648,24576,52224,33024,20736,22016,16384,16896,15360,20736,17920,19200,17408,17920,23296,17664,10752,10752,12800,12800,7424,12288,9984,14336,9728,12032,13056,14080,23040,30720,
392,25856,6656,8192,12288,12032,17920,21504,33536,22272,18944,20224,22016,20992,20736,15104,19968,21504,46336,16896,5120,22272,26624,20480,26112,28416,48384,20480,22016,22272,12288,15616,11776,15104,18944,8448,11008,17408,18432,5120,26880,48128,35328,17664,12800,14080,20224,35840,13056,10496,9984,10752,7936,12544,24320,34560,13056,12544,50176,31488,15104,11008,22784,17408,2816,1280,1280,1024,2048,3072,2304,2560,7936,16128,51456,63232,56832,49920,19200,16128,23296,25856,13568,10496,17920,15616,18176,58112,62464,43520,33280,35584,30976,23296,40960,29696,38656,27648,51968,33792,23808,28672,26368,28928,21504,23296,24832,18688,28160,47872,41216,26880,31232,16384,37120,19200,41216,22272,21248,17408,14848,15872,18176,19200,31488,25600,26368,26624,19968,16640,16640,12800,31744,21248,22528,32512,45568,31488,19200,30976,20480,25088,21760,18944,17152,17152,18944,32256,32256,42496,24320,24064,46080,22784,45568,42752,32256,38144,33792,25856,25088,21760,20992,24320,24064,34560,23296,28672,32000,26112,40448,31488,17408,21248,22016,17664,18432,17664,16640,19200,16896,22272,34304,19200,19712,17920,16384,20480,23040,27648,25088,27136,15104,19968,29184,20992,18688,28160,41472,25600,54784,5120,10240,10752,7424,9472,23040,61696,29952,23296,18688,16896,19712,20480,18176,22016,16896,22528,18176,18944,18688,19712,40192,19200,22272,18432,16640,16384,18688,17408,17152,16640,17152,17664,14336,15616,15360,16128,19712,17152,14848,16896,18944,15360,15104,18944,17920,44032,15360,15104,14080,13312,16640,17664,9984,1024,3072,26624,26112,29696,33024,25856,22784,17408,18432,17664,17408,17408,20736,21248,20480,18688,19712,20992,17920,20224,19456,18944,18176,17920,17152,18688,16896,16896,16896,17408,17920,18176,19712,20480,17152,17920,19200,19456,23552,22272,22528,18432,16896,14080,16128,19968,16640,17920,18432,16896,17152,16384,14336,15616,15360,13568,14592,12032,12800,11776,12544,13056,20224,28672,2304,6400,16384,19968,17152,14336,14080,12800,11264,12544,12800,12288,13056,12800,15104,15360,21248,21248,22016,29184,21248,20224,17664,13568,16384,19712,14592,14336,15104,17664,20736,21248,20736,22528,30208,19712,18432,19968,19712,24320,20736,25344,27392,25600,18688,26112,25856,24320,27904,35584,23808,47360,49408,40704,48384,31232,22784,22272,20736,18944,17920,18688,22016,16640,16640,22272,16896,17152,13824,8704,14336,19200,18176,8704,10752,12544,11776,11520,14336,20992,45312,
393,32768,12288,9984,13568,12288,17152,18944,43264,19968,18944,19968,18432,18688,17152,20480,16384,21248,39936,17664,31744,20480,38656,18176,19712,35840,39936,24320,21248,20992,12544,19200,13056,13312,19456,8960,9472,12544,17664,15616,32512,53504,45056,39680,11776,29696,33536,15872,11776,10240,11776,8704,7168,12288,22528,21760,13824,14848,47360,28416,18432,11520,10752,17408,6656,3584,1280,1792,3328,13312,2560,2816,8704,18176,59136,55808,11520,39168,12544,18432,21248,25856,14592,14080,18944,29184,18432,65280,55296,27904,26624,21248,23552,29184,36608,32256,31232,29952,38400,37120,50688,39680,39424,40960,25344,34560,35072,25088,24832,28416,21760,23808,26112,51456,28672,33280,63744,22016,18944,18176,16896,22016,16640,17920,23296,20736,29952,20736,22784,28160,15616,15360,33024,26368,20992,58624,37120,29184,18432,16128,22016,26880,32256,17408,17664,15104,18432,47360,23552,28928,21760,21760,30976,22528,33536,35328,54784,34816,31488,26624,26880,23552,27648,20480,19200,24064,25344,22784,35584,24320,19200,21248,18688,17920,19456,18432,19200,17664,16640,16896,17664,17408,17664,19968,18944,17664,19712,20224,19968,30464,23040,22016,17664,18944,19200,20736,19712,24576,43008,26880,57856,15360,11264,10496,10240,11776,28160,58624,29184,23552,18944,17920,18176,20480,19968,18432,16896,16640,18176,18432,19968,18688,32000,24832,22784,18944,16128,18432,17664,16384,16384,15872,17408,16640,13568,15360,15104,16128,16640,17152,14592,21504,17920,17152,15360,18432,17152,15872,16384,14848,13824,13568,16640,18944,7936,768,1024,45056,5632,28672,35584,26880,21760,17152,18176,18432,16896,18432,18688,20480,19456,19968,24832,18432,19968,23808,20224,18432,18944,17920,17408,18176,16896,16896,17152,17408,15872,21248,22528,19712,19968,22016,17408,19200,19968,20736,20480,18688,15872,16128,17920,36352,19968,20736,19200,18688,15616,15104,20736,16384,14080,12800,14592,12032,13056,13056,13056,12288,16896,53248,4864,5120,28672,20480,17408,13312,13056,12800,11776,13056,12288,11776,12288,12032,14080,17920,18944,21760,20992,25856,20736,17920,15872,15360,17152,18688,15104,14592,14848,16384,19200,19200,20736,18944,28928,24576,16896,19456,22016,21760,17408,22528,31488,24320,18944,28928,25088,23808,31488,33024,23808,29184,34048,36608,37120,30464,30208,23296,40192,20480,17152,15104,18432,19456,17408,21760,13824,12032,12544,8192,10496,8192,11776,10496,10496,13568,9472,10240,14592,25600,30976,
394,18432,18432,11008,15360,14336,16896,20992,41984,20224,20480,23296,13824,17664,18688,31232,13056,22528,36352,16896,30720,25088,55040,20480,16896,26880,33280,16384,22016,20992,13824,18944,13312,12800,24320,10752,9728,15360,18176,20736,38144,44800,26880,34048,27136,37888,23040,15872,12544,9984,11776,7168,7680,12544,23808,14848,12288,10752,47104,33536,16384,17664,14848,24064,13056,5632,1280,5632,6400,3840,6400,1536,10240,15104,58368,64768,1280,24832,18688,26880,23296,15616,14848,20480,19456,17664,27904,65280,44544,20224,19200,22016,21504,25856,28672,40704,36352,25600,37888,32256,37888,24576,30976,40192,32000,32000,24320,23296,22016,20992,33024,28672,54272,26112,22784,23296,64000,22272,18176,19200,17920,25600,20992,23040,17152,25344,16896,22784,20992,24064,15872,18176,33536,24320,20224,26624,25600,29184,18688,17920,23552,19200,17152,16896,16128,16128,32512,26624,26624,23552,22016,21760,30208,41216,37888,47360,34048,28416,35328,27136,37632,28416,17920,22016,27136,17152,17920,18944,26112,21760,32000,26112,20992,17920,18944,18432,18432,18176,18176,18944,16640,16896,16384,19456,18432,18432,17920,17920,23040,30464,31232,25856,24832,30208,19200,23552,21504,23040,29184,27136,59648,22528,12800,12288,18688,16384,27648,55040,25600,24832,20224,18176,17664,19712,16128,16384,21504,23296,18432,17664,18432,19712,31744,14336,22016,18944,16896,16640,17408,16128,16384,17408,16640,15616,13824,14848,15104,15872,18432,16384,15616,23296,17920,18176,14336,17920,16896,17152,15872,14336,13312,13056,16640,19712,6656,1280,1024,37632,20736,23296,33792,26880,23040,17408,18176,18944,17920,17664,16896,19968,20224,21248,24320,27392,20224,23040,18688,18944,16640,18688,17664,18176,15872,17152,16896,17152,16384,19200,31488,20224,19200,17664,17664,18176,17664,22016,34560,18432,17920,19456,26112,23808,26368,24064,23040,19456,14848,18432,18176,14848,15104,13312,15360,13824,14592,14080,14080,12288,14848,12544,256,2560,37120,23296,16640,13056,13056,13056,12032,12800,13056,13056,11776,12288,12800,14592,18432,21248,21248,16896,18176,16384,15360,15872,17152,18432,13824,15360,15616,15616,17408,19200,17920,27648,22528,28160,16896,19456,17152,19456,20480,26112,28160,29952,28672,30976,24832,37632,30976,22784,23296,20480,41984,27392,28160,24576,28416,20480,39680,25600,27648,20224,17408,21504,21760,32512,15360,14592,10496,8448,15872,6912,8704,13568,12032,13824,11776,11776,14336,24320,58112,
395,18688,15104,11264,16640,15104,16640,19712,30976,24320,21760,22272,17152,18176,30976,24576,14080,27648,32000,16640,17152,27392,63744,22784,16384,29440,36096,10752,21760,22272,17920,21760,13568,14080,26880,18944,14592,18176,17664,35840,36608,52224,16384,25088,41216,41984,33792,15872,13824,12544,11520,6656,7936,14080,28672,13568,11520,13056,50432,29184,15104,28672,6400,6656,8704,8448,4096,5632,2816,4608,10752,6912,7680,12032,36864,62976,512,15360,36608,36096,19968,14592,13056,17408,18176,22784,43776,65280,46336,26112,19200,18432,19456,26368,48896,35840,31232,52224,34816,36608,53504,38656,29440,24064,33280,32512,33792,20992,20224,28928,54272,27904,28160,17664,47360,28160,42496,30976,24064,20992,21248,21248,21760,28928,18944,30464,40448,32256,27904,11520,18176,15360,32000,26880,20992,20224,20224,27392,21504,14848,25088,15616,16384,21760,16384,18176,33792,22784,24064,19456,21760,21248,40960,34560,55296,65024,46592,31232,44544,33536,60416,35072,26368,23552,27136,20736,23040,20736,21248,22272,19712,23808,21248,18432,19968,18176,18688,17664,20480,18176,16384,16896,19712,17408,18432,18432,20480,18944,38912,21760,22784,23808,28160,47360,23808,19456,22272,22528,25600,27648,59904,14848,15616,16384,16384,14592,23808,54784,24832,21504,23040,17920,16384,17408,17664,21248,21760,22016,18432,17152,19456,19968,28160,45568,23040,19968,16384,16896,17152,16384,16128,17152,16128,14336,14080,15360,15616,15872,17408,17152,16128,38656,18688,17408,16640,17408,23040,17408,16896,15616,14080,13568,16896,21248,4864,1792,256,20480,17920,28928,29952,25088,22784,19200,17664,19968,17152,18432,17408,18944,21504,21248,18432,26112,20224,23296,18944,17920,17408,21248,16896,17664,15616,18432,17664,16128,17408,20224,42752,16640,26624,21504,18944,18432,19968,22272,20992,16128,17664,24576,41984,21248,44288,32000,25600,20736,16128,18944,19200,15616,16384,17152,16640,10240,16640,15104,12800,12544,16896,24320,3328,20224,42752,25600,15872,13312,12288,13568,12288,12800,12800,13056,12032,12032,13824,14592,18688,21504,53504,28672,18688,16128,17664,16640,16896,15360,14848,17920,16896,15360,16640,23040,19968,30464,23040,24576,18944,17664,18176,16640,19456,37376,33280,22016,33536,43776,33536,55296,32768,31232,33280,32512,40192,21504,27904,24832,28928,22272,24832,22528,25344,39936,23040,22784,27136,24320,9728,14336,11520,5376,6912,7424,8704,7680,11008,13568,15104,14336,15616,21504,23040,
396,18944,19200,14592,17152,16384,17152,21504,24064,24064,26368,29184,19456,23040,43008,8704,22784,13056,31488,18688,14336,27904,62720,26880,16640,27904,47872,13568,20736,22528,19712,22528,13056,13056,23808,17408,19200,20736,23296,25344,47616,40448,10496,26880,42496,50432,20992,14336,11264,11520,10752,6400,7936,14080,25856,13312,16128,17920,55040,38912,38144,17408,7168,2304,7680,11008,6400,4096,3328,5376,9216,4864,8448,18688,28928,65280,768,5632,52992,37632,16640,13312,12800,14592,12800,18944,61696,65280,52736,26880,19712,18688,22272,21248,30720,47872,28928,27392,27904,33536,38912,43520,22528,40192,18176,35328,23552,64000,26624,23808,16896,18944,22016,20224,29696,36864,19200,32768,22272,21248,23296,27392,34816,22528,24832,25344,38400,54784,52736,10496,18944,22016,25344,20736,20224,21504,37632,27648,22784,26624,27648,16640,17152,21760,16128,30976,48640,24832,22272,21248,18432,23040,37888,24064,45056,61184,62976,53248,46848,47872,16128,35328,31232,38912,25856,21248,28928,29696,32768,35584,19456,22272,20992,19968,18944,18944,18176,17408,18688,17664,16384,18176,18432,28160,20736,18688,18176,19456,17664,18944,18688,21248,24320,34816,25344,19200,20736,23040,24064,27648,59648,17408,12288,15104,20480,7680,26880,50688,24576,21760,22528,19456,16640,16384,17920,17152,24064,18176,19200,17408,18688,21248,28928,48640,22784,18944,15872,16896,17408,17152,16128,17152,16896,14592,14336,15872,14848,15872,18688,16640,16384,32000,17408,15616,13312,17664,18176,17408,16128,15104,14080,12288,17408,20992,3840,2304,6912,48896,4352,26368,25856,21248,20224,19200,17408,18432,16896,16384,23808,19456,22016,20992,19200,19456,20224,18688,18688,18688,18688,18688,18432,16384,16384,18432,16896,15872,17152,19200,55808,17152,20736,14336,18688,18432,21760,20736,17152,21760,17152,22784,39936,4864,54016,32512,25344,19456,17152,15360,14848,14848,17920,15872,17408,11008,15360,13568,13056,12288,13568,11776,4096,39168,47104,24576,14848,13056,13056,13312,11776,12800,12800,12800,12544,12544,13568,15104,18688,23552,46592,24832,20224,15616,18432,16128,17152,14848,17152,15104,18688,15104,16384,22016,22016,23552,21504,17920,21504,17408,19712,17664,22016,21248,27136,20992,26368,63232,52992,55040,31232,36096,22784,22784,46848,23808,24320,20992,22016,19712,25088,29696,21248,36608,25088,20736,27648,14592,9216,14336,14848,4864,7680,7168,4864,8192,12288,16896,13056,15616,15616,23552,17920,
397,19456,24832,17664,19200,18688,17664,20736,21248,31744,32512,19200,19456,22272,51712,15360,31744,13312,19200,12800,12800,27392,54528,34816,17664,22016,53504,16128,17920,22016,23552,15104,12288,12288,22016,14336,23296,19456,26112,22272,14080,11776,2816,23552,37632,37376,16896,14080,12032,12032,10496,6912,7424,14080,21504,15360,14848,14592,58368,53248,15104,13312,8192,512,12544,8704,3072,6912,2304,6400,8448,3584,9472,27648,39680,65280,2304,26112,39936,44800,23808,11776,24832,15360,16896,15360,56064,65280,64512,53504,23040,18688,16640,27392,22784,24064,35328,32256,32768,37632,30464,27648,43008,31744,24064,23808,23808,34048,18688,22016,15104,21248,21248,23552,12800,34560,22016,55040,33536,23040,22784,23296,27136,32512,29440,20992,27904,36096,46848,9472,23552,18432,22528,19456,19968,17920,43776,23808,24064,34048,23296,11520,14848,19456,15872,15872,31488,22784,22784,20736,16640,21248,25088,30976,39424,35328,65280,64512,51200,44032,26880,39680,34560,34048,30976,28672,35584,31232,57600,17664,27904,18432,21760,19968,17664,19200,18176,17152,17664,18944,17408,16896,18432,18688,22784,18432,18176,20480,17664,20992,20480,20480,22016,29440,29952,19200,23808,24832,33280,28672,56832,19200,12288,17408,14080,4608,38144,46080,28672,23808,23040,17408,17152,17152,16896,17152,20992,18688,18944,17920,18688,22016,29440,55808,24832,18176,16384,16128,17152,17920,17152,16896,17920,15616,15616,15872,15360,15104,15616,16128,18944,24320,17920,14848,14336,18432,18688,16896,16640,16384,14336,12800,17664,21504,3328,4352,15872,24832,0,24832,25600,20992,21248,20480,16640,17408,17664,16128,17920,20992,27136,17664,17920,19968,23808,20736,19200,18688,18688,18688,18688,18688,16384,19712,17152,17664,16896,16896,21248,21248,21248,32768,18688,19200,19456,21760,24832,16640,18432,21248,35840,13568,54016,35584,23808,19456,17152,15360,15104,16384,17664,16896,17152,15872,20480,13824,11776,12288,11776,17152,8960,58624,45056,25344,15360,13312,12800,13824,11776,13056,13056,12544,11776,13056,13056,15872,19968,30720,55040,19712,19968,15616,14848,16896,16640,16128,15360,15104,19968,14336,21504,17408,18432,28160,19712,17664,22272,17920,19968,15104,22528,18944,28160,20224,25600,36864,34304,33536,30208,40448,35584,18432,51456,29184,20480,19712,21760,21248,25344,29184,27392,23296,27392,27392,20224,14848,7936,9728,10752,10496,14592,7424,5120,10752,13312,13312,14336,15616,14592,19712,17152,
