Path     :, ,		,Date     :, 6/25/2024 9:44:31 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
396,2304,15616,25344,8448,16896,12800,12032,12032,14336,19968,17152,23040,21248,16384,16896,18176,25600,18944,17920,31488,64768,23552,42240,35072,16896,65280,63488,27392,49152,21760,47104,64256,5120,33024,22016,50688,23040,20736,20736,65280,19200,33280,26368,24320,59904,7168,24320,30976,43264,23040,22784,42752,18944,32000,60416,21248,25344,21504,25600,28928,24064,32512,35840,26368,29696,40704,26112,19200,22016,17664,23808,21760,25088,36096,46080,28416,35328,29952,31232,24064,24064,28160,32768,23296,24832,32256,26112,22272,21248,46080,24064,64768,23552,53248,34048,34304,36096,38656,21504,19200,32256,49920,33024,28928,56320,26624,28672,39936,55296,48128,21760,24576,22784,28416,34048,20992,24320,36352,61952,61440,18176,38144,18432,15872,512,512,29440,60672,54016,31744,46336,51200,5888,41216,24576,21248,23296,52224,20224,18688,23808,9984,5888,7424,11776,2560,2560,18944,3584,8448,3328,63232,5888,28160,39936,32000,23040,19968,22528,15360,21504,15872,12288,15104,23808,18944,23040,22784,19200,21504,24320,8960,35072,50176,11264,512,3584,0,22784,31488,26112,27392,26368,25600,20480,23040,17408,14592,65280,14592,46080,25344,15872,17152,18176,19456,22272,22016,23040,51968,25344,19200,27904,22272,35584,11520,19200,21504,21760,16128,15104,30976,14336,24064,37632,18176,22272,21504,22784,26368,14848,16128,20480,19200,17408,17152,17152,17664,10752,13056,8704,4096,12288,25600,8704,14080,7424,5632,12288,33024,19968,15104,27648,13824,16384,9728,11264,11008,33792,19968,7680,256,6144,1792,5376,9728,6656,1024,33024,41728,5120,8960,50176,16896,14336,26624,0,6144,18176,9984,11520,1536,0,0,0,14592,31744,4608,22528,60928,768,8192,13056,5632,1280,15616,22016,11520,16640,15872,15872,13568,15616,13056,12288,12800,12032,16640,65280,15360,17664,14592,13824,14080,36864,9216,20736,23552,27648,26880,21504,22784,27392,24832,40192,21760,39168,55808,11520,23040,19200,6912,61184,23296,19456,23040,56832,27904,17664,26880,31744,7424,8448,9472,1536,35840,45056,20224,17664,35584,23808,18944,34048,34816,16896,20480,38912,31744,26112,20736,15104,65280,26624,14848,16384,65280,25344,17152,23040,21248,15360,49408,31232,35328,38144,9984,5120,43008,15104,28416,16896,16896,18688,19968,18176,17152,21504,20736,16640,58368,23296,19968,18176,22272,19968,16896,20480,18432,41216,13056,24064,65024,16640,37888,18176,18176,25088,15104,16896,28416,
397,4352,12032,25344,3328,16640,13568,12032,11520,13568,20224,17664,26624,16128,16384,18432,18176,20480,19712,17664,39680,60416,21248,28928,24832,10752,49664,28416,26368,50176,19456,46848,30720,7936,65024,21760,34304,21248,34816,28416,49664,20480,20992,18176,23296,49920,52992,24576,26112,51712,36608,21248,26368,15616,32512,24832,34304,20480,21504,22784,26624,25344,35328,27648,33024,55808,42752,30208,16640,20480,26880,19456,22272,16896,16128,65280,40960,33024,24064,23552,23808,22272,35840,24576,28160,19200,20480,22272,19712,19968,27904,25344,54784,26880,18944,25088,29952,27136,24320,20992,20224,21248,23040,44032,62976,60672,46336,38400,54272,18176,19968,19456,21504,11520,65280,24064,22784,49920,35072,21504,36608,16640,19968,29184,16640,3840,9984,24320,32256,13824,3072,24832,15360,46336,65280,24832,22272,20480,65280,18688,16896,22272,21248,25344,6656,7680,24320,9984,8448,1024,18688,16640,13056,4864,25344,36352,21504,33792,19968,21504,16384,22784,16640,13312,16384,16640,21504,23808,24320,18432,18688,27136,12288,20480,36864,4352,11776,0,0,34304,24064,38144,32512,28672,21248,20224,44800,21248,15360,65280,12032,65280,34304,15104,16640,17152,37632,20736,22272,22784,4864,19456,16896,19968,17920,21504,21248,17152,18944,30720,16640,15360,15616,10752,65024,23296,56320,20736,20224,18944,19712,13824,36352,45312,12544,14592,6144,21248,14080,46848,7680,9216,7424,15616,33792,15872,9216,10752,5888,20480,16384,23552,15872,16128,14080,16640,9216,11264,8704,9728,27136,512,1280,13824,17408,6656,8960,5376,4352,35072,45312,20736,16896,12800,17920,13824,11776,3328,12032,10752,8960,9216,10240,0,0,256,2560,6400,14080,13568,51968,10496,9216,14336,7680,18688,14848,27392,8704,16896,16128,18176,15616,17664,13312,13056,12800,12032,13312,65280,16128,37376,14592,13824,14336,64256,20224,18432,21760,34560,20736,22016,22272,26368,23808,41472,20992,51712,13568,7936,32768,15104,10240,45056,512,23040,28416,55552,31232,17664,38400,13056,8704,3328,18688,15872,55040,39168,26624,19456,20224,17920,16640,26880,28416,20224,28672,3584,30720,31488,26368,13312,65280,21760,14848,23552,64768,18944,16896,15104,17408,14080,31488,53504,35072,13056,25344,768,21760,13056,17408,21504,19712,19712,21248,18688,17664,31744,18944,18432,26112,20736,23808,19200,18432,17408,25088,16128,20480,36096,27648,25856,47616,16896,41984,18176,19200,48384,17920,19712,17920,
398,7680,10752,23552,11776,16384,11520,12032,11520,14080,16640,19456,27648,16896,17408,22784,18432,19200,19456,16384,19200,51200,19712,29696,30976,18688,15360,44032,38656,59648,38912,52992,14336,45312,47616,33280,42496,23808,31488,52224,38400,20736,20480,18688,19456,42752,28416,23808,26880,27904,27136,23808,20992,16128,35584,32256,47872,22528,27136,39168,25856,25600,30720,38400,28672,40192,37376,28672,16128,18944,21504,27392,18944,16896,18944,25088,24832,36096,25856,26624,22784,22784,27136,20736,20992,20736,22528,20992,32768,18688,24064,26368,27392,26368,19968,19456,36864,29696,20992,19456,27648,23808,16896,18944,52224,56832,20992,16384,16128,16384,18176,17152,1536,32256,65280,25088,19968,54784,21504,18432,19712,56576,21504,26880,32768,4096,768,1024,61184,33792,8448,23040,32768,22272,52480,62720,63744,18944,37376,19456,17152,21760,21504,3840,512,2304,10240,13568,6656,2816,15872,22016,26624,6912,22272,21504,20224,22016,22016,32000,18432,24064,17664,13568,16128,1536,20736,25344,20992,18176,17664,18176,46080,6656,0,0,0,0,2048,48384,63488,40448,61184,24576,25088,17920,18688,19456,15360,57088,10240,10752,23040,19456,15872,16896,27392,18176,39936,56832,39936,23296,16896,18944,19968,18944,4608,18176,17664,24064,33280,15360,17152,8704,33280,21760,18176,22016,21504,17664,21248,18432,38144,65280,7680,18176,37632,24320,11776,7680,9984,7680,6912,15872,59136,14336,20224,21760,10496,51968,7680,8704,11520,11520,11264,10496,7936,9472,13056,22528,1536,2560,0,512,15360,14848,8960,4864,4352,23552,35584,57088,12800,17664,13312,12032,17664,5376,13824,12288,10496,11264,13312,0,512,0,9984,20736,38400,10240,49152,11008,13824,14592,5888,18432,15360,27392,9472,17920,16896,17664,18176,16128,14592,13056,12544,12032,13824,65280,36352,18432,13824,14336,15360,65024,17920,19968,20480,22016,19456,23552,21248,26624,24576,25600,22272,16896,23808,11008,55040,13312,8448,44288,5632,26880,23296,46592,32000,20736,28928,25856,13824,13824,24320,34304,62720,26880,39680,20736,19200,26624,16384,60416,28416,45312,25344,23808,51456,19200,12544,13056,65280,16640,12800,35840,55296,19456,16896,15616,17152,14848,33024,58624,63488,19968,63232,33280,17920,13568,15616,23552,19968,21760,22528,17920,18432,44544,22784,23296,22016,25088,26880,22016,22784,17664,17408,20224,23552,26880,20736,53504,14080,21760,36096,18432,17408,41984,17408,23552,17920,
399,12544,20224,24064,11008,17408,12544,11776,12032,13824,16896,19200,22784,17408,17408,18432,18176,19456,22784,16384,15616,48128,19200,27136,27392,37888,21760,65024,32256,59392,65280,27392,24320,22016,57088,53248,48896,23296,24576,28416,22528,25600,23040,19968,22784,50176,29440,24064,31232,26624,20224,26624,36096,17152,28928,20992,39680,21760,24320,30208,24064,27648,26624,27904,27648,29440,34304,19456,16384,20224,16128,20224,16384,23040,9216,17920,26112,26112,23040,20992,21504,20224,26880,18432,19200,19968,23040,20736,20992,23808,42240,27904,45568,19200,18688,17920,17152,18432,22528,20224,20992,20992,22784,22016,35328,26368,16128,15872,15616,18176,16896,17664,6912,65280,52224,29440,21760,42752,19456,44544,19968,29440,24576,26368,33024,12544,6912,256,42752,37120,17152,34048,26880,39680,18688,38912,21760,18944,42752,20992,18944,19968,50688,61696,4096,1280,13312,6144,11264,1280,6912,31488,65280,8192,19456,17920,21248,22528,20480,20992,17664,35584,16128,14592,18944,1024,19712,27392,20224,18176,17664,19712,19456,5120,0,0,0,0,16128,8448,52480,36608,34816,23808,23808,22784,25344,15104,20224,59648,8192,16128,21248,20736,18176,16640,21760,29696,65280,26624,23296,17408,16640,19456,16896,19200,6144,18688,17152,16384,49664,14592,17920,5632,27904,22272,17920,21248,18944,29696,28416,19200,25088,65024,8448,14080,39424,28416,15360,12032,16384,14336,11008,6400,27648,1792,26112,16384,16384,17408,15360,15104,11776,9728,11008,9984,7680,9984,2304,26880,11776,3072,1792,0,9216,9472,9216,4352,2048,24832,15616,64768,61696,17152,11008,10496,26368,49408,13312,11520,10496,12544,11776,256,0,0,23552,20992,52480,16384,40192,7424,17408,14848,5632,23040,16384,26880,11008,17920,16640,18176,22528,16384,15616,14080,13056,14336,17920,65024,16128,38656,14592,14592,18432,52224,16384,18176,27392,18944,18688,24320,20736,27136,27136,48640,20480,16896,23296,9728,4096,14080,8192,54272,2304,34304,22016,64256,42496,55808,21760,25600,62208,24576,30720,43264,65280,19200,42496,19968,17152,47360,18688,58112,1024,48384,18688,62720,30720,31744,22784,16896,63488,16128,12544,41984,65280,19968,18688,17664,17152,15104,27904,56320,65024,20736,25088,61696,14592,11776,14848,14592,23040,42240,20992,18688,18944,29952,21248,18944,18688,32256,28928,20480,24064,25600,32768,34560,49408,22528,13312,60160,25344,25344,33280,17664,27648,37888,28416,17408,19712,
400,13568,19456,20480,12288,20480,11520,11776,12032,12544,16128,25088,23808,16896,17664,17920,17920,18944,21248,15104,18688,52224,17408,24832,29440,33536,15360,41472,23552,27648,65280,19200,33792,26112,27136,33024,51200,21248,33792,19968,19456,23808,21760,20224,21248,49920,31232,27392,32768,25856,18944,24832,44544,26624,38144,20480,46592,23040,21248,23808,29952,40192,30464,27136,25088,41728,29952,17408,14592,20480,18944,21760,15104,16896,15872,15104,32256,23808,20224,20992,19456,22016,29696,17664,17920,18176,19200,19968,19200,19200,23808,41728,64000,29184,20736,20480,18688,20992,20736,19200,21248,33792,19968,17664,18688,15360,11520,15104,15104,15360,23040,17920,34816,23296,35840,51200,25344,64000,18944,18944,18432,23296,30464,52480,29696,24064,15104,0,59648,14592,7680,62720,22016,56320,59392,42240,64000,18944,20224,19968,16896,20992,44544,46080,9472,2816,2816,14848,8960,1792,29440,18432,60160,6656,18176,18176,21504,22016,20224,20736,17152,20992,16384,12800,16640,4608,21248,28672,19200,23808,17408,20992,18688,10240,0,0,0,0,15360,8704,63232,27904,33024,23040,24832,21248,19712,15360,19712,65024,14336,13824,15360,21248,15616,19456,36352,35328,59392,50688,21248,50944,17152,16384,17664,16640,21760,25600,17920,16896,52992,13568,15360,4608,32512,30464,50688,39680,21760,28160,26624,19968,17152,22016,16896,13568,12800,18432,14592,15872,7168,10240,3072,5888,21248,15104,34560,18688,10752,13312,11520,31232,7936,0,11008,9728,7936,12288,13568,28160,11776,2048,768,0,56832,19712,8192,3840,1536,23040,63232,45568,65280,17152,15872,19968,27648,9216,12800,13568,11008,12032,12288,1536,0,0,3840,14592,24064,6144,51456,11776,20224,11520,5120,25088,18176,26624,11264,18944,16640,20992,45312,15872,16384,15360,13568,12800,12800,65280,15616,49664,15104,16384,23296,48384,17664,19712,34304,19456,15616,22272,21504,26624,27136,33280,21248,16640,22272,8448,8704,15360,7936,31488,256,36864,21760,65024,65280,37120,17920,21248,34816,21760,8960,23552,41984,17408,30208,23296,24064,23296,14080,42496,15104,38144,15360,47872,18688,44544,29696,15360,40960,15616,16384,41472,24320,19200,19200,16896,17920,14848,49664,57344,65280,15104,10240,62720,15616,11008,14336,14848,26112,40192,19968,19456,19200,25088,26368,41984,20224,41984,27904,22272,21248,27904,56576,45568,28672,21760,16128,43776,35840,19968,30464,19712,23808,27136,16896,17408,25088,
401,20992,16384,14080,12032,17152,12544,11776,12032,12800,16896,29184,24576,16896,16896,17152,17920,18432,18176,16896,17664,47616,20736,28160,29184,33792,19712,46080,22784,23552,65280,22016,31488,32000,28928,30976,40960,24320,18176,21504,21760,30208,19712,20480,24320,53248,23808,27392,37120,24576,26880,26112,26112,18688,34304,57856,42752,28416,20224,39936,27648,32000,29952,25600,25600,35840,33280,16384,15616,22016,16384,29696,14592,13056,20736,22272,61696,19968,22528,20736,21248,19968,27648,17664,17408,17152,26624,20480,18176,18944,18944,20224,62208,32768,25856,21248,19456,19456,18944,19200,22528,18688,17408,16896,16384,13568,11776,15104,15360,16128,17408,18176,41984,18688,61952,39424,34816,65024,19712,19968,25600,27136,61952,34560,64768,17920,13824,2560,8704,17664,3584,28672,19712,39680,62208,41472,37120,18176,30464,20992,19200,21760,34560,52736,3072,13824,3584,14592,5376,2816,6144,23552,36608,5888,16384,19456,21760,27392,20992,20736,17920,17920,17664,16896,13312,5376,20992,30208,19712,18176,17920,17920,22528,36864,0,0,0,0,0,19712,65280,30464,29184,28672,26880,19968,36096,16384,23040,58112,17152,11776,16640,16640,15360,16384,32000,27136,35584,32256,19712,19200,18688,17920,16896,19456,34048,20736,18176,17152,25088,13824,20992,11008,35328,34816,39680,44544,32000,27392,19712,16896,27392,41984,16384,14848,15872,18688,17152,7936,11520,11008,7168,5376,26880,26880,21760,5120,256,9984,8192,13312,11776,8448,12800,8960,9984,11520,9984,30208,768,0,768,512,26624,2048,8192,3840,768,52992,16128,18432,31744,48640,16128,24064,18944,37376,12544,12032,11776,12544,19200,5376,256,0,1792,11520,5632,5120,18688,2048,16128,10752,12800,26624,27392,50688,10752,19456,16384,18688,21504,18944,16896,15616,14336,13568,12800,65280,15872,18432,15104,16128,26368,53760,24320,18176,19712,23552,22528,21760,20480,27904,27392,34304,21504,18176,20992,9216,16640,17664,8960,21504,8960,37376,21504,21504,21248,37120,31744,25600,59136,32768,15872,37120,43008,20480,37120,26112,19456,62720,14848,22272,21248,8960,24576,39680,16640,25600,39936,15616,65024,15360,13312,49664,26368,23040,21248,16128,16896,15872,46336,41984,51200,36608,3840,34560,34816,10240,14592,17152,16384,33792,23040,21504,22528,24320,26624,18176,19968,41216,30976,24832,21760,28160,51968,24832,23296,20736,17664,37632,24320,18176,22272,21760,23552,30464,14336,14592,20224,
402,12800,11520,11520,12288,15872,12288,11520,12544,12544,17920,20224,22272,17408,15872,16384,16896,17152,22784,13824,19968,50176,20224,30208,30208,19712,25856,44032,23808,42752,65280,16128,17920,32000,22016,30464,58368,20480,16896,20480,25600,31232,19968,24832,28672,44032,24064,30976,27392,26624,30464,22016,31744,19968,23808,38912,65280,29696,40960,30720,28416,30208,27904,26880,27648,21760,39168,17152,14592,18944,16640,21504,14080,13312,18176,22528,65280,21504,20480,20736,19712,19712,28672,17664,17664,16384,22016,19968,17664,19200,21504,27392,42752,26368,22528,20480,18688,18176,17408,17920,24576,18432,15360,16384,20224,18432,14336,15104,15360,15872,19968,16384,46336,49408,43264,23552,28928,47360,20224,22016,24064,29184,50688,29952,28160,21248,10496,1536,34560,18432,21248,5888,9472,11008,25856,38912,44032,18176,53504,24576,45056,22784,25088,55808,6656,38144,3328,12288,8960,1024,1792,6656,50432,3584,20480,18176,21504,34048,22528,28160,22528,16896,19456,16384,1024,2304,19456,22784,19968,19456,17408,18944,22016,47360,0,0,0,16384,39168,3584,63488,23552,22528,27648,22784,19200,19712,17920,25856,41728,17920,16128,15872,15616,15360,16128,34304,23040,29184,38144,18688,19712,18176,17408,17152,16640,4096,29440,18944,15872,29952,13312,18688,6656,60672,18176,42240,32768,23808,36864,20992,23808,16640,36864,16640,16384,15360,18944,19712,13824,13056,12032,6144,5888,9472,16384,16128,3072,7936,27904,34048,12800,8704,6912,15616,12288,27648,10752,5376,52224,16384,5120,6912,2816,10240,1280,7936,3584,0,1792,55296,6912,33280,14080,22016,26368,17920,25088,14848,12800,11264,11008,23040,11520,9728,768,512,1536,0,5376,59136,512,19200,9728,18688,22784,21760,21248,13056,21504,16384,17408,21248,19200,17152,16640,15104,14848,14592,62976,13056,31488,15616,39680,21760,60672,15360,16384,19200,19712,22528,21248,20736,27136,26880,26624,22784,18944,22016,9216,33024,10752,9472,24576,10496,50432,25600,18688,56832,30208,33792,15616,65280,24576,12032,38656,27392,42240,25600,26880,13824,35328,17152,41728,27904,12800,28160,30464,15104,15104,33024,14336,47104,19712,14336,57856,43264,23296,33536,15360,17920,15616,42240,23808,62720,35584,6912,6912,27648,10752,14336,16896,21504,21248,21760,19200,21248,19712,24064,17920,20736,26112,26880,21248,19712,43520,26112,24320,21504,24064,23808,23296,23296,16128,13056,48384,17408,17664,22016,5632,8448,
403,11520,14848,12544,12544,15104,11520,11776,12544,14592,19456,18944,22272,16640,15360,16128,16640,16640,20480,13824,18688,61952,21248,28672,51968,22016,23296,31232,21760,27392,65280,18944,19200,17920,33024,51200,40192,62976,16128,18432,21248,27904,21504,20224,24064,20992,35840,38144,24064,28928,28416,23040,28672,20224,32256,4864,64256,31232,30208,27136,25088,22272,24320,28416,26368,28160,23296,15872,14336,16896,15872,27648,12800,15104,18944,22272,47616,21248,26368,21760,23296,19712,29440,16896,16640,17152,28160,20736,19712,23040,28928,34560,36864,21504,22528,20480,31488,17152,22016,17920,30464,17408,15104,17152,25088,15872,14592,15616,15872,29184,20480,19456,44032,41984,36608,25088,29952,49664,24320,21760,20992,27392,64000,19968,41984,49152,11520,256,10240,27904,20224,7936,9728,12544,19712,15872,26368,19456,21504,19712,18432,24064,18432,21504,6656,8704,11520,10240,11008,5376,1280,1536,7168,4864,27904,19712,21504,28416,25600,24832,17664,19456,17920,58112,24832,4096,22272,20992,24064,19456,18432,21504,21248,64512,0,0,0,2816,7680,11008,40192,24320,26112,31744,26112,24064,64000,16128,18176,28160,63232,16640,16128,15104,15104,16128,28416,33280,32768,21504,20736,18944,17408,18176,17920,15616,17664,19968,20480,15360,17664,16384,16896,5888,65280,21760,35584,35328,32000,25600,22784,18944,14848,23808,16640,17152,17408,19456,16896,16128,15616,14592,8192,3584,5632,16384,18432,12800,5632,13312,26112,14080,14080,27136,27904,28160,51968,10240,6656,48384,16640,7680,2304,9728,24064,2048,6656,5120,20992,2560,65280,15360,27392,17920,20224,19456,19456,44544,4096,256,9216,10240,28160,16384,2304,1024,256,1536,768,28672,44032,2048,21248,8192,25088,10752,26624,12800,12288,21504,15872,17664,22528,18176,17408,17664,15616,17920,17408,48896,14336,15616,16896,21504,19456,65024,15872,17152,15616,24320,22528,21248,22016,28928,25088,28160,21248,20992,54272,8960,14336,7680,9472,12544,14080,37632,21248,16128,23040,64768,62720,14336,61952,10752,13312,54784,19200,28160,19200,15872,14336,34304,15360,65280,5632,37888,32512,21248,16640,14080,27648,12288,65280,17664,12288,27392,23808,20224,27136,15360,17152,15872,35840,29184,33024,27904,9216,8448,65280,13568,14336,15360,17920,28928,21760,19200,19968,18944,28672,17152,19968,23808,42240,21760,19968,30208,19712,23040,20736,34816,24064,24064,29184,20736,19712,53504,20992,22272,18944,16128,14336,
404,11520,14592,18176,12800,14592,11264,11776,11776,16384,20736,20992,29696,17664,15360,15872,15616,15616,20736,35584,19456,59136,24832,31488,56064,22016,25344,30464,21760,19968,65280,22784,17920,16640,35840,47104,26880,41984,15872,17664,31744,23040,18688,21760,19968,28416,29952,29184,24064,35584,20224,25856,20480,18688,28416,15360,40192,22784,31232,25088,22784,20992,25600,24832,25088,30208,35072,20736,15104,16128,15360,20224,12544,14080,33024,37376,26624,25856,21760,20224,21504,22784,32256,17664,16384,16640,22784,19456,20992,20736,28416,37888,26624,20480,29440,20480,19456,17664,18176,18944,33024,14080,19968,13568,19968,5120,14080,15104,20224,23552,22272,29184,25344,39424,49920,30720,32256,56576,27392,20480,20992,51712,54528,19968,28928,54272,3584,15616,9472,23552,17408,13312,12288,8448,1792,45312,27904,19456,20736,17408,17920,19200,34560,35584,3072,11776,12544,5632,13312,19200,12288,0,11008,9216,63232,21504,21504,26624,24576,22016,18688,27904,18176,23808,13056,14848,19456,24064,24064,20224,19456,20480,21504,65280,3584,0,0,2816,0,0,28416,23808,46848,40704,25088,19712,65280,19712,5120,20736,61696,17152,16384,15872,15104,14592,25856,23552,19968,51200,20736,15872,20992,17408,19200,14592,17152,19968,20224,16640,28160,14848,25088,3072,65280,46080,22528,28416,31488,26624,26368,38656,15872,19200,18688,19200,16128,20480,18432,14848,14336,15616,15872,15872,7936,16384,18688,14592,15104,14592,22528,12800,23552,21504,27904,29952,22272,21504,61184,21504,5888,14336,10752,7936,24320,1536,6912,5120,15360,1792,58624,7168,11008,20480,64768,14336,41984,62976,65280,56576,256,56832,34304,14848,6144,3840,0,0,6912,39168,7936,4608,18176,10496,33792,35840,16640,13824,12800,22272,15616,18432,22528,19712,18176,18176,18176,27648,21504,31488,15616,19712,17152,27392,18944,64256,9472,16896,16128,17920,33280,21760,23040,29440,26112,27136,28672,18688,65280,12288,18176,17152,11264,25088,4864,31744,20224,28928,22528,17152,22784,46080,65280,17152,22528,4096,17408,25344,24832,29696,16384,64512,19200,58112,17664,60672,26624,39168,14848,17664,17664,13568,46080,25856,15872,20736,21760,32512,17152,15616,18688,16384,49664,20736,8448,25600,9984,9216,59136,14080,14336,14336,16896,23040,21760,19712,20224,32512,18432,19200,19200,22528,33024,17920,18176,21760,17920,17664,17408,26880,19968,20736,64512,18944,19712,49408,19456,19200,19200,20992,11520,
405,11776,14336,14592,12544,15872,11008,11776,12544,16896,19968,22016,39680,17152,14848,16896,15104,15616,21504,24576,38144,65024,22272,30720,57344,20224,23808,31744,22272,21760,63744,16896,16128,55552,57600,45312,17664,20480,15616,25600,40448,23552,17920,22272,23040,37120,51968,36096,26368,62464,19456,59136,18432,23808,20480,45312,26368,18432,19968,42752,22528,19712,49664,22272,25600,26624,19200,21760,15104,15616,14848,24576,14080,19968,27136,28160,32256,21248,21504,22016,21760,18176,34560,17408,16896,17664,18688,19712,20480,25600,38144,39680,24576,24064,27904,21760,18176,17920,21760,18176,13568,5632,25600,23296,14080,9472,14336,16896,36864,23552,23808,13568,44800,55040,26624,30208,32256,46080,12288,19456,22272,28416,34304,512,8448,41984,2048,20992,41216,24576,17920,11776,12800,4352,2304,17152,17664,19712,20480,17664,18688,19968,39424,48128,512,17408,8960,1024,11776,1536,1024,256,256,16384,38912,22528,35328,26880,24064,30720,20992,6144,24832,5632,17664,15104,19200,24320,20736,20736,21248,24832,19456,52224,1280,256,1792,256,0,0,27392,24064,22528,22528,31744,52992,65280,27392,512,19456,34048,17408,16128,16128,15872,15872,24064,19712,37888,30464,19712,19200,18176,22784,18688,18944,33024,20480,18176,17664,19712,16128,22016,7680,65280,28160,26368,41216,30208,25600,26112,23296,19712,17664,19712,17408,17152,20224,34560,16640,17408,18176,20480,33792,27648,19456,18944,14336,15360,14080,15872,36096,38144,21248,18176,26368,23552,54784,16128,22272,8448,17664,6400,9728,1024,1792,7680,2560,6656,2048,61952,25600,7424,20480,29952,64256,18944,17408,17664,17408,21504,58880,21248,12288,9728,9216,256,4352,15360,15360,24320,16128,21504,9216,33536,39168,27904,14336,14336,18944,15616,17664,18944,19200,17664,17408,17920,47872,27392,62720,17920,16384,17408,24576,16128,59648,9216,17152,16128,18944,20480,20992,22272,28672,24832,28672,21248,17408,65280,36352,13312,17152,10496,23040,37376,29696,18688,58368,20736,19968,23552,53760,51968,38400,17152,10496,21504,18944,40960,29184,17152,65280,16384,3840,27392,53248,35072,64000,15360,15360,15872,17664,56064,12544,24832,20736,16384,19968,19200,15616,19200,15616,57856,19968,19968,55808,11264,6144,35584,16384,14336,13312,15872,18176,19200,21504,20736,21760,17920,18176,20736,20224,21760,17664,19456,18176,17152,16384,16640,17664,23296,27648,65024,18176,17664,39424,21760,18688,16128,19712,19968,
