Path     :, ,		,Date     :, 6/25/2024 8:41:44 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.39, ,FieldWidth    :, 0.902520358562469, ,Mag    :, 123,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
418,3840,4608,5120,4352,13568,49920,13312,6400,6912,5632,5888,5120,3840,4096,3840,4864,3328,6400,3328,4608,5376,5376,4096,21760,12544,4096,14592,5376,5120,7168,6144,5632,4352,4096,3584,6912,4608,2560,19200,2816,6656,3072,4096,1792,2304,5888,5120,6656,5888,4864,4864,5376,5120,2304,3584,3840,2304,2048,1792,4096,256,1024,256,256,36096,4352,1536,2048,4352,3328,17152,256,1280,5376,3328,6400,1024,6400,40704,4864,768,0,1280,3328,3584,5120,4608,2304,256,5120,3584,5376,512,6400,14848,512,2304,2560,5632,3328,4352,3328,4352,3840,5120,5120,3584,0,3584,6400,24064,6912,1024,1024,5120,256,0,64512,6656,6144,6400,5632,768,4096,0,41216,5632,3328,3840,768,512,5120,4096,11776,2048,23552,1792,4096,2816,256,4608,30464,4608,2048,512,0,64512,4608,2048,7424,2816,4352,5120,4608,5888,6656,6912,46080,8192,6400,12032,5888,9216,17152,9216,6912,6400,24320,7936,28416,5632,7936,4352,3328,7936,10752,10752,7168,2048,24576,5120,22016,1536,4352,4096,5120,1792,4864,7680,7680,4864,4608,4864,3840,5376,6144,14592,4352,20224,2048,3072,4864,6656,5376,5888,7168,26368,6656,3072,2304,2048,9216,1280,4608,10240,3840,8704,5376,4352,5376,6912,5376,8960,4864,3840,5376,6144,5376,2816,4096,15104,6656,16384,20736,0,7424,1280,0,8192,3840,2560,6144,9728,7680,3072,10752,15360,13312,18432,256,768,5376,6912,29440,5376,1792,4608,8448,5376,4352,9984,15104,7168,256,6912,6144,7168,6912,5888,3584,1792,6912,4864,1536,14848,3072,4096,4096,14336,5376,55552,1536,5120,7936,5120,5376,5632,6400,5888,3328,4096,6144,3584,11264,12800,7168,3072,9472,5376,5632,5120,5376,4608,12800,3584,7936,5888,9472,3584,26112,3072,4352,6912,4352,5120,4608,4608,1792,3328,2816,1280,256,0,25088,3584,512,256,256,26112,41216,39424,43264,33536,15616,15360,10240,19456,2560,0,1024,5120,6912,768,2048,2560,22528,256,1536,4864,4608,2560,2816,6400,4352,4608,4608,2816,3328,6400,4352,5120,3584,4096,4864,2048,2560,5120,0,0,0,4608,3840,7936,55808,5888,256,5120,6656,11264,17152,15360,3072,768,2816,4864,5376,5632,5376,2304,6144,5632,4608,3840,3328,5632,1792,5632,4352,8960,7680,
419,3840,6912,4864,4608,5376,21504,38912,6400,13568,5120,6400,4864,3840,3840,3072,4608,3584,3840,2816,6144,5120,5632,2560,48384,15104,7680,5888,512,22016,9984,6912,5632,4096,4096,4608,4608,3584,8960,6656,1536,11264,3072,3840,2560,2560,5376,4864,37120,5120,5120,5120,5632,9216,4352,5120,3584,3840,3072,3584,2816,512,1024,256,256,28672,5888,5120,6912,6144,1792,26112,0,1536,0,5120,6400,0,48896,30208,8960,1280,0,3328,2560,2816,5120,4608,2304,256,3072,8960,3840,0,2048,512,512,1792,2304,4864,2816,4096,4096,4864,5632,14592,11264,1792,0,5376,26880,33280,12032,3584,1792,2560,2048,0,56064,8192,7936,4608,3584,2560,3328,768,23040,5120,3072,4096,0,1024,7680,3840,7168,1792,34560,2816,4608,2560,256,6912,50688,4608,3584,512,0,58368,4608,2560,2304,2560,4352,5376,4864,5120,7424,5120,26368,7168,6144,7424,7168,7168,11520,13824,7680,5888,26368,6656,48896,7168,6400,3840,3072,17152,14336,27392,33792,2560,30464,4608,7680,1792,3328,4352,7680,1536,8704,6656,6912,4864,4864,4864,3840,5120,5888,15360,4864,30208,7424,3328,5632,12544,5120,5120,5632,5888,5120,3072,2560,3072,9728,2048,6912,5376,5120,9216,5120,7936,5888,2304,7680,4352,256,5376,5632,5120,1536,4096,4608,9216,6144,19456,22528,0,14336,9472,768,8448,6912,768,9216,24320,11008,3072,11776,14848,16384,20736,1024,1280,4352,7168,31744,5632,7424,5888,6656,6656,5376,5376,34560,8704,512,7680,6400,7936,4352,4864,3840,5120,7424,4608,2048,36608,4864,7936,6912,8704,1280,60416,57344,5632,7168,3584,4352,3840,4608,5632,3072,4352,7424,13312,11520,19200,1792,4096,7424,5632,5888,4352,5376,5376,6656,3840,4864,7168,7168,5888,30976,19968,1792,5376,4352,5376,4864,4608,2048,3328,2048,1024,256,1024,27904,5632,768,256,512,32768,43008,31232,58368,14336,34560,17152,8448,23552,2048,0,1024,7168,3840,512,256,512,18432,512,256,2560,6912,3840,3328,5376,4608,5376,5120,3328,2816,5632,8960,5120,20480,4352,6144,33536,45824,25856,0,0,0,3584,5632,5888,42496,2048,256,4096,5888,16128,24832,12800,5120,1280,2560,3584,5120,5376,6400,5120,5888,5632,5632,4864,3072,4608,13824,6400,3840,4608,5376,
420,2816,10240,6656,5376,6144,4864,25088,28672,7680,5888,6912,4352,4096,5376,1280,4608,3840,4096,15616,3328,5376,4352,7680,40448,12800,9984,6656,20992,4096,9984,6912,7680,4608,4096,4608,7168,2304,9216,5632,1792,5120,3072,4352,768,4864,9472,6144,9984,4864,5888,4864,6656,10752,4096,1280,1280,3584,1792,4352,1792,1536,512,1792,256,23040,16128,4864,6912,4608,2816,31232,256,15104,0,4864,4608,512,17920,29440,256,256,0,1536,1536,2304,4096,3840,1536,0,15104,33536,2304,0,2816,4864,256,1024,3072,3072,2560,3072,1792,3584,5888,13824,19200,3328,0,6912,42496,10752,13568,6656,1536,6656,11264,6144,32000,6656,6144,2304,4608,3584,5632,1024,11264,5632,2816,9728,2048,1280,3072,3584,10240,3072,27392,2304,4864,2560,512,8960,35328,4864,2816,768,0,61952,4096,3072,9984,2816,4352,5120,4864,7168,5376,4352,8448,6400,6144,9728,9472,6400,7936,7936,7680,5888,35840,6912,18944,6656,5120,3328,5120,8192,14848,44800,12032,3584,22528,4864,10496,1792,3328,5120,6912,1792,7168,7936,14336,5120,5120,4864,3840,4352,5632,8192,5376,60160,15872,4352,4608,8704,4864,5120,5632,4864,4096,2816,2304,3328,11520,5632,5376,4864,7680,9728,4864,5120,6400,1280,4096,11520,1280,5376,4864,6144,2048,8448,4864,20480,3840,21248,19200,0,2816,25344,256,512,3584,512,6656,63232,14336,3072,13056,7424,11264,11776,4608,2304,3840,7680,23808,5888,4096,3584,7424,3584,2816,1280,29440,6912,2048,6400,4608,10496,5120,3072,4096,3840,7168,5376,2816,33536,5376,4352,7936,15104,3072,0,23296,6144,5888,3328,5376,7168,3840,4864,1536,7680,7424,18944,13312,4096,512,7936,3840,5632,4864,4096,5632,5120,6400,2816,3584,5376,7424,8448,15360,16896,1024,5888,4608,5120,5120,7424,2304,1024,4096,1024,256,10752,20224,2048,512,256,1024,6912,17152,15872,52736,16640,24064,11776,11008,19968,0,0,3328,5120,768,0,256,1536,2048,768,512,3840,16640,3584,3584,27904,4096,4864,4864,3840,2816,6144,6400,3840,8960,11264,3584,41728,59136,19712,0,0,2304,4608,5376,5376,51968,1024,256,4864,3584,10752,24576,14848,8448,1024,2304,3840,5120,5376,5888,6912,6144,5376,3840,4352,3328,5888,5632,3840,4096,2560,4864,
421,2816,3840,5632,20992,5632,6656,7680,61184,6912,5632,4608,4352,3840,7168,1792,4864,4096,4096,8960,3072,3584,5376,14336,7680,13056,4352,6656,2560,1536,6656,5888,5888,4864,4352,4096,3328,2816,5632,4352,1792,9216,3584,4096,256,4352,8704,10752,5376,5120,5632,4608,6144,24576,6912,5632,5888,3584,1792,4096,2048,6656,0,1280,256,12032,8704,4352,6144,5376,1536,33280,4096,256,0,4864,5632,0,38400,13568,0,0,256,256,1024,1536,2560,2816,1280,0,19712,2304,1280,0,11520,5120,256,768,2560,6656,1536,1792,3840,3584,7424,8192,7680,10496,3072,8704,37120,44032,20480,3328,2816,18944,9984,0,8448,5888,6400,3328,4352,2560,3328,768,6912,4608,4608,5120,3584,2560,12032,3584,10496,2048,23552,2304,5888,3328,256,12544,29696,6144,2304,512,0,60160,6912,2816,4608,2560,4608,5632,5120,9728,5376,6144,22528,5376,6912,15616,8448,5120,6656,7936,6656,5632,30464,8192,8704,6400,4608,3840,3840,6656,7168,36608,3072,3584,29952,4608,26112,2304,3584,4352,12032,1792,4352,6656,11008,5120,5120,5120,4096,4096,4096,6912,4608,41216,8704,2816,4096,20224,5632,4864,4608,4096,4864,2560,2304,5888,6656,4864,6912,4352,12288,10496,5376,3072,7424,768,4864,8704,5888,5120,5376,6144,6656,7168,3328,12800,1536,20224,23808,0,5632,21760,512,256,5632,1280,10496,5632,9472,3328,16896,14336,21760,5120,2816,2816,3840,7424,26880,6144,3328,4608,4864,6144,5120,2304,34560,7168,5120,5888,3840,7936,4864,2304,5120,2816,4352,4864,4352,21760,5376,5376,7680,1280,2816,256,27904,6656,7680,6912,4608,6400,3840,4096,1536,4352,9728,12288,8704,8704,8704,4608,4352,4864,1024,4352,5632,6400,5376,3072,1536,7936,7680,6144,16896,17152,1536,5888,4864,6656,4864,4864,2304,4864,256,1024,256,512,16896,1792,1024,0,1280,11520,9728,26624,28160,12288,34816,9728,8960,20480,0,0,2304,256,256,0,768,1536,2560,2304,2816,4096,2304,2816,4096,30208,4864,5120,4864,4352,3328,7936,5376,3584,768,7168,2816,43008,44544,2304,256,768,3072,3584,5376,4352,38144,1280,512,4352,10240,16640,16640,28416,6144,512,3584,3328,5376,6656,6656,6656,6400,5632,5888,5376,2304,3840,8448,6656,3072,3584,5376,
422,4096,3584,14848,9472,7168,5376,4864,50688,6144,5120,5120,4608,9216,7168,1536,5888,4864,3840,7680,3328,3584,4096,17408,4096,33536,4096,5888,4096,3584,6400,5376,5632,4864,4864,3840,3584,2816,5376,2560,2304,2560,4608,4096,256,4864,6144,9728,5376,4864,7680,6912,7424,36096,6144,2816,9472,3072,1792,5632,6656,2048,0,1536,256,3840,15104,8448,7424,4608,768,22784,11008,0,1536,5120,2816,5376,6400,18432,2816,0,0,768,768,1280,1280,2048,768,3840,6656,512,2560,37632,12288,1792,1536,1536,768,4096,1024,1280,2304,2560,8960,19712,33792,15616,0,6400,24832,42240,15872,4096,12544,5376,3840,27392,1536,5888,6912,6400,3584,1792,5376,3328,11264,4352,3840,6656,3840,2304,11008,3328,5632,5120,21248,2304,6656,3328,256,7936,25600,6656,4864,256,0,20224,6400,14336,3328,3840,3584,4864,5632,8960,10240,6144,22784,5376,6144,7680,5888,5632,9472,6656,6912,5888,17152,6400,7424,7424,5120,3584,5888,7424,3840,60928,8704,6144,26368,4864,13568,2304,3840,4608,14848,2048,3840,7936,15360,5376,5376,4864,3840,3840,3584,6144,4352,64768,2816,2816,4096,14336,4352,5120,4608,4096,6656,2560,2304,5888,6400,4864,5376,6400,14848,8192,4864,4352,7424,2816,4096,6400,6144,4864,5888,6400,6912,8704,3840,26112,2048,21504,23808,0,5632,12800,256,256,1792,2304,4608,5888,7680,3328,12800,16128,18688,1536,1024,5888,5888,7168,33536,6912,5120,4096,9216,9728,6656,1792,37120,7680,6400,6912,4864,9216,3840,3584,4608,5376,2304,4352,6144,2304,1536,5888,10240,512,2816,4096,11776,5888,8192,5888,5888,4864,3328,4864,4096,2560,8192,7168,8704,9216,6912,5120,4096,2560,5888,5888,6144,5888,6400,7680,2560,5632,6144,7680,24064,14848,1024,5376,4864,9472,5376,5120,6144,6912,512,1280,512,5632,41472,3072,6144,0,1280,2304,2560,12032,15104,24320,17920,13568,9984,14080,0,0,2816,256,2560,256,768,2304,2560,2560,1280,1536,6144,2304,4352,4864,5120,5376,5120,4096,2304,6912,2304,1536,3840,3328,1536,57088,29952,4864,4096,2816,8192,2560,5120,4352,42496,1280,1280,4608,32256,8960,18944,13312,5888,512,3072,4352,5632,5888,6656,5888,7168,6400,6400,3840,4608,2304,3840,3584,14080,6400,3328,
423,3328,3840,11520,6144,8192,5376,5376,32768,7168,4864,4608,5120,4608,8192,1792,7680,4096,4864,6912,4608,2560,6400,27648,4352,26112,4352,5120,3584,6144,5632,6144,5632,4608,4864,3584,3328,2304,2560,2048,2048,2816,4096,8448,512,6656,1024,43008,5120,8448,5376,5376,26112,26624,3584,1792,6144,3584,5632,6144,3072,1792,256,1792,512,13824,29696,12032,2048,1792,0,27904,20224,3072,256,8448,4608,0,768,7424,8960,1792,1792,256,768,1024,768,1024,512,4608,256,1536,2048,7936,16640,1792,256,512,0,3584,512,512,1024,5632,6656,9472,24576,9728,12288,28160,10240,2048,6656,3584,1024,6144,2048,41728,1536,4096,7424,5632,5120,3072,3840,5120,8960,22272,2816,5888,3072,2816,6912,3328,4608,2560,30976,2816,6912,3840,256,7936,6656,5888,5120,256,2304,8192,6400,36096,1536,2816,4864,3328,5376,8704,6400,4096,8704,5376,10496,7936,5888,5632,10752,6912,7680,5888,11264,5632,10496,5632,7168,3584,6144,8192,6656,39680,3328,3584,9984,5120,35840,2560,4352,4864,5632,1536,3840,6144,27648,5376,6656,5632,3584,4096,3840,5632,7680,32256,4096,2816,9472,3840,4352,5376,4864,4864,4352,2560,1792,3584,6144,6400,4864,4352,6656,7424,4096,6400,8448,1280,5376,6912,6912,5120,5120,6912,6144,7680,2304,15360,3072,18176,17664,0,9984,35072,256,0,768,2304,5120,10752,5376,3584,2560,24576,16384,1280,2048,4352,5120,7424,17152,6912,7168,4096,2560,7424,6144,5632,15872,6144,4608,3072,5888,5376,3840,3840,3328,4864,3072,3328,4352,7680,3840,7168,15360,14080,1792,7936,3072,5632,8448,6144,3072,3328,5376,4096,1536,5120,8448,12544,28672,26624,1536,8448,8448,8192,14592,5632,6144,6656,3840,3072,768,8448,6400,7680,11776,4608,3840,5376,4352,6144,4608,5376,2560,2304,1536,1280,256,6912,43776,3328,9216,0,0,1536,4352,13824,16896,22016,9216,20480,25344,47616,0,0,0,2048,4096,768,4096,1792,2048,4352,2560,1536,2560,3328,3584,4864,4864,6144,5376,4352,2816,5632,3840,12800,4352,2560,2048,1536,2304,4352,5632,6912,2816,5888,6144,4864,30208,1536,1792,512,11776,9984,24320,13824,8192,1024,1536,3840,5632,6144,6144,6656,6400,5888,4352,4864,4608,2560,5120,4864,21248,6656,4096,
424,4352,3840,7680,7680,7168,6144,9472,13568,6912,5632,6144,4352,3584,6400,33536,4608,4096,3328,5888,5632,3584,5376,13312,7168,32512,4608,5376,2560,3584,6912,9728,5120,4608,4352,3840,3840,6144,6656,3328,1536,4096,3840,5632,512,5376,6144,18176,4864,10752,5120,5120,5888,23808,2816,2048,4864,4352,2048,4608,3072,2304,1536,1792,768,512,16640,2560,7936,6144,0,15616,20480,13568,9472,18944,16640,0,5888,5888,12544,5632,3328,0,512,1280,2048,1536,256,4096,768,2560,4096,1536,27648,2304,2048,0,0,6656,256,256,2304,768,5632,6144,4096,17408,2048,34304,8192,512,5120,3840,4864,12288,1024,7936,3072,5120,7424,4864,4864,1024,1792,13568,28416,4352,1792,4608,5632,2048,5632,3840,5120,1792,11264,1792,6656,3840,3328,3584,3840,6400,4352,256,1280,8448,8960,37888,4608,1024,5120,4864,5376,6400,7168,3584,13056,4608,7424,4352,4864,6656,10240,8448,7424,6144,7168,9216,7424,8448,8192,3584,2816,4352,10240,27904,1792,3840,15872,4864,40960,3840,6144,3840,32768,1792,3584,5376,11776,5376,5632,5632,3584,3840,3840,3584,7424,38144,2048,2560,4352,4096,4608,7680,4864,4352,3840,2560,1536,4352,6656,4864,5888,3840,6400,5888,6656,4608,5888,6656,5632,5888,8704,5120,6656,6656,5376,6656,2304,11776,3328,9728,15360,0,3072,14080,256,4608,768,2048,5120,23808,2816,4096,768,64000,31232,1024,5120,5632,5120,8192,25856,5376,4352,4096,5888,12032,5888,21504,13056,4608,6144,2560,7680,8704,8704,4608,5376,2816,3328,5376,4352,4096,7424,8192,6656,2304,5632,3840,3328,6912,7424,6912,6144,5632,5632,3840,3072,3584,7680,7936,18944,0,256,4352,6144,4608,12544,5120,5888,5376,30976,5120,2048,9216,5376,3584,16384,3584,3328,4096,4352,5120,4352,4864,2816,1280,4608,1024,256,512,25088,5888,4096,256,1536,1280,512,12800,8960,18176,16896,14080,12032,22016,0,0,0,4608,1280,9216,3072,768,2048,1536,2304,1024,3584,2304,3840,5120,5376,6400,5632,4096,5376,2560,5632,3328,5376,1792,2816,3584,6400,2816,5120,5888,3328,1792,5632,4608,5888,1280,256,2560,29184,8704,18432,14336,12544,2304,1024,3328,5376,6912,5632,6656,7680,8704,6400,2304,4864,4096,4864,2560,19456,7680,3840,
425,2816,5888,6912,57856,6656,6656,7168,5632,13312,5632,4608,4096,3584,6144,17920,4608,3584,3840,3584,4864,4096,6144,7424,36608,31744,4864,5376,7680,3072,4864,5888,5120,6656,5120,4608,3840,3072,5632,4352,2560,4352,4352,5888,512,10752,5120,28928,7936,9472,6144,5632,5632,22528,7424,2048,4864,3072,2816,3328,1792,2304,1280,1280,512,5376,9216,4608,7936,768,0,18944,25856,2048,17664,26112,13824,1024,13824,256,37632,26112,28160,7168,512,3840,2816,1280,256,256,1280,1280,8192,1024,21248,4352,7936,2816,3072,7680,5632,0,0,1024,6656,3840,18432,42240,35072,35840,19200,4608,1536,1536,3072,8448,29184,1024,4608,4608,5376,4096,5632,1024,2304,14848,11008,3584,6400,7680,4096,4352,4352,3072,5888,2816,26880,3840,6912,3328,4608,4352,3840,7936,4352,0,5376,7936,5376,33536,5888,10496,4608,4352,6144,4096,4864,8960,17920,5376,5376,13056,3840,5632,11520,7936,8704,6400,6912,6400,6912,6656,7680,3584,2304,2560,12800,27136,2304,3072,19456,6656,23296,2048,5376,4608,26112,2816,3584,6400,11264,5632,8704,7936,3840,3584,5888,6144,8704,48896,1536,3072,5632,3840,4096,5376,4864,4096,3328,4864,4608,3840,6144,5120,4864,3584,3584,6912,5632,4864,4352,7936,5376,6144,11264,5120,6144,5632,7680,4608,1536,16128,3072,18944,9472,0,7936,9472,256,17152,256,3072,6400,18176,3584,4352,7168,52224,19968,4096,3328,6912,4352,6656,15104,8448,3584,3584,7424,12800,6912,19968,11008,5888,4864,4096,8448,4608,7168,3072,4608,8448,5120,5632,4608,4608,7936,5888,6400,6656,23296,4352,3328,5632,6656,6656,5632,5632,7680,3328,5120,6400,5888,13568,16128,256,512,16128,11776,3328,7424,5376,5376,8448,19456,5888,1280,7936,5376,5376,9984,1024,3072,3584,4864,4864,4608,4864,2560,1024,5632,1536,256,0,62464,4096,0,256,256,2304,5376,6912,10752,36608,25088,15616,10752,9984,0,0,0,3840,0,8704,0,1280,2304,2816,5888,768,8448,4608,4864,4864,7680,11520,6144,4608,5888,2048,4096,2560,26624,4096,3584,4608,7168,4352,4096,6656,3840,1280,4864,4864,4864,1280,256,5888,13568,7168,41984,55808,24064,2560,1024,3072,5888,5632,5632,4864,7424,6144,7680,6912,5632,6144,4352,3584,12544,5888,4608,
426,4096,27648,37632,53248,9728,9216,5376,5376,14592,5120,4608,9728,4608,21248,7680,5888,4864,5120,3584,5120,4608,6656,3072,19968,33792,5120,18688,38656,4864,9728,5376,5120,5120,5632,4352,4608,2816,4352,3840,3840,5376,5632,5888,512,19712,8960,16128,1536,10496,31744,5888,5120,6912,4608,2304,7936,3072,2304,2304,3072,4096,1536,1536,768,768,18944,40192,4864,512,0,12544,9728,10240,7424,14336,11776,5632,5120,1024,8704,19456,39936,17408,6912,2304,768,2816,0,256,1024,768,7680,3328,8448,8704,5376,20992,4096,6656,7168,0,0,1280,35840,34560,33024,53248,51712,32768,13056,8960,768,5120,4608,1792,22528,4096,7424,3840,5632,7680,4352,1792,768,7168,8960,3840,5632,4352,4352,768,4608,3328,6400,4608,19456,2816,6656,3328,3840,14848,4608,12544,4864,0,7936,5632,3072,27392,4352,22016,5376,4864,6400,6656,4096,12032,16384,5888,7168,7424,5632,5888,10752,9216,7424,6144,7680,8448,5888,11008,6400,3840,3072,3840,6912,14848,1280,2560,12800,26880,16384,2304,10240,4864,17152,2816,3328,6656,20224,5376,8448,11776,4096,3584,4608,6400,5888,31232,2816,4608,5120,3584,4096,4864,5120,4352,4096,22528,2048,4608,5376,4352,4352,5376,3584,8448,5888,4864,6144,9216,5632,5888,7168,5120,6400,6400,2304,7936,3072,15360,1792,16640,10752,0,5888,3072,256,7168,0,3584,5376,7936,4352,9216,6144,61696,13312,9216,1792,2560,4096,5120,4352,3840,6144,5120,4096,14848,7424,20992,12288,3328,5888,5120,7168,7680,1280,5120,4096,6912,6912,5888,5632,2816,9216,5376,6400,2816,30464,1280,6656,6144,6400,5632,6144,4864,6656,2816,4864,4864,7424,15360,11264,5120,10752,26624,17152,10752,4608,4608,5376,5888,7424,6144,2560,11264,1280,5888,18688,1024,3072,3328,4352,4864,4352,4864,2816,1024,5120,2304,256,0,53760,11776,512,0,2048,1280,1280,8448,13824,32512,15360,12800,15360,20480,0,0,0,0,0,0,0,2304,3328,1792,13568,768,5888,5120,5376,5888,6144,6912,6912,4608,3328,1024,5888,2816,13824,2816,3584,5632,12800,6144,3840,5120,9472,4864,512,5120,4096,1280,256,4864,11776,40960,21504,27136,12544,2560,2816,3328,5632,5888,6144,6656,7424,5376,6144,5120,5632,6912,6144,8448,6912,5376,7680,
427,12288,3840,10240,19200,8704,6400,7168,6912,11776,7936,8192,8960,7936,20736,5888,5376,4096,3840,6400,6400,5120,5376,2816,29696,19456,4864,5632,5120,6400,12032,6144,5888,4352,5120,3072,4096,1280,3840,4352,2048,7680,3584,5376,1536,13056,3840,1536,5120,27392,20736,5888,5632,5120,3840,3328,40704,3584,2560,2048,4352,2048,2048,1792,1280,768,1536,37888,2304,512,0,48384,32512,256,7424,1536,3584,4864,5888,3328,512,12800,48128,5120,2304,13824,0,16128,0,2560,5632,1792,8960,6400,256,49152,2048,3584,8448,6400,2560,768,256,768,2304,10496,28160,19712,11008,37888,5120,10752,0,1792,4096,768,16128,768,5376,7424,5632,6912,4864,1024,4608,11264,10240,3328,5632,5120,4864,1280,5888,3328,4352,8960,21248,4352,3840,3072,3840,18176,5376,7168,2560,0,13568,4608,4608,26880,16128,4352,4864,4864,7424,14848,4352,4096,9472,5888,5120,6400,5376,7168,10240,7936,6656,5632,7424,7424,5632,9216,5888,3584,2560,6656,4608,17408,768,2816,6400,30976,43264,2048,12032,4864,14848,9728,3072,9984,16128,5632,5888,16128,4096,4352,5376,5376,5376,45312,5376,5376,3072,3584,4352,4864,4864,4608,3072,2560,3328,7680,4608,5888,4352,3584,2816,10240,5888,5376,7168,9216,5632,6912,5888,5120,6656,5888,5120,5120,3328,23552,4352,7936,14080,0,3072,2560,1280,512,1792,2560,5120,6912,5888,2560,2048,50944,9984,15360,7936,6400,4096,3840,7168,3072,8448,4608,4608,21760,6400,11008,13312,4608,2560,6912,3584,7680,4864,4352,7168,7168,7168,5888,5376,3840,9728,4096,3072,3584,11264,2304,4096,6912,6656,7168,6144,7168,5888,2816,3584,5120,4608,7424,11776,14336,40960,12032,5376,5120,2560,7168,5376,5888,8704,2304,4096,11776,3584,5120,27136,1280,3328,3328,4352,5888,5376,4864,3328,1024,5376,14336,256,768,59392,8960,5376,512,1280,2816,768,7680,29440,21760,8960,10752,12288,14848,0,0,0,0,0,0,256,3072,3584,5376,13568,4352,6144,5632,5376,6144,7936,7424,8960,4352,3584,512,5632,4096,10240,3840,4864,6400,11008,6400,4352,27392,3840,8448,3072,5376,4352,1536,512,5120,28672,25088,19200,28928,23040,11520,1024,3072,5120,1536,6144,7424,5888,5376,6912,5376,5120,6400,7424,17664,6400,3840,4864,
428,2048,6912,7168,32256,6400,6144,10752,8192,13568,6912,5632,3840,3072,5120,1792,4864,3072,3584,15104,4096,3328,2304,2816,23808,11776,5120,4864,5376,5632,9728,5888,5120,4096,4352,5888,2816,7168,1792,4096,3072,5120,4096,5888,512,11008,3072,2560,8960,20224,6400,5376,6912,11264,3584,256,8192,3328,2048,1280,5632,2560,1792,2304,1792,1024,256,9984,13568,3328,4352,23040,45824,0,4864,256,6912,768,4096,3840,256,27648,60416,8704,2816,18432,5120,3584,4864,768,13056,3328,2304,2560,5376,61952,1280,11008,4096,768,3328,512,3840,3584,2304,512,3840,1792,8448,31232,768,7168,1280,4096,1536,512,30976,768,4096,2048,6912,4608,3328,3328,2304,9472,12288,3072,4608,4608,3328,1536,7168,4608,3584,8960,21248,3072,2048,2816,768,25088,5120,6400,10496,0,34048,7680,5888,8448,33536,3072,4864,4864,6144,1280,3584,3328,16384,3584,5376,7168,6400,6400,12288,7168,7168,5376,6144,5888,5376,12288,7424,3584,2816,8960,2816,11264,1024,2560,4608,14080,15360,1792,7936,4608,6656,23296,3072,10752,11264,8192,5888,15360,4096,3840,3328,4864,3840,28160,8448,9472,3840,9984,21760,3072,4864,4608,3328,3328,11264,11008,2048,4096,4864,4608,4352,9984,6400,6144,6656,8704,5120,6144,6656,5376,6144,3328,7168,5120,4352,1536,2304,5888,11008,0,1536,3584,0,1792,3328,3584,5120,5632,2560,1536,1280,65280,11008,36608,14848,7424,4096,3584,5120,4096,4608,6144,6400,23040,6400,9472,13056,5376,6656,2816,3584,6656,5632,4352,5120,3072,5888,3840,5632,4608,7936,7168,4608,2560,3840,2816,6656,5376,6400,6144,3584,5632,6912,5888,5120,3840,5376,14080,12800,4352,16896,5376,6400,3328,5120,6656,5632,4608,15104,2816,5376,11776,4352,4864,23040,1024,3072,3328,4864,5120,4608,5632,3840,1280,5376,256,0,768,58368,3584,5888,3328,0,4608,256,3840,34816,12032,1536,6912,12544,23808,0,0,0,0,768,0,768,2304,3072,6912,10752,1280,4352,40192,1536,6400,4608,6912,8448,4608,2304,512,1024,1280,7936,6912,4352,7424,5632,5376,5632,2304,2304,11520,2560,5376,5120,1536,512,3840,29184,30208,35840,26624,40192,14848,2048,4352,4352,5632,5888,6144,5888,5888,6144,5632,6144,6144,2816,4864,8192,4864,4864,
