Path     :, ,		,Date     :, 6/25/2024 9:19:57 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
400,19712,20480,21248,19712,17408,30208,32768,22784,29440,27392,30720,30464,27648,26624,23808,22528,20480,21760,19200,20480,20736,20992,20736,21760,22272,23552,23552,24576,22272,21504,19200,18688,18176,16896,23808,27904,23296,20224,29440,28160,25088,33536,51968,25856,24832,25344,23552,20224,23552,29696,30208,30720,25344,18944,16128,18176,17152,17408,19456,34048,23808,20480,28416,29952,36352,35072,34048,29440,26624,25344,28160,25600,23040,23296,22784,17408,18432,26368,16640,25856,27136,21760,17408,19712,20992,24320,26880,26624,19968,21760,26880,19456,18432,18176,19456,20992,27648,31744,20480,32256,33536,36864,34560,32256,30720,32000,34560,32512,34048,23808,32000,30464,30976,34048,29184,30720,27648,29952,29184,28160,28672,27136,25856,25600,26368,32512,26368,24320,26112,25856,24064,23040,23040,24064,23296,22016,27392,27136,25088,25344,23808,24064,23040,22272,22784,23552,22272,21248,22016,20992,22016,20992,23296,21504,20224,20736,19456,20224,24064,20224,38912,35328,28416,26368,26624,26624,26880,24064,24832,25088,25856,25600,26624,29440,30208,29696,29696,28928,28928,28928,28416,30464,28160,29184,29440,28928,28672,30720,28672,27648,27904,25600,25856,27136,28416,33792,32256,32000,32512,33792,30464,32000,28416,34304,31488,28928,27136,25088,20224,19456,25088,33536,23296,24320,40960,40448,42752,35328,37120,23040,24576,26624,27136,26880,26880,23552,21248,22016,25856,32768,35328,34560,31744,19456,20992,19456,18432,18688,23040,21504,24832,27392,27392,26368,28160,27136,28672,28416,28672,28416,29952,28928,28672,28672,29696,30208,28416,29696,28928,28928,29952,28928,57600,30976,28928,30720,28928,28416,27392,27392,27648,28928,29184,28160,26880,31744,31488,27392,28672,26624,27648,30720,17920,17408,18432,19200,29184,28672,48896,45056,30464,25600,29440,29696,28928,25600,27392,24832,26880,25344,25600,32000,37120,41216,62208,59136,43008,46336,29696,31488,35840,48896,36864,36608,45568,52736,35840,25600,51968,31232,30720,29952,29696,28416,27648,26624,28160,28160,26880,26624,27392,27904,27904,27392,28672,28416,32512,28416,32512,32256,31232,27392,27392,28672,30208,28672,32256,29184,28928,29184,28160,33792,27136,28416,28416,29184,28928,28672,28672,29184,26880,28160,34560,30976,28416,25344,24576,25600,26368,24832,25344,25344,43776,25088,24576,25600,25344,24320,27392,26880,23808,25856,25856,29440,26880,25344,25088,26112,24320,26880,25344,22016,28928,24320,27392,25088,28672,24064,30208,37888,
401,22016,22528,22784,29952,24576,31488,32000,26112,29440,30464,26880,29184,29184,27648,23808,22016,19712,20224,19200,20736,20224,21760,22016,22016,24064,24576,28672,24320,23296,22528,20224,17920,17664,15872,17408,20480,23552,20224,24064,21760,27392,24832,51456,25856,24576,22272,27648,25600,30720,25600,24832,27648,23296,22272,16640,17152,17152,16896,18944,27904,32512,23552,26880,24832,32000,21760,29440,27392,26368,25856,27136,24320,22272,22016,16640,20224,17920,22784,17152,21248,34816,21760,18176,19968,20480,20736,26112,27904,19968,20736,30976,19456,17920,17664,18688,20736,33024,27904,19968,26624,30464,36608,34816,33792,32256,32256,34304,34048,36096,32256,26624,30464,29952,30720,33536,28928,29184,31744,30976,28416,27136,27648,26624,25856,26880,27136,26880,24576,25856,26112,24832,23808,23552,24832,23552,23808,26880,27136,24832,25344,23808,23552,23552,22784,22272,22528,22528,20992,20992,22016,21248,20736,21760,20224,20224,19712,19712,19712,38912,19456,23808,34304,24064,25856,26624,27136,26624,26624,25600,26112,25856,22528,24576,29184,27904,29696,28672,28928,29440,28928,28928,29952,29696,29440,29440,28416,29952,30208,27392,28160,29184,26112,25600,28672,29440,30720,33792,31744,32000,32512,30720,30208,30976,32768,32256,27904,27904,24064,22272,28416,38912,20224,20480,32768,28928,23552,30464,31488,30208,27392,28928,29696,25344,26112,21760,22016,27136,23040,21248,51456,31744,32256,20736,20992,20992,18432,18176,18944,22016,21248,25088,30208,28416,27648,29696,28160,27904,28928,28160,28160,28416,28416,28672,29184,29184,31744,29440,28928,28160,48128,29184,30720,26112,41728,29184,28928,27136,28416,27392,28416,27648,28928,28672,28672,29696,32000,38912,35328,29696,28928,26880,22272,17408,17664,17664,20224,30720,27648,39168,45568,31232,24832,32256,30720,34048,26368,26624,23808,23808,23552,25344,26368,29184,29952,40192,56576,28928,39680,28672,24576,43520,39168,31488,36096,52992,32000,43776,30720,50432,31488,29184,29696,29696,27392,27136,27904,28928,27136,26880,27904,28160,27392,27904,27392,28160,27136,28160,27648,40960,28928,32000,27392,28160,28160,28928,27904,34304,28160,28416,31744,29440,34048,27648,28672,28160,28672,29184,28672,28928,28416,28672,28416,32000,27648,25856,23808,24320,28160,24320,23808,33024,29440,32000,24832,24320,25088,24576,24320,25600,26624,26624,27904,33536,43008,27392,28160,25344,26624,24832,32256,24832,25856,26368,24576,31232,33024,26368,27136,20736,33536,
402,22784,23296,41984,26368,30464,31232,30976,25344,26624,26880,27904,31232,28928,27136,24064,21248,20224,21248,18432,21504,19968,22016,22784,19456,22784,30976,23552,23552,23808,23552,20224,17920,17920,16384,17152,20224,22784,26624,21760,18944,26112,22528,47360,23040,27392,23552,35584,33280,37376,29952,30720,34560,24832,20480,17408,16640,17408,17920,18944,26368,23040,24832,29952,24320,27648,23296,28416,32512,32768,23808,26624,23040,20480,23552,16128,19456,16128,17408,17664,26880,31744,26368,19456,20224,21760,19712,24320,25856,19712,19968,35072,20736,18688,18176,17664,27648,29952,31744,29696,26624,29696,35584,36096,34048,34304,32768,34048,34560,34816,37376,24320,31488,31232,31744,34304,32768,28928,29440,29952,29696,30976,26624,28416,26368,26880,28160,26112,27392,24320,26368,24576,25344,24064,25856,24064,23040,25600,25600,24320,24064,24064,24576,23552,23552,23040,22784,22016,22016,21760,21760,22016,20992,21504,20224,20736,21248,20480,20224,25088,24320,24576,27648,25600,25600,29952,27392,27392,26368,26624,26112,25088,25600,25088,26112,31232,30464,29440,28928,28928,29696,29696,28160,28928,31488,30720,28928,29952,28672,28160,29952,28416,27136,28672,27648,31744,31744,40448,31232,34304,32000,29184,31232,29440,36608,31744,28160,27904,24576,24576,28416,29440,30720,32512,39680,37120,24576,22016,24832,27392,28160,29184,24064,23040,20224,23296,24576,24576,23040,24832,22528,55552,33024,31488,39936,34048,19200,19456,18688,21248,22016,25088,27136,27648,33024,27904,28672,28160,29184,28416,28416,28672,28928,30720,33280,30464,30208,28928,37120,30976,27136,28416,28928,28160,27904,29440,27904,27392,28160,27136,27648,28928,30208,29440,28928,30464,35840,29952,23040,28160,27136,30464,21504,17408,18944,19456,19456,34304,34304,27392,43776,30208,25856,27136,29440,27648,25856,27648,22272,23040,24832,23808,27904,28416,30464,39424,50688,45312,40192,21760,19968,37632,33280,30720,35072,54272,22272,16896,42752,44800,32000,29440,28672,29952,27392,27648,28160,26880,27648,26624,27136,27648,28416,27904,26880,28160,28928,27904,27392,30208,28928,28160,27648,27648,29952,28416,37632,31232,28928,29184,30976,28672,27904,28416,28672,29952,29184,29952,29696,29440,28416,27904,28160,33536,29440,27392,24320,27904,29952,24576,24064,26112,33536,33792,26368,24576,25600,24576,25600,25600,28416,26112,26112,36864,27904,27904,26368,24832,22784,22784,31488,20736,29952,26112,34048,27648,27136,24576,33536,26368,22784,
403,20736,20992,29184,33280,25600,32000,30464,26624,26624,26112,26880,28160,29184,26880,24064,21504,19712,19456,23040,20480,20992,19968,23808,22784,24064,24064,26368,30208,23552,23552,21760,17920,18176,17152,16640,20736,23040,26368,20480,16896,18944,22784,44544,27136,23808,25088,29440,33280,30720,26368,29440,33024,27392,18944,19200,18944,18432,18176,24320,21760,22272,23808,25344,26368,26880,22272,26880,30208,29696,27136,31744,22016,21760,22528,18176,26112,16128,16640,17152,20992,33280,35328,21248,19968,23808,21248,23296,24576,20992,19456,34304,20736,18688,18176,18432,32768,32000,31488,28160,27392,29440,35072,35840,34560,34816,34048,34048,33024,32256,36608,20992,30720,30976,29440,44032,28160,27392,30464,29952,30208,44800,27136,27392,31488,27136,26624,27648,24832,25856,26112,24576,23040,24064,25088,24576,26368,26624,27648,24320,24064,25088,25856,23552,24320,23808,24064,24576,21504,22272,23296,22016,22528,20736,20480,20480,20480,21248,20992,20736,23552,22016,22528,24320,30976,27136,28928,27904,26368,26368,25856,26624,26368,26368,25600,31232,30976,35328,33280,29952,31488,28416,29184,29440,30464,29696,29184,28928,29952,29440,27136,28672,27136,26368,26112,31488,35328,33280,30976,31488,30976,29952,32512,29440,31744,32000,27136,27392,24576,28160,44544,29184,27904,41216,35840,31232,28160,23552,21760,20480,22016,27392,23296,22016,20480,22272,25344,27904,22528,24832,28160,23296,26624,35328,34304,30976,19200,18432,19456,21248,21248,25600,25600,27904,26880,28160,27648,28672,29440,28416,28416,29184,29696,31488,28928,28928,33536,28928,29696,28928,29184,27904,29696,25856,27648,28160,26880,28416,28160,27904,27648,27904,28416,28672,29440,29696,26112,32256,25600,28928,24064,25088,20480,17408,19456,18688,20992,49408,40448,18688,43776,30976,24832,27904,29952,29696,25344,26880,22016,21248,23808,30976,26112,27648,37120,65280,65024,65280,65024,58624,43264,38400,30208,28160,32768,40704,28928,28928,43264,45824,31744,29696,28160,29696,27392,28416,25344,26368,27904,27392,27904,27392,28160,27904,28672,27392,27904,27392,28160,28160,28160,28160,28928,28416,33536,28928,27136,29952,30464,28160,30208,29440,28416,28672,28672,28672,28672,31232,28416,29952,29696,45312,42496,32768,32000,27392,26880,24320,26368,26112,23296,23296,30720,25856,28672,25088,26112,24320,25344,26368,26112,26368,33792,29696,27904,26368,25344,23296,21504,37376,20992,26880,28416,27392,44288,28672,26624,32768,30208,22272,22528,
404,24320,25856,25344,24064,25344,32768,33024,25856,26880,26624,25600,27136,28928,28160,25344,21248,19456,19968,20480,20480,21504,21504,24064,26368,25856,26112,25600,25856,24064,22784,20992,18432,19200,18688,17664,22784,26368,24064,23040,20992,17408,20992,41216,24064,23296,21760,19968,22784,25344,32000,25600,29952,21248,20224,19968,20224,18688,19456,25344,21504,22016,23552,25856,27136,29184,24064,20480,25344,28416,25856,28672,23552,21760,25600,21760,25600,16384,16640,15872,16896,33536,34816,20224,19456,20480,21760,22528,26112,19456,18176,30976,20736,18688,19200,33280,33536,34048,31488,28416,28416,28416,35072,36096,33792,34304,32768,34048,35328,29952,26624,22528,29952,30464,29696,44800,32000,28160,30208,28928,28160,26368,27648,27392,27136,27904,26112,25856,26624,25856,24576,25344,23552,24064,25088,28416,21760,26368,26624,24320,24064,25088,25600,24576,23296,23296,23296,27136,21760,22528,21504,20992,20480,21504,20480,20736,20224,20736,20480,20992,23040,24064,22016,22784,27392,28928,28928,28160,26368,25344,25344,26624,25856,26368,26880,28672,28160,30208,37632,28416,38912,33280,29952,30976,30464,30720,30208,29952,30720,29952,26368,29440,27392,26880,26880,31744,43008,31744,30464,30464,30720,32256,32512,30720,30976,32000,26624,25344,23040,23552,41472,20736,20224,36096,38144,37632,33280,30208,26880,24320,34304,31488,24064,23552,21248,22272,25856,26624,24320,26624,27904,32512,27904,33280,27904,20736,18432,22272,19200,22016,23552,25088,29184,27904,27392,28160,27648,30720,29184,28928,28416,48384,28928,29696,30208,30208,35584,28416,27392,27904,27648,27904,27904,27136,28928,33792,46336,29696,36608,28416,28416,30976,29184,28928,29440,33536,27904,26368,25600,27648,25344,24320,19712,17408,18176,18944,23552,43520,33024,20736,45568,30976,26368,28672,28928,26624,26368,27648,23808,21248,25344,28160,26112,29184,30976,38912,57856,50432,52736,62976,61696,65280,40192,27904,32768,39936,25600,34304,40448,48128,32000,29440,30208,28672,26112,27136,27136,26112,27136,26880,27648,27904,28160,27136,27136,27136,27392,26880,29696,29696,29440,28416,27904,27904,28160,28160,27648,29696,39936,28416,29184,29184,28672,27904,28928,28672,29696,29440,29184,30208,29696,35072,46592,44288,39936,32000,29952,27392,27392,22528,26368,25088,33280,24064,35328,24576,25856,26112,27136,25856,26368,26368,25344,35328,26112,25856,24832,19712,30720,30464,19968,34048,35840,28416,34304,26368,25600,30464,26880,25088,21248,
405,24576,24576,29952,22784,23296,28160,31488,31232,27648,27904,25088,28416,28416,26880,25344,20736,19712,18944,19456,20992,20480,20480,19968,25600,29440,26368,23552,26368,22528,26112,21760,18176,17920,19456,19200,20480,25856,24576,22528,30720,17920,19968,39936,23552,24320,20224,20224,22528,22272,23552,24064,25344,21504,22016,22784,24320,22016,20224,24832,21504,20736,20480,20992,26112,30976,25600,25088,24064,37632,26112,29184,23296,21504,24320,18176,25856,18176,15616,16896,16384,35072,37376,23040,18944,18432,24064,23808,23808,19200,18176,19968,24320,21248,33280,34560,36096,35072,32256,26368,25600,29696,34816,35072,34304,34304,32768,35072,32512,31488,29440,28928,30464,30976,30208,29952,27904,33024,30208,28416,27904,26112,27904,27648,27136,27392,27904,29440,25600,29696,25088,25088,23040,23296,26880,23808,24320,28416,26112,24832,25088,24064,24576,23552,23040,23552,23040,28672,22528,25856,21760,21248,21248,20992,20736,20736,20736,19968,19200,19200,20224,29440,22016,23552,28160,29440,28928,27136,26112,25856,25600,25600,25088,25856,25856,27648,29184,36864,38144,32512,29184,26624,28928,30464,32512,29440,31744,28416,28672,27904,27648,28672,26624,28416,27392,32512,36608,29184,32256,31232,30208,33024,30464,31488,29440,31232,24832,26368,23040,22528,30208,48896,25856,38912,38144,40960,37888,33792,28416,29440,27904,23296,22528,23040,20992,23040,22272,25344,23040,26112,27136,24576,28416,33280,26368,18944,17664,20224,20992,23808,20224,25088,27392,28416,27904,26880,29184,28416,30208,28416,28672,28672,30464,31232,31232,32512,31232,28672,29184,27136,27136,27648,28160,29696,26624,26368,25856,26368,34048,29184,27648,28160,28928,28672,29184,28928,28672,25856,27904,26368,25856,24832,19456,17152,17408,18688,26112,46080,28672,22528,45824,30208,24832,30464,25088,30976,28672,27136,24832,24064,22784,26368,25344,31232,31232,34048,47616,44800,45824,54272,57856,63488,34048,51200,34560,37632,31488,19200,37376,50176,31488,29440,28672,28416,25600,27392,26880,27648,27392,28672,27392,27648,27136,26880,26880,27392,26112,27648,29696,27648,28160,27904,27392,29184,27648,28928,27648,29184,35072,28160,29184,28928,28160,28160,27904,29184,29184,28416,30208,28672,28928,30976,30976,32512,30208,28416,26880,27392,34816,24320,21248,25088,25600,23552,26368,24832,24064,29696,28416,25856,26112,25600,25088,25600,25344,24832,26624,26624,23296,26880,25344,24064,27648,25088,26880,28928,36608,27392,27392,25088,19456,
406,21760,22016,25088,23552,22784,28160,24832,35840,26112,27904,25088,29184,25856,25856,24064,21248,19200,19456,20736,20480,20992,20480,20224,26112,28416,25344,22784,26624,23296,21504,23040,18176,18944,18688,17920,19712,23552,23552,21504,26624,22528,19968,38144,26624,23296,20736,20224,23808,21504,20992,20224,21504,22528,22528,27392,27136,33792,23552,24320,22272,21760,20736,20480,26112,32000,32000,34560,31232,28416,25600,28672,23808,21760,23040,39424,24064,18944,15872,17408,16384,29440,36864,23296,20480,21248,21504,22016,26112,20992,16384,17920,35584,38400,32000,38144,38912,33792,30720,27136,26368,29440,31488,35072,34048,34048,32768,33024,32512,28160,27904,33024,30720,31232,29184,31488,29696,30208,29184,28928,28672,26624,26368,27648,26624,40960,26624,28160,25088,25344,23552,26112,23552,23296,24576,23552,22272,33536,27648,25344,25088,24832,24064,23296,23296,23296,22784,32512,23040,23296,21504,21504,21248,21504,21248,22016,21248,22528,20992,19200,21760,24064,39168,28160,30464,28928,34816,34560,26368,27648,25344,25856,25600,25600,30464,31744,29696,27136,30208,31488,30464,27648,28928,28672,30208,29952,28928,28416,30208,29184,28160,28160,26880,32000,29696,33280,29696,30976,32000,31232,30208,31232,30208,30976,29184,31744,26880,25600,23040,20480,30464,23552,20224,36352,38656,39680,40448,35840,30720,26624,22016,21248,20480,21248,20992,19968,22272,22016,28928,26880,24320,27904,28672,33024,24832,21248,19200,18432,20480,21760,20224,24832,26624,27136,27392,27392,28416,29696,28416,28416,28416,33280,33024,38144,28672,31488,30720,29952,28416,28160,28672,29184,29696,30208,27648,31488,27136,24832,34048,28672,29440,29952,29440,29952,29440,31232,32512,26112,26880,26368,25088,25088,18176,16384,17664,18688,26368,47872,25856,24576,47104,30720,25600,27648,24320,26112,29184,26624,26368,21760,22272,24320,27904,34048,29440,34560,38400,44800,46080,51712,28672,34304,27648,36608,54784,54784,25856,23296,37888,50432,30976,29696,28928,29184,26880,28416,27904,26624,27136,26880,27904,27904,27392,27392,27136,27904,27392,28928,30208,26624,27904,28672,31488,31232,29696,27648,27904,28672,32512,28928,28672,29440,28160,28416,27904,28416,28928,29952,28672,28928,28672,29696,29184,38656,28160,26368,26368,27392,30720,25600,23296,34048,26368,25856,25600,24320,24576,28928,27904,26624,25344,27392,25088,25344,24576,22272,34560,29696,21504,24320,22528,21504,23296,25344,28416,51968,31232,32512,27904,26880,21248,
407,22272,23040,24320,23296,20736,24064,32512,34816,24064,27136,26624,28672,26880,25344,23552,21248,19712,21760,19968,23296,23040,18432,20480,26112,24064,27904,27904,30208,26368,22016,22272,17920,19968,18688,18176,22528,22784,22784,20224,21248,25088,20736,33536,37376,25856,20992,21248,22784,20480,19200,19200,20480,22528,23808,29440,49152,25088,26880,22272,22272,21760,20992,20992,25088,28416,29184,30976,26368,27136,21504,29952,23552,20480,21248,59648,19200,18176,18432,16128,16384,33792,29696,23040,23296,20736,19712,21504,28672,26368,16384,17152,31232,36608,30720,37376,35584,35072,30976,29952,26880,25344,30464,34304,33792,34304,34048,31232,32000,26368,20224,35584,30208,33280,30208,27904,29440,32512,29952,29184,28672,26624,27136,27648,26624,28672,27392,26368,25088,25088,28416,26624,24064,24064,26368,24320,22528,31232,27392,24064,27648,25600,23808,24064,23808,23040,22016,28928,22784,24320,22272,21504,22528,21248,20736,27648,19712,20224,19456,19200,19200,33792,34560,29440,32000,27392,26112,26624,25344,26112,26112,32000,25344,25856,27904,28160,30720,28160,29440,29952,38144,29952,28928,29184,31744,29952,28672,29440,30208,29184,27392,28416,26112,29952,28160,28160,29440,31488,30208,31744,31488,30976,31232,33536,29184,32256,30208,26624,21248,19456,32512,16640,22784,39424,29952,37376,41728,37632,30976,29696,26112,20992,20224,19968,20480,20224,20480,20992,23040,26112,25088,24832,27136,29696,24320,21248,19456,18944,21248,22528,20736,25344,26368,26624,27648,32768,27648,28672,28416,28928,28160,29184,30208,28416,26880,29440,32256,29184,28416,28928,32000,29440,30208,26624,27648,26880,26880,31744,30464,28160,28928,30464,30464,30720,29440,29952,32256,27392,27392,27392,31744,23296,18688,16384,16640,17664,27648,53760,23808,30208,46592,29952,25600,28672,24576,27392,28928,29952,27904,21504,21760,25344,29952,30976,36352,34048,28928,29440,26112,33536,25856,23552,24320,32768,34816,53504,56064,51456,29184,49664,31488,30208,30208,29952,27136,26880,27392,30208,28160,26880,26880,27136,28416,27904,28672,28928,27392,28672,31744,26880,28672,28416,28672,28672,27904,27904,28672,29184,30976,29184,29696,28416,29440,28160,28160,28416,29440,28416,28672,32000,34816,34304,26624,30976,27392,25856,26880,27136,27904,33024,28160,25856,25600,24832,28160,25344,24320,29440,24576,28416,24576,26624,25088,26112,24064,23296,33024,26112,22784,30464,32000,24064,26624,24064,28928,24832,27648,24576,24832,27648,21504,
408,24064,26368,25600,28672,29184,25344,26880,29184,34048,24064,25344,29184,25600,26880,24832,20992,20480,20480,19712,26880,26368,25600,22784,30208,23808,25344,30464,41728,26112,21504,20736,17664,21504,22528,18944,22784,21248,22528,20480,21504,20224,21504,26368,32512,19200,21760,25600,20992,19712,18432,19968,19456,20736,22784,35584,28160,25088,25088,20480,20992,20736,20992,22016,25600,26624,27136,26880,31744,24320,23296,33280,23808,20480,20480,22528,24320,18688,27136,17664,17920,34560,32000,20480,19712,19200,19200,21248,26368,25856,17920,17664,19200,27392,26112,33792,36352,30464,28672,30208,28672,26368,33024,34048,34304,33792,32000,29952,31744,21760,20224,31232,28928,30976,31744,34560,32000,30720,29952,28928,28928,27648,27392,28160,28928,26880,27392,26368,26112,25856,26624,25856,24576,27648,26624,23296,22784,26368,27648,24576,29952,28160,24832,23296,24064,23552,23296,22784,22528,22528,23296,22784,20480,20736,21248,29696,19968,19968,19456,19968,19712,23296,25600,27648,24832,27648,28416,26368,26368,25600,26624,26112,25856,25856,26112,29440,28928,29184,28672,28928,29696,30464,29440,30720,30464,30208,30208,29952,31488,29952,27136,28672,25600,26624,27648,33280,28928,30720,34304,32000,32000,31488,31744,30720,29696,32256,28160,26112,22784,20480,26880,26880,24320,34560,34560,55808,33280,26624,33536,22272,20992,21248,20736,20224,20992,20736,22016,21760,24064,25600,25856,24064,26368,26112,23808,20736,19200,19712,21504,23808,23552,24832,26112,27392,26368,27904,28416,29952,28928,28672,28928,31744,30720,29184,28672,30464,30208,29440,30464,28672,29184,28928,30208,28160,27392,26112,25856,27904,26368,28416,28928,29952,27904,29440,28160,29952,28928,26624,36608,28416,25600,23808,17664,16640,16896,17664,28928,52480,28672,35328,44288,29184,25344,27136,24832,27136,28672,28416,26880,24064,34304,30208,28672,30720,34816,37120,26624,23296,23552,22016,27904,24832,26880,29696,33280,45568,49408,61952,58880,43264,32256,29696,29696,29696,26624,26624,24576,29696,32512,26880,27648,26880,27904,28928,26880,27904,27904,27136,27648,27136,29440,27904,27392,28416,29184,28416,27904,27904,29440,27904,28672,28160,29952,27904,30976,30720,29184,28928,28672,31232,34560,28416,28160,30720,26880,25344,26112,26880,27392,38144,34304,25088,26112,25344,24832,27648,28928,25344,25600,25600,25344,26880,25088,25088,25856,25600,28672,24320,21248,27648,25856,31488,62976,29440,23296,23808,28160,25344,25088,28160,21504,
409,29952,37632,41216,32512,35840,34816,29184,27648,24832,25856,29184,29952,25344,25344,23552,20736,19968,20224,20992,28672,27904,19712,25856,27904,28160,23040,31232,29184,25088,21760,21760,18432,18432,19200,18432,23040,20992,21504,20992,21504,19968,20992,23552,39936,17920,24576,27136,21760,19200,18688,19712,19456,20224,20736,27648,33024,33024,25344,21504,21248,21248,22016,23040,24320,26880,27648,30464,33280,25600,23040,31232,23040,19968,19456,18944,17664,16896,17920,33280,17408,26624,31488,23040,19200,18944,18176,19712,27136,26368,19200,15872,17152,19200,27904,37632,34048,30720,28672,30208,26624,25856,30208,34560,34048,34560,34304,37120,38400,19456,23040,28672,28160,31232,29440,33024,32512,42752,29184,29952,28928,27392,27136,28160,27392,26624,28160,28672,28928,25344,25856,25600,23040,25600,23552,24576,23296,23808,27392,25344,25344,25600,24320,24064,24320,21760,23552,21504,23040,23296,23552,22784,21760,21248,21248,22528,22016,19200,19968,19968,19200,21248,29696,30208,26368,27648,27648,28416,26624,25344,26368,29952,28160,25600,28160,28672,29696,29184,29696,30720,28416,29696,30208,30208,34560,30208,28928,29440,31488,29440,25856,27904,24832,26624,26112,30720,28160,30208,33536,30464,32000,32000,30208,31232,29952,30464,26112,24576,21760,35840,24576,32768,26624,38144,29440,34816,27904,33536,28928,26624,20992,19968,20224,24576,20480,21504,20736,21760,24576,24064,24576,24832,24576,23296,23552,19968,21248,18944,22528,20224,23552,24832,26112,27392,26880,28416,28672,29184,29184,30208,28672,31232,29696,30464,32000,30720,29952,28928,28416,31744,28160,28160,28928,26368,27904,29952,25344,25856,26624,27136,28928,31232,28672,28416,29184,29184,37888,19712,29696,26112,27648,27136,16896,16640,17408,23040,33792,62976,35328,38400,45056,28416,24832,27904,24320,28160,30720,28160,28928,24064,23808,28416,25856,33536,35328,38656,29696,27136,27392,29440,29184,28928,35328,37120,38912,46848,38912,45312,38144,56576,33024,30464,29440,28672,26368,26624,24832,28160,27904,32768,27136,28160,27136,27904,26880,27648,28416,27648,26624,31744,27648,27904,28928,27904,27904,28416,28160,28928,28928,28416,28672,28416,28416,28160,28672,28672,29440,28672,28928,29696,29440,28416,26880,27648,25344,29696,32768,26368,26112,30208,25600,29184,27392,28160,32768,26880,26112,25856,25344,26112,25344,27904,32256,25344,25600,26368,27136,25088,22784,27136,22528,25344,25856,26368,23552,22272,25344,24576,25088,24832,24064,
