Path     :, ,		,Date     :, 6/25/2024 9:33:55 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.49, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
413,14336,15872,16896,47616,15360,15616,18176,16640,13568,15872,20480,18176,14592,16128,18944,18688,21248,18944,14848,12544,13824,12544,12288,11264,19968,23808,30208,24832,27136,24320,22528,19456,18688,23296,19200,28928,47104,23040,57600,60672,28928,19968,15616,15104,17408,20480,36864,18944,18688,18688,17920,16896,17152,15616,16896,17152,20736,18688,16640,15872,17152,15104,14848,15104,14592,13568,14080,12288,11008,12288,11520,11520,11008,10752,10240,9728,8704,9472,9984,10240,11008,16384,15360,13824,11264,13056,12032,13568,11776,12032,15360,14336,11520,11264,12800,13312,11776,14848,14592,14592,14080,12800,14336,14080,14336,16128,17152,15616,18176,15872,16384,15360,15104,15872,17408,15872,17408,16384,15360,14848,15360,15616,15616,15104,16896,30464,16640,13824,16640,17152,20992,15872,18432,14080,29696,31488,18688,10496,13312,14848,16128,10752,11264,9472,12544,13568,15104,28928,8192,10240,11520,13824,20224,13824,12032,14080,17408,33536,64000,512,4608,9728,11008,13568,16640,14592,9984,4096,18176,18432,16384,12544,12544,10496,10752,9984,10240,11008,11008,9216,10240,12288,13056,13568,13568,13568,13056,15104,17408,13824,12544,14080,13568,13568,12800,11520,10496,13056,10496,9984,11264,12544,11264,11264,10240,9728,9984,9216,12800,10240,26880,31488,42240,33536,20736,22016,12800,18176,15872,13568,15360,13824,25600,19200,27136,21760,16128,14080,14080,16128,15104,14592,19712,22784,21248,15104,17920,17408,17920,17664,26880,21504,17408,28928,46336,43520,20992,43264,42240,33536,768,1536,1280,7424,7168,11520,23296,30208,14080,13824,8192,9728,19712,51200,56064,20224,8704,2048,2304,8960,4352,7936,10752,13056,14592,18944,18176,18688,23296,22016,20736,15616,13824,12032,11008,11520,10496,9728,12288,10752,11008,12288,9984,12288,21760,20736,12288,14848,6656,9216,14336,14592,15616,17408,20224,15872,16640,18944,34304,62976,30976,65280,60672,27392,20736,20736,19968,33792,24576,19456,18176,17664,16640,17664,17152,16128,18176,16128,17920,18176,20480,20736,19200,25856,21248,24832,23552,48128,14848,12544,13312,13312,12800,12544,14592,14080,14336,15360,16640,14336,15616,20480,36096,64256,60160,13056,14336,19456,19712,23552,15360,14336,15104,13568,14080,13056,12800,15360,23040,39936,54528,31232,18688,14336,16896,18432,17664,56320,34560,25600,18176,19712,23040,51712,43520,45824,37888,15616,16128,20736,34816,33280,23040,22528,24320,22016,19712,17920,25856,15616,
414,12544,12288,19200,59648,18432,17408,18688,16128,13824,14336,17408,16640,14848,16640,20736,16896,16384,16896,13312,12288,13824,12800,15104,15104,18688,17152,20992,21760,18944,19456,20224,19200,17920,22528,19968,22016,36352,47360,56832,65024,28416,25344,15104,16128,17152,19712,29696,18688,18176,18432,17152,21760,16128,19200,17152,18688,17920,18432,16384,14848,16384,16896,15104,15616,14592,15104,14336,12032,15616,12032,11776,11776,11264,11008,9984,9728,8960,9472,9728,9216,9472,14848,13824,14848,14848,12800,11008,12800,11520,12288,14848,18944,12032,11776,12288,13056,15104,15872,15616,15104,14592,14336,19456,14848,18688,15360,17152,21504,15360,15360,14848,14848,15616,13824,15104,14592,16640,16384,15360,14848,15616,15616,16640,15104,17664,16128,44288,13824,12544,19712,16640,12032,8704,17664,64256,30976,18176,12032,14080,16640,16128,12032,11776,12800,12032,13056,17152,33280,8192,9984,10752,11264,15104,14848,11776,14080,17152,29952,60672,2560,3072,8704,12288,13824,15104,10496,15104,6400,16384,18688,15872,12544,13568,10496,9984,10240,10240,12032,11008,9472,11008,12032,13056,13568,13824,13824,14080,15616,16384,14080,13568,13824,13824,13568,12544,10752,11008,13568,10752,10240,19456,11776,11520,9472,10496,10752,10496,10752,11520,10240,18176,19968,48384,26624,16640,25856,14592,16384,15360,13824,14848,18176,33280,19968,20736,20480,15360,15616,13568,15360,13568,14848,19456,20736,21248,15616,17408,17920,17152,18688,24320,22272,17408,30208,47872,42240,16128,12800,53760,51456,8960,7680,8704,11776,13568,10752,30208,22272,14080,15872,9216,10496,15104,48128,58112,24064,7936,3584,34304,6656,9216,8448,11264,12288,12032,13056,15360,16384,22272,23296,19456,15104,13568,12800,9728,12032,9728,9984,14080,11008,11264,11776,11264,15360,21504,17920,8704,11008,8960,7680,13824,14080,16384,15360,18176,14592,17408,19456,47872,64512,12544,65280,61440,26880,19968,20992,15104,33024,25856,21504,18176,15360,15872,17920,16640,16640,18688,17152,20992,18944,18688,19456,20480,27648,22784,20224,16896,17664,15616,12544,13568,12800,12288,11264,13568,22528,14848,14848,14592,14080,15360,19712,31232,59648,44544,11264,15104,27392,17664,17920,14336,15360,14592,12800,12800,12288,12544,14336,21760,44288,55808,61952,18176,15360,17920,16896,35328,52992,48640,27392,23552,48128,22016,28416,40704,32256,15616,19968,15872,22016,26368,46592,24832,27392,5632,25856,21760,16896,24576,24576,
415,13824,11264,18688,64512,21504,19456,19712,17408,14848,13568,16896,14336,17408,16384,24064,17152,16640,14080,13568,13312,15616,14336,14592,15616,17408,18944,25344,18176,19200,23552,20992,17920,18688,19712,19200,17920,24064,42752,43520,33280,27392,22784,37376,17920,19712,19200,24832,16896,17408,18688,16384,19456,16896,17152,17408,17664,18176,17152,16896,15872,15872,15872,15616,16896,17408,15616,12544,12800,13568,12032,12800,12032,11264,10496,9728,11008,9216,9984,8704,9472,9984,12800,17408,17152,18944,14080,10752,11520,10240,13312,14592,16384,14080,12032,13568,14592,17920,16128,16384,15360,16896,32512,18432,14336,14336,15360,16128,16384,19456,15104,14080,14848,15360,17152,12800,13056,16896,17664,14592,15360,15360,16128,17152,16128,17152,20224,26880,15360,15360,19968,13056,14336,9216,26880,49920,35072,19456,14336,15104,16896,14848,15104,17664,10752,12288,13824,17152,34048,8704,11008,11008,12032,11264,16640,12800,15360,16384,27648,64512,16896,4352,8960,10496,13056,15872,17664,12544,25088,17920,21504,14848,15104,13312,14080,10240,11008,9984,14336,10496,12288,22016,12800,12800,12544,13056,14080,12800,15360,15360,13824,13056,14080,13056,13056,11520,10496,11520,12288,12544,10752,11520,12544,10752,14592,12032,13056,11008,9216,11520,10240,15616,35328,55040,21504,28160,29440,17664,16128,17664,13056,16128,19456,25344,20736,22528,21248,14848,15616,14848,16128,13568,14592,18432,21504,22784,16384,17664,19200,17152,17152,19456,20736,18176,33536,49664,39936,18432,2816,36096,61440,39680,6656,25344,12544,18176,14848,30720,17408,15360,14592,10240,10496,15104,45056,63488,48640,8192,6400,38400,8192,8192,8960,11008,10240,10496,16384,14848,17408,23552,22784,18944,14336,12800,15360,10496,9984,10240,9728,13312,11264,10240,11520,11008,12288,21760,15616,23296,19200,9984,7680,12800,15104,15360,15616,18688,15616,17920,18688,33280,50944,6656,65280,49920,23808,18944,18944,34048,29440,26112,22016,18432,16896,16384,19200,28928,22016,31488,19712,21760,18176,20480,19200,20224,21504,23552,17152,15872,14848,14080,16128,15616,15104,13312,12032,13056,12800,15104,15104,14592,13312,18688,18688,28416,57088,62720,11776,15616,18176,18688,16384,14080,13824,12800,13312,12544,12288,13312,14848,21760,44032,62464,53504,18176,15360,13056,13312,13056,60672,33280,23552,20736,20224,21504,24320,43520,46848,45568,17920,16640,32512,42496,45056,28416,44032,23552,47872,27904,17152,27648,19712,
416,12544,11264,17152,65024,24064,18176,22272,16896,13312,11776,16384,14336,14848,15872,20224,16640,14336,14080,12800,11776,15616,13824,14336,16896,16384,16384,20224,20480,18688,16896,22272,16384,15872,15360,17664,16896,23040,32512,58880,30976,28160,26880,36096,20736,17664,17408,16640,16640,16640,20224,16640,19456,16640,16640,17664,17152,17920,18176,16896,15360,14848,18688,14848,20992,15360,16128,14848,14080,12544,12288,12544,13312,12288,11008,10752,9984,8960,9472,8960,9216,10496,11776,12544,15616,13824,11520,10496,10240,8960,11264,12544,13312,13312,12032,14336,18176,19456,16640,18432,16128,14080,25088,15104,14080,14848,14080,16640,16384,19968,15104,15360,15872,16128,15104,19712,13824,16896,17664,15360,13056,15104,14848,16128,16384,22016,23552,19456,30976,21760,16896,16896,42496,10240,54016,34816,33280,19456,13056,16384,17152,12288,14592,21760,17152,12800,13568,16640,26112,8448,10496,11008,11008,11008,12288,12544,14848,16128,24320,64768,7168,5120,9216,9472,13568,20224,26624,9984,18688,20992,21248,16384,13056,13568,10240,9984,10240,10240,30208,22016,9984,12032,13056,12544,12544,13056,13824,13568,14336,15616,14080,13312,13824,12800,11776,11520,11264,11264,11776,15104,17408,13824,15104,11520,12288,12800,12544,12032,8704,13056,10240,15360,14336,30720,15872,27392,30208,18688,15872,15360,13568,13568,36608,22016,23040,24064,20480,15616,15360,13824,15872,14336,15104,16640,19456,23552,16384,16640,18176,16896,16128,18688,19712,19200,35328,49920,34560,17408,10496,42240,54784,35584,3840,4864,21248,18688,22272,24320,12800,14080,12800,9728,10752,13056,43520,64256,65280,7680,14848,5376,20480,18688,7936,11008,10752,10752,20224,15360,18944,23296,23552,19456,14592,13568,15104,11008,9984,10752,10752,13824,10240,10240,10752,9472,11008,22528,15616,10752,55296,4864,7424,12032,16640,15360,15104,18432,15104,30208,33792,34560,45568,39680,65280,38656,21248,18944,18432,18432,27136,27648,21760,17664,16640,15872,21248,16384,16640,22272,23552,19968,18688,23040,19712,19200,21248,27648,20992,14848,14336,13824,17920,14336,12800,13312,11264,13056,12288,13312,14336,14336,15872,14080,17664,29696,53248,60928,28672,4608,11776,22016,15616,14080,14848,13568,13312,12288,11520,12288,13312,19712,42752,43776,61952,13824,15104,13056,12544,13568,13568,40960,25600,31488,17664,24576,25856,43776,18944,11776,10496,11264,14336,33280,40448,30976,28160,23040,18688,28672,20480,23296,17664,
417,11264,11008,14592,48640,27648,15616,29184,17152,13568,11008,16128,13312,15104,16896,19456,15872,15104,12800,12544,11776,26368,16640,15360,16384,16384,16896,18944,21760,20224,28160,24576,17920,16384,16128,20480,15360,21760,29184,53760,41728,41216,20992,22784,24576,19712,17408,18432,17664,16896,17920,19968,17152,16640,16128,17408,18688,22016,17408,16896,15360,14848,14336,14848,14848,15104,13568,13824,13312,15360,12800,12032,11776,12288,12544,9984,11264,8704,8960,9216,8960,14080,12800,12544,14848,12544,11520,11520,9984,9472,10752,11776,11776,13568,12032,13312,14336,15360,17664,17664,16128,18176,25088,23552,17152,18432,13824,15616,15872,16896,14336,15360,16640,17152,21504,13312,13824,17408,16384,14848,14336,15616,17152,16128,14848,17408,21760,24064,16896,25088,18688,23296,13312,10752,23040,42752,27904,19968,16128,20736,15872,13824,16640,23296,15872,16128,15360,16128,29440,9984,11008,10752,12288,12544,11264,11264,13568,17408,23296,62464,5888,6912,9472,8704,14080,25600,11520,16128,19968,17152,20736,17408,13056,13056,10240,10240,11008,9984,13824,10752,11008,9984,11520,13312,13056,13056,13568,13056,14080,14592,14336,13824,12800,12800,12288,11264,11264,11264,11264,15872,16128,14592,12288,11776,11776,11776,13312,9472,10240,11776,11008,11008,28416,17920,13056,21760,28672,20736,17152,15360,13568,13056,15872,15360,23296,18944,20736,16128,13568,12544,17920,15360,15872,16384,18688,24320,16896,16896,16896,15104,15360,18432,20480,19456,34304,48896,35584,13568,2048,9984,54016,34816,7680,15104,25600,15360,22784,19712,11520,15104,11520,8192,10240,12288,44800,65024,28416,6656,7168,3840,5888,13568,7168,9984,10496,10496,18944,15616,18176,23040,24832,19712,14592,14336,14848,11264,9216,11008,14336,14336,10240,15360,11520,10496,10752,18432,10752,8192,29184,5376,8192,12032,15616,15360,14336,21248,12800,19456,17152,24064,26624,65280,60672,30976,19200,18432,21504,32768,31232,26880,23296,17920,16128,15360,16128,16640,16384,19200,18432,19712,18944,21760,19968,20224,24832,23296,18176,14848,13312,10752,15104,13568,12544,12800,11520,11520,12544,12800,13312,14336,13312,14592,16640,27648,51200,64768,8704,3584,9216,18176,15872,14592,15104,14336,13568,12800,12544,12544,13312,20480,42240,62976,60160,13056,15360,13568,11520,15616,12288,15360,30208,28416,17920,16640,29696,44544,21248,13312,23040,11008,13312,14592,20224,21504,18176,22272,19200,27392,35584,25856,28416,
418,9728,11520,15360,21248,37120,20224,22272,16896,13312,11520,15616,13568,16896,17920,20992,16384,15872,13824,13056,12288,18176,17408,16896,15360,15616,19456,17152,20736,20736,23552,26880,18688,16384,17152,21760,18688,21504,29952,49920,61440,32768,30208,45312,30208,17152,17664,16128,18688,16896,16640,19200,19200,16896,17152,18688,15872,19968,18688,16896,14592,17664,15104,14336,14592,15360,14336,13312,14336,12032,13312,12800,12800,12032,11264,16896,9728,8960,9216,9216,9728,11776,17152,15872,12032,10240,10240,11264,10752,9472,13312,11008,12800,13312,11776,13312,13568,18432,20480,19456,16384,14080,17664,29952,17152,15616,16896,15872,16384,25344,15616,17152,18944,18688,23808,12544,17408,18176,16896,15360,14848,17408,14592,15872,15360,16896,19712,43776,22272,16640,20480,19712,15104,14848,36096,60672,28672,20736,19456,29696,15616,13568,15872,23040,13312,18176,17408,14592,29440,9728,11520,11264,12800,12288,12288,11776,12800,16384,22528,50688,2048,6656,9216,8448,13824,26880,19712,46336,9216,16896,22528,18176,16896,12032,10496,9984,10240,11520,13824,12288,11008,11776,11264,13824,12800,13056,13312,13568,13824,15360,14592,14592,13312,14080,15104,11264,11264,11264,11008,11776,13568,9984,11520,11008,11264,11776,11264,9728,13312,10752,10752,10496,12032,13056,14080,34816,28416,20992,13824,16640,13824,13568,21760,15360,22272,18688,21504,17408,13824,12288,21760,15104,16896,16384,17664,24576,16640,17152,16384,14848,14848,18432,20992,19200,34816,49408,31488,12288,2048,39936,60416,45312,13312,17920,18944,14080,26624,16896,11776,14848,8704,7424,9472,13824,45824,64000,9472,10752,7680,3072,3072,4608,5120,10496,11776,11008,15616,31488,21760,22784,26368,17920,15104,15104,15360,10752,9728,11264,8448,11264,11008,12288,11776,11520,11264,14848,19968,55040,45568,7424,14848,13312,17408,17152,13824,15872,13312,18432,21248,38400,31488,60672,43264,23296,18944,16640,21504,19968,37376,28416,23040,17920,16128,16384,17920,16896,16384,19200,18944,20224,61696,22272,19712,20992,23808,23040,19712,16128,13824,11264,17920,14592,12288,12288,12288,12544,12544,12544,14592,13824,13824,14848,15104,25344,49664,59904,1024,2560,6144,17664,16384,17152,15616,13312,16128,13568,13312,13056,14592,21760,45056,36864,53760,16128,14592,14848,11520,11776,12800,12288,41216,23552,23296,17920,29184,53504,25344,14080,13312,13568,19712,13824,12800,18688,22528,17664,19456,24320,31744,25600,36096,
419,12032,12800,15872,19712,61696,19712,26880,17664,15104,12032,22016,16896,18944,19968,20224,16640,17664,15360,14592,14336,19456,18944,19456,14848,16128,19712,16640,16640,18432,22784,33536,14080,20992,18944,18432,22016,31744,38912,24064,47616,22016,32000,40704,26880,19712,26112,16128,19456,26368,16640,17664,17920,15872,17408,15872,15360,20736,18176,16640,16896,16384,14080,14336,13824,14592,14336,11776,13056,35584,27392,13056,13056,12288,12288,11008,12544,9216,9728,9216,9984,16896,20992,11520,10240,10240,11264,11520,11520,9984,11264,11520,12032,13056,13312,13312,15104,16128,16640,18176,17152,14592,15360,17152,15872,14592,17408,16640,17408,15104,16896,20992,20480,20480,22272,13056,13568,17664,17408,15616,15104,15360,15104,14848,15616,30464,22272,57600,21248,16896,19456,19200,17152,23040,65024,65280,32768,23808,23552,23296,16128,15104,16640,17408,14080,16640,20224,15616,24064,10496,14080,12544,13056,12544,12800,12032,14080,14592,20992,38912,0,3072,8960,9216,13824,25088,29952,10752,5888,3584,18176,18688,12800,12288,19200,9472,9728,15104,14080,9472,11520,12544,11520,13312,12288,13568,13312,15104,14592,15104,14848,14848,12800,16896,17152,11264,11008,11264,13568,12544,13824,11520,12544,11520,9984,12288,11520,13824,8448,12800,11008,9984,14080,13056,16640,33792,23296,22528,15360,16384,14336,13312,20480,15872,20992,17408,24064,18688,13824,11520,17920,15104,14848,17664,17152,26112,16640,17664,16640,14592,14336,18688,20480,19712,34816,49920,29184,11264,2048,49408,59648,44544,16896,16384,18432,14848,16640,14592,13312,17408,7936,8192,11008,15616,48384,65280,256,13568,5888,2560,1792,2560,4608,11264,11008,9984,13056,13824,17152,20992,26880,18432,13824,14848,17664,11264,9728,10752,9472,11776,11520,12032,10496,12032,13568,16384,28672,21504,20480,25344,24832,20480,14592,16384,13312,15616,14080,27904,17152,23552,52992,34304,30976,20224,17920,16384,14336,20736,32000,29440,23040,18944,16640,17408,16640,16128,18944,19712,18688,21504,30208,23552,19712,22528,24576,21760,17408,17408,12544,18688,17408,15360,13312,14336,13056,12288,12288,15104,15360,14336,13312,15104,15872,22784,45824,65280,6656,6400,10752,19968,19456,19968,16384,13312,13568,13824,12544,12544,15360,22784,43264,64256,53248,15616,15360,14592,12032,12800,13824,12288,62464,33792,30976,21504,34560,63232,14592,15872,11264,13824,13824,13824,14848,23296,17664,23296,25856,26880,33536,46592,44544,
420,13568,14336,13568,17664,21504,22272,25088,21760,14592,14080,20736,20224,18688,19712,17408,16640,16128,15616,14848,16384,18176,17920,17920,16384,15360,18688,16128,16896,20736,19200,21760,23296,22016,21760,22272,25856,39936,27904,45568,63488,22272,19968,20736,50944,21504,19200,15360,18944,17920,17664,17920,17408,17664,19712,15872,16384,19712,19456,17152,15872,15360,14848,14080,14848,15104,16384,13312,13056,14080,14592,13056,11776,12032,12288,10752,9472,9216,9728,9216,9728,9728,14080,11776,18944,11264,12032,11776,11520,11008,12032,15104,12032,12544,17408,13312,14592,14848,16640,20736,19968,25344,15104,17152,21760,14848,17152,17408,17152,18944,19200,24320,21248,22016,15616,13568,14336,17408,17152,15872,14848,16128,15616,15616,15872,24320,28928,29440,16896,17408,17664,19200,24320,20480,55040,52992,30976,27904,23552,22016,18688,15616,15872,17664,15104,16640,19456,20224,20992,11520,12544,12800,12800,13056,12288,11776,13312,13312,17152,30464,18688,7424,7168,9984,13056,23040,19200,10240,5632,5376,20480,16384,14080,13312,25344,18944,14848,20480,14080,12032,9984,11264,12032,13312,13056,13312,13568,14336,14336,15872,16384,14080,13568,17408,16896,12032,9728,11520,12288,12544,11520,14336,11520,12288,9728,13312,10496,11008,9728,12800,11776,10240,17920,28160,19456,24064,18688,36352,64768,15360,14080,13312,17408,15872,20224,18432,22784,20224,13312,12544,16640,14336,13568,18176,15360,26880,16896,16384,14848,15104,14336,19200,18432,18944,35584,51968,29696,8960,2048,43008,59392,46592,32000,16640,14848,12800,14336,11776,13312,12288,9472,9216,10240,13568,40960,65280,9216,17408,4864,2560,3840,2304,7680,12800,12032,9984,16384,17664,21504,19712,25344,18944,13824,13568,16896,11520,8960,11008,9984,10752,11520,12800,11520,12544,14080,19456,28416,58368,9472,11520,14592,11008,13056,15104,12288,15872,19968,19968,59648,25600,50176,29952,24064,18432,16640,13312,21504,22272,33024,28672,21504,17408,17152,17152,15872,16640,16128,18176,18944,30976,24064,22272,19456,28928,22528,22528,19712,16896,12288,15360,15872,15616,13824,12800,13312,13568,12288,15360,19200,14336,14592,14592,15360,20480,40192,65280,3328,14336,16896,18944,18688,16128,16640,15360,13312,14080,12544,12544,14592,23296,44544,52736,34816,19968,15872,13824,11264,12288,13056,12288,51968,39936,29440,21504,32000,49408,12032,11008,10752,14080,25856,13824,12288,11776,14848,15104,16896,26624,22272,24832,23808,
421,12544,17664,15104,15616,14848,19968,41984,26368,14592,17408,19200,16896,17664,18944,19712,18944,17664,17408,16640,17152,18688,17408,16896,15360,14592,17152,18432,16896,21248,20224,17664,26880,30464,29184,21248,22528,20992,31232,22784,24832,17920,18176,21504,53248,18176,17152,16128,17152,25600,19456,18176,17664,16384,16128,17920,15616,17920,21504,18176,15616,15360,14080,14592,14848,17920,15104,14080,13312,13568,14592,12288,13056,12800,10752,10240,9984,9728,8960,8704,9728,12032,11776,10240,11520,12288,13312,12288,11008,12288,11776,12800,13312,13312,11776,13056,13824,14848,14848,17408,16128,17664,17920,15360,16128,14080,18432,17920,19456,15616,14592,35072,20224,20224,27904,14592,20736,16640,16896,15616,14592,15616,17664,17152,15360,23552,17408,28928,14848,18432,17664,23552,29952,21248,61184,39424,27136,28160,26112,26112,23040,19712,17664,11008,16128,16128,19712,25856,13824,12032,13056,12800,12800,12800,12800,13056,14848,13312,15360,23552,60416,4096,7680,10240,12544,25856,29696,12800,3328,256,18176,18944,12800,20736,13568,22016,40704,32000,12032,10240,9984,10496,10752,14080,12800,12800,13568,14080,13312,15872,16896,20992,13056,13056,16640,12288,9984,11264,12288,11520,10240,34560,13056,13824,10496,13312,11264,10496,9728,11776,11776,12800,31744,58624,21760,21760,18688,42240,40704,15360,14592,12800,18944,16384,19712,20480,27136,20992,12800,11776,15104,14080,13824,19712,18688,26112,15872,16640,14592,14336,14848,17920,19200,18688,36352,52480,30976,10240,2048,9728,58368,29184,34048,17920,11520,13056,13568,10752,15616,12800,12288,8192,9472,13056,36608,65280,36864,12800,14336,6400,2816,3584,9728,15616,12800,10496,13824,22784,20992,20224,25344,20736,15872,14336,15104,11264,8960,11264,9472,10496,13056,12544,11264,12032,12800,17152,45824,31232,8192,12800,10752,10496,12032,13824,12032,16128,25856,42752,20736,20224,40960,26624,20480,16384,14592,16896,22272,20992,35072,29184,19712,17664,17408,18176,15360,18432,21248,17664,18176,20480,22016,24576,19712,27392,23808,23808,19200,17152,12288,14336,16384,16896,13568,13312,13056,13824,13312,13824,14592,16384,14848,15104,16128,18944,43520,64256,33024,23040,32256,18432,21248,18688,18176,17408,13824,14336,13056,13568,15616,23040,42496,42240,11008,31744,15872,14848,12288,13568,13056,13824,18688,23808,21504,21248,26112,48896,13568,22528,8704,12288,13312,12800,13824,14080,14080,17152,16896,18944,23808,27136,20480,
422,13312,17920,17664,13568,16128,18432,46080,22784,14080,23296,19456,18176,18432,22272,19712,20480,19456,17664,17664,20480,17664,21504,17152,15360,15616,15872,17664,17920,26368,16384,20224,49664,35584,35072,24320,20224,27648,33536,18432,18944,17664,19456,17920,40192,17152,17920,15616,19712,20224,18688,17920,18176,19456,16640,17920,15616,17920,20480,17920,17664,14592,14080,14080,15872,15360,16128,13568,12544,17152,14336,13568,12800,11520,10240,9984,9984,8960,8960,10752,8960,9472,13312,9728,11776,11264,12800,12288,11776,16640,11776,12544,12800,12032,12544,14592,16128,13824,15104,18944,20736,18432,16640,14336,13824,14336,16384,17152,16896,15872,13824,14592,16640,20992,20736,28160,20224,17408,16896,15616,16128,15104,15360,15616,16640,24832,18688,4608,15872,18176,17920,20992,25344,26880,29184,33536,25088,45568,25600,30208,28416,27648,21504,18688,15616,15104,20480,24320,14848,12032,13312,13824,12544,13056,12544,13824,15104,13056,16384,28672,64256,6144,8192,10752,12288,19200,17152,42240,4864,256,22784,18688,13568,26624,37120,13312,38144,22272,11520,10752,9728,10240,10240,14848,12800,12032,14592,14080,15104,16128,20224,23808,12544,11520,14336,13824,10752,11008,12544,10752,14336,23808,16384,13056,9216,11776,11008,10240,9728,11008,12032,13568,26112,15872,21248,21504,45568,22272,13312,15616,14080,12544,18688,16640,20480,17408,27648,20480,13312,11776,14592,14592,13568,18688,18176,25088,15360,16896,15360,14080,14848,13568,19200,18944,36096,54784,33024,12032,7168,20736,60928,35840,30976,14336,11264,17152,11776,12032,18432,10752,12288,8192,9728,12032,34048,65280,25344,13312,2816,768,1024,5120,13824,13824,11776,11520,19456,23296,24576,19968,23808,20224,16640,14336,13568,11776,9216,11264,9728,10496,13056,12288,11008,11008,12544,15360,24320,19968,20224,28672,13824,13568,11776,13568,15104,16384,18688,26880,61184,54784,45056,26368,18176,16384,11264,14592,15616,20736,33792,25856,16640,15360,16640,16896,16128,15360,22016,17664,21248,20992,24064,23808,18944,24064,23552,23808,21760,17152,13568,17920,15616,15616,15104,15616,13824,14080,18688,14592,14848,16384,15360,15104,15360,17920,33536,63232,46592,18432,31232,15616,23552,20224,19456,18432,14592,14592,14336,13312,15872,20736,33024,53760,20480,10240,14592,15872,11776,12800,13056,15360,13312,34560,20480,17664,25344,44288,32256,20992,14080,11264,12544,13568,13312,14592,18176,24832,14848,22272,22272,32768,25344,
