Path     :, ,		,Date     :, 6/25/2024 8:51:38 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.95, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
449,5376,0,512,512,1024,1280,1024,1024,2048,6144,2560,2048,2304,2304,2048,2048,5888,4864,5376,6144,6656,8704,8960,7936,7168,10752,13056,12544,14080,11776,8448,4352,4352,8704,7680,6400,3840,2560,3328,4352,1792,4352,20992,29952,8448,3328,4352,2560,4608,3328,3328,3072,6656,1024,1792,6144,2816,5120,6400,4096,4608,4864,3328,4352,4352,4608,4096,4096,5376,12032,27648,35584,13056,6656,5376,4864,4352,4352,4352,4352,4096,4352,5632,8448,9984,8192,11264,6400,8960,6144,4096,2048,2560,768,768,512,1536,5120,5120,4352,6400,7168,16640,12288,8960,8704,6912,9216,11264,5632,17664,2304,4352,9984,16128,3840,0,2560,1792,0,0,0,0,0,256,256,768,1280,6144,4608,7680,11776,20736,4352,1792,1536,2048,2048,1280,0,1280,2304,5376,5888,8704,5376,14336,15360,4352,1280,1024,1536,7680,2048,768,8448,34560,14592,16128,24576,9472,11776,9984,2560,256,0,512,1024,4096,7424,3840,6144,5888,3840,5120,512,4864,2048,6912,3328,6912,3072,3584,4352,1792,30464,24320,256,0,256,1024,1024,4096,1280,1280,1792,5376,5376,5376,5632,8448,8192,4096,4352,6144,5376,3584,4608,5376,5632,4608,2816,3072,3072,2816,2560,3072,4864,4608,2816,3072,3328,3072,2560,2304,2304,2304,2048,2048,2304,3072,5888,7680,8192,4864,39680,42496,6912,26624,20736,3840,2048,0,0,0,0,0,0,0,1024,2048,768,1280,3072,30464,2560,512,1280,2304,16896,19200,12288,18944,12544,22784,30208,27392,1792,14592,21504,3584,15872,36608,7424,0,768,1280,2048,2560,5632,10752,7680,4096,4352,4352,3072,4096,9216,4864,256,2560,12544,22784,20224,31232,16640,28672,17664,4608,4608,2304,2816,5120,19712,7680,1536,14336,9216,5888,5120,4352,3840,4608,3840,4096,4864,5376,5120,5120,4608,5376,6656,5120,6144,2048,4608,3584,6144,6656,8448,12800,6656,4608,5376,5376,10752,13312,2048,768,3584,5376,3072,3328,4096,8704,3328,13056,8192,4096,768,2560,3840,3072,2304,2304,2560,1280,1280,256,0,0,256,7936,8448,14592,16128,9216,7424,5120,7424,6656,6656,12032,7168,11520,1792,8448,0,512,256,0,1792,9728,9984,30208,13312,0,0,3328,6400,2048,2560,8960,10240,10752,11520,13056,12032,7168,12544,
450,5120,0,0,1024,512,1280,1280,1536,1792,5632,1792,2048,2304,2560,2048,2304,6400,5632,6912,6656,7424,9216,8960,7680,6912,7936,11520,13056,14336,10752,9728,9984,5376,9216,8704,8192,4864,2816,3328,4608,2560,4352,25856,22528,256,1280,2304,3072,5120,4864,4096,3328,7424,1536,256,5888,3072,5376,6144,5120,4352,3840,3072,4352,4352,4608,4352,3840,5376,12800,27392,44032,14848,6656,5376,4864,3584,4352,4096,4352,4352,4096,5888,8960,8448,8192,9472,6144,6656,7424,4608,3840,3840,1792,2048,1024,2048,6400,4096,5632,8192,6144,15872,9216,7936,6400,7936,8192,8192,768,15872,5888,5888,14592,1024,256,3072,2304,2304,0,0,0,0,256,256,512,512,1280,4352,4096,5632,13056,20736,5120,2304,1536,2560,2304,1536,512,1024,1792,3072,1024,2048,9472,15360,14080,5888,1792,1024,1024,2560,7168,1024,3072,16896,39168,1792,33024,11520,11008,10496,2560,256,0,512,1280,3584,4096,8192,5376,7168,4864,6144,512,5632,2048,3072,2560,5888,2560,3072,4096,2560,28160,28928,256,0,256,1536,2048,2048,3328,2048,1280,4608,5632,6144,6912,14592,8960,5888,6912,7424,6912,3072,3840,5120,3072,2560,2816,2816,3072,2560,3328,2816,4608,5376,2560,2560,3328,2816,2560,2304,2048,2304,2048,2048,2048,4096,5632,8192,7424,5376,37376,55808,7680,31232,19456,2560,768,0,0,0,0,0,0,256,768,2304,1280,2304,4608,16640,512,0,1024,512,34560,1280,1280,768,4864,11520,19200,20736,2560,9728,12032,6144,5888,32000,7936,0,512,1024,1792,3328,6144,10752,8448,4096,5888,3584,1536,4864,15616,4352,1536,4608,15360,17152,24832,25088,38144,45312,27136,3840,4096,2048,256,9472,23040,9472,2560,21248,9984,5376,6656,4608,3840,3840,3840,4096,5376,7168,5888,7680,5632,4608,4352,5376,2816,2304,1280,2560,6912,6912,5376,9216,4608,8448,6144,6144,16896,6144,1536,768,3328,4608,3072,4608,7680,3840,2560,6400,9984,2048,256,2816,3840,3072,2304,2560,2816,1024,1280,0,0,0,256,10752,11776,8192,13568,7936,5888,4864,8448,6912,12800,7424,8704,10496,5120,1280,0,2304,7680,3072,3328,6912,22272,35072,1792,256,0,21248,10240,2048,4608,8704,8448,9472,9728,10240,13824,9984,12032,
451,4352,1536,1024,1792,768,1024,1280,1536,2048,5376,2048,2304,2560,2816,1792,2304,6144,6656,6400,5376,8192,8960,8960,7936,7680,8960,11008,11520,13568,10240,5376,4096,4864,7168,8960,8448,5632,3328,2560,4352,2816,4864,24832,12288,1536,1024,2560,3328,4608,6656,4096,4096,6656,2560,256,8448,3840,6656,6144,5632,5120,6144,4352,4608,4352,6656,4096,6144,5376,14336,26624,39424,13312,8448,5632,5632,4352,6144,4096,4352,4352,6144,5376,8960,8704,9984,13568,9216,4352,3840,2560,3584,3072,3072,1536,1280,2816,9216,4352,6656,5888,12032,5888,9472,10752,8192,6400,6656,3072,1280,15616,4864,11520,16384,0,256,512,5888,4608,256,0,0,0,0,256,512,768,1280,6656,4352,8448,16640,21760,6400,2048,1792,2304,2560,1536,512,1024,2304,3840,512,13824,15616,16640,11264,6144,3584,1792,1280,1280,6656,2816,512,10240,58368,1536,29440,20992,9472,19968,4096,0,0,512,1536,3072,4096,2560,6912,6144,8192,7168,2304,5888,2560,1792,2304,5632,2816,3584,3840,4096,32256,26624,0,0,256,4864,2560,3840,5632,2304,1792,4352,7936,9472,6912,15360,6400,6912,8192,9728,6656,3584,3328,5888,3072,2816,2816,2816,3328,3328,3328,3840,4352,3584,2560,2816,3328,3328,2560,2304,2560,2560,2048,2048,2304,2816,7424,6400,6400,4352,32256,55808,10496,34048,13312,2048,0,0,0,0,0,256,0,0,256,2048,1792,2560,8192,12800,5120,512,1024,512,19200,7168,7168,11776,7168,3584,13312,25856,12800,10240,13312,23296,29440,42752,7424,256,512,1024,2048,4096,6656,10752,10240,6144,5888,3584,2816,8704,23808,16384,2560,8448,13568,14336,26880,35072,37120,30208,39936,5632,2816,1536,0,512,13568,11520,3584,22016,10752,5376,5632,4864,4352,4096,4096,4352,5120,5888,7168,5120,5888,4864,5632,4864,2560,2816,1536,2816,6656,7936,5376,4864,3584,10240,11520,8448,14080,4096,1536,768,3072,4352,3072,5376,7680,3328,4608,4096,3584,1536,256,1792,4096,3072,2304,2304,2816,1280,1024,0,0,0,256,11008,11264,13568,20224,8448,7680,6912,4864,9216,16640,3072,11008,10496,3840,5632,0,8192,9728,4352,11520,10752,7424,13312,1536,4352,7680,39424,7680,3328,5888,11008,8448,9728,10240,11008,14592,11520,7168,
452,11264,4608,5120,2560,768,1024,1280,1280,2048,6400,2048,2048,3328,2304,1792,2304,6656,6400,4864,6144,7936,9472,9728,7168,6912,8448,11776,12544,13312,8704,5888,4352,6144,9728,8704,8192,5888,3072,2304,4608,3072,5120,27648,12288,1792,512,3072,4096,5376,5376,4096,7680,6144,3072,1536,6400,6144,6144,6144,6144,5120,4608,4608,4608,4864,4352,4352,5888,4352,11776,26624,35328,12800,6912,5120,6400,4352,4096,4352,4352,4096,4352,5376,8704,7680,9216,24832,7680,4096,3072,4096,3328,3328,3584,1536,2304,2560,5376,4352,5120,6400,6144,9472,11264,11520,5888,4352,7168,2304,1024,14336,8192,5888,4608,0,0,512,2304,6144,256,0,0,0,0,256,512,768,1280,4608,4096,16384,18432,24320,6400,2048,2048,2304,2304,1536,512,768,2048,5120,9984,10240,17152,14080,11776,3840,4864,1792,1280,1280,1536,6912,1024,1536,15360,23040,9216,9984,11264,18176,7168,256,0,256,1280,2048,4352,3840,7168,6912,9216,7168,5888,7168,2560,1792,2048,4352,2816,3072,3584,4352,27136,17408,0,0,768,4096,2048,4864,3584,2560,1792,3072,4608,8960,7936,11264,7680,8192,8704,7680,5888,2048,3072,4864,4864,3328,2560,3072,3072,2560,3584,3584,3328,2816,2816,2816,3072,2816,2304,2048,2560,2048,1792,2048,2304,3840,4608,5376,4096,2048,23808,28672,14080,33280,6400,512,0,0,0,0,0,256,0,0,768,256,1536,3072,11008,15360,7424,256,768,768,5376,16640,14336,22784,5888,4864,16384,30464,18688,19200,12288,19456,28416,42240,6656,256,256,1280,2304,4352,6656,10240,6400,5888,4864,3584,2816,12288,24064,17408,1792,7936,12288,18432,28416,27648,44032,37376,28416,8960,3328,768,0,3072,9728,14592,9984,27904,11776,5376,3584,4608,5632,4352,3840,4608,5888,5632,4864,5632,6144,4096,6144,4352,2304,2816,1536,3840,6912,8704,6144,4096,2560,4352,6400,15616,11264,5376,1792,1024,3840,3840,2304,5888,11776,5632,8192,1792,1280,512,0,1536,5120,2816,2048,2048,3328,1280,768,0,0,0,512,10752,10240,8448,11520,8448,7680,5888,5376,6912,13312,5120,5376,7424,7936,0,5632,6144,9984,17152,17920,22528,14592,15616,8192,46848,37888,25344,6144,2816,27136,24576,7936,6912,10240,9984,11008,8960,10752,
453,8448,8448,6144,4864,768,1024,1536,1792,2560,3840,1792,2560,2816,2048,1024,2304,6400,5632,12288,5888,7680,8448,8448,6912,6144,17408,12800,13056,13312,8960,6400,4352,6144,7680,9216,7424,5632,3328,2048,3840,3584,6144,37632,22016,1024,1024,4352,5888,5376,5888,4864,7424,5376,2816,5120,3072,5376,5120,5888,7680,4864,6400,4096,4608,4352,5632,5888,8704,6400,11520,23296,36096,12544,7168,5376,6144,4096,2816,4352,4096,4096,4096,8448,7936,6144,7680,25856,6656,4352,5632,6400,4608,3584,1792,1792,1792,2560,4608,4096,4864,5888,4864,5376,6400,10240,2816,2048,3072,3072,5632,10752,20224,8960,3072,0,256,512,2816,7936,256,0,0,0,0,256,512,768,1280,1792,4352,14336,18176,24064,6144,2048,1792,2304,2048,1536,768,1792,1536,9472,5888,7936,25344,15872,12288,3840,5120,2816,1280,1536,1280,1280,5120,1792,5120,10752,13056,0,7936,5632,7936,1280,0,256,1280,2816,1792,2560,6912,5888,8960,6144,4096,6144,1792,1792,2048,4352,3072,3328,4352,5376,23808,6400,0,0,1792,5888,1024,4864,4352,2816,2560,3072,4352,10240,6400,9984,6912,8192,6912,7680,6400,2048,3072,5632,2560,4352,3072,2816,2816,2304,3072,3072,3328,2816,2304,2816,3072,2816,2560,2304,3584,1792,1792,2048,2304,5120,4864,5888,4608,4096,25088,23040,27136,27392,2304,0,0,0,0,0,256,0,0,0,768,0,768,3328,16384,24320,4096,512,768,256,1536,31488,18944,32000,2048,5376,22016,39168,26624,11520,14336,20992,30464,34048,5376,256,256,1024,2560,5120,6400,9984,5888,8704,7168,3328,2816,10752,21504,25088,4096,4096,8960,26112,33280,19456,47872,27392,10496,10752,6400,6144,512,256,3840,14080,22528,30976,11008,5888,4608,4608,5632,4608,4352,4608,5376,6400,3840,4608,5120,6144,5376,5376,6656,2560,2304,6144,6400,7936,5632,3840,3072,2816,4864,6144,11264,7424,768,1536,3072,3328,2048,6912,18944,4608,2304,3584,1280,1792,0,512,3584,2560,2048,1792,2048,1536,512,0,0,0,2048,10752,11520,17920,7424,8448,13824,5632,4864,5632,11776,6400,4096,6656,16384,21248,8192,3072,5120,28672,10496,20992,20480,14848,35840,54784,26624,30464,7424,3840,4864,6656,12800,7680,12544,10240,12032,6144,20736,
454,10240,9472,6400,6656,1024,1280,1792,2048,2816,3328,2048,2816,3584,3584,1792,1536,6656,5888,7168,7680,7936,9216,7936,6912,5632,8704,12288,14080,12544,8704,5120,4096,4352,9728,8192,7168,5376,3840,2048,4352,3328,7936,43008,7424,1024,1792,4608,5120,4096,4864,6656,7168,3840,1280,2304,2048,4608,5376,5888,7424,4864,4608,4608,4352,4096,5376,6912,4864,5120,11008,19712,18176,12032,7168,5376,5376,3072,2816,4608,3840,4864,4608,6144,6656,5376,8704,30464,5632,3840,6144,6400,4864,4864,2560,2560,1792,1536,3840,5888,3328,4352,3584,6144,6912,4352,1536,2816,6656,5632,7424,7936,32512,3072,0,1280,512,512,8960,9472,512,0,0,0,0,256,512,512,1280,1792,4864,12800,20736,24576,6400,2560,1792,3072,2304,1792,768,1280,1792,2816,7936,36864,26880,17920,15104,4608,3584,4608,1792,1280,1792,512,512,3840,7936,7936,12800,3328,23296,23040,6912,3072,256,256,1536,4096,1792,2304,7168,5888,9472,4608,4608,6144,1792,3328,4096,2816,2048,3072,3584,8704,25856,1536,0,256,2816,3072,1280,4608,4608,4096,2816,3584,7680,7680,6400,8960,8192,7424,5632,8192,5632,3072,3840,6144,2816,2816,2816,3584,3328,3328,3072,4352,2816,2560,2816,2816,3072,2816,2048,2048,3072,2048,1792,2048,2048,4096,7424,6144,7168,4352,27392,62464,30720,19712,0,0,0,0,0,0,256,0,256,256,2048,512,256,4352,23040,20480,512,3072,2048,768,1024,51200,4352,22784,7168,1024,9472,29696,18688,7168,8448,12288,16128,17152,7168,0,256,1536,2560,5632,7424,10496,5632,7168,6656,3584,3584,11264,17920,20736,1792,1024,4864,20224,41984,8448,41728,23552,9728,9984,7168,12544,6656,0,2816,5376,25600,26368,10240,6400,4608,4864,5888,5120,4608,5376,5888,5632,3072,6656,6400,5120,4096,4352,3328,4096,2560,5120,6144,7424,5120,3328,1024,3840,3584,1792,4608,4352,1280,1792,3072,2816,2304,7936,27136,2816,1536,1792,1280,2304,512,1024,3584,2304,1792,1792,2816,1280,512,0,0,0,2048,11520,13056,14336,9472,8192,25088,23552,4352,6144,5632,4608,2816,5632,18176,16384,3840,5120,3328,42752,24576,19712,20224,17920,8448,41216,21760,14336,2816,1280,1280,5120,5632,6400,7680,7680,10496,8192,16896,
455,14592,11264,5632,4864,3072,1280,1536,2048,2560,2048,2560,3072,4352,4352,2304,1792,5376,8192,7680,7424,8704,9472,6912,9472,4608,9984,12544,11776,13312,7424,7168,4096,4608,8448,7424,6400,4864,3840,2048,4352,3584,9472,41728,3584,1536,2048,3584,4608,4864,5888,6912,7168,4096,3072,512,2816,4608,7168,5632,7168,5120,6656,4864,5120,5888,7168,7936,3584,4608,15360,18944,22016,14080,9728,5888,4864,3840,5632,4352,3328,3840,7424,6400,4608,6656,9728,17664,6656,4352,7424,5376,5888,2560,4096,3328,768,1024,6144,5888,3840,5120,6144,8192,8448,3584,3584,6144,6912,8192,12800,10240,29184,5632,512,0,2048,6656,10752,11008,768,0,0,0,0,512,512,768,1024,2304,4608,9472,15360,24576,7936,2560,2048,2816,2560,2048,1792,1536,2560,4608,9472,23808,32768,22784,16128,5120,4352,8448,4608,1536,1792,512,256,2048,4608,8192,22784,10496,25856,18432,7680,5632,1280,512,1536,2560,2560,3584,6656,6912,6400,6912,5376,6656,3840,7936,8704,2048,2304,2304,3840,7424,16384,1792,0,256,2816,4864,2048,4864,6656,5632,2816,3840,7680,6144,5888,8448,7424,9472,6656,6400,5120,3840,4608,4352,2816,3328,2816,3328,4352,6144,5120,3328,2816,3072,3328,3072,3072,3328,2304,2048,2816,2304,1792,2304,3584,4096,4608,8704,8192,3584,25600,61696,33280,8960,0,0,0,0,0,0,0,0,256,0,1792,1024,256,5120,29952,10496,5376,3072,4096,1792,1280,38656,8704,29440,29184,1024,4608,28672,31744,8960,6656,10496,13824,16384,8704,256,512,1536,2560,5888,11264,8192,5632,7680,7168,3584,2560,10496,16896,17408,768,768,4352,17920,43264,5376,45056,23040,13568,9472,6400,14336,16384,4864,256,1280,12288,13056,9472,6400,5376,5120,6400,5376,4608,5632,6656,5888,4096,2560,2816,4352,3072,3072,3072,2560,4608,4864,6656,8960,4608,3328,512,3328,2816,1024,1024,4096,1536,2304,3328,2560,2560,10496,45568,2304,3584,768,768,3328,1280,3584,3840,2304,1792,2304,2560,1280,256,0,0,0,2560,13056,11776,6656,6144,6656,11008,7424,6400,6400,5632,6912,3840,14080,24576,7168,6656,8704,4352,40704,20480,22272,23040,19200,15360,14848,26112,24064,2816,768,3584,6400,7424,7424,8704,9472,9728,9472,9984,
456,3840,18944,10240,7424,6144,1792,2048,2048,2304,1792,2304,3072,2816,3328,3072,1792,5120,7168,6912,8192,7680,7680,7936,6912,6912,7680,11520,9984,10496,5632,6912,4864,4864,9984,5888,6912,4608,2816,2048,4352,3328,10240,37120,9984,2304,2048,3584,4352,4864,4608,8192,9984,3840,1280,1792,2560,4864,4864,5376,5120,4608,5376,4864,4864,5120,6400,6656,3840,4096,12288,19456,37120,15360,7680,5376,4864,4352,4864,4352,2048,3328,4608,5376,4864,9984,7168,17664,6656,4864,4096,4096,3328,2560,1792,2560,2048,1792,4864,3584,4608,7680,4096,6144,7680,2304,4096,6912,5632,8704,9472,19968,15360,25344,1280,256,768,11520,9472,13824,512,0,0,0,256,256,768,512,1024,1792,4864,10752,13568,29952,8192,2816,2048,2816,4096,2816,3328,3328,5888,14592,11776,20224,18176,21504,14336,5376,3584,5120,5888,6400,2560,512,256,3072,1536,6912,9984,14592,23040,14336,9216,10496,2560,512,1536,2560,2304,1792,9216,5376,8192,6144,4608,5888,2816,6912,1792,2560,2816,3072,3328,7936,14080,1024,0,256,3840,8448,1280,4352,5120,5120,3840,4352,7168,6400,8448,21504,12544,7936,5888,8960,5120,4096,5376,4096,2816,2560,3072,3072,3072,5888,6656,4608,3072,2560,2816,2560,3072,3072,2304,2048,2560,1792,1536,1536,3328,6400,4352,6912,6656,6400,23040,22784,41216,3584,0,0,0,0,0,256,256,0,512,256,512,768,768,3584,34560,12288,6656,3072,4864,3840,3072,15360,38912,25088,27904,768,768,15872,33536,11264,7424,6400,9728,17152,6656,256,512,1792,2304,5888,10496,11520,11008,8448,4352,3584,3072,7936,12288,11776,4864,512,3072,16128,45568,16128,28416,14848,9216,3072,17920,17152,10240,3072,6912,3072,2816,8960,10496,7680,5376,5120,6656,5632,5376,5376,7168,5888,5376,3328,4352,5632,3072,3328,3584,2560,2816,5376,7424,5632,4864,3072,2048,2816,2304,1280,1024,2816,2048,2304,4608,2560,3328,15104,48640,6656,256,512,512,0,768,2048,5120,2560,2048,1792,2816,1024,256,0,0,0,2560,12288,11520,14080,8448,7424,8704,10496,7424,8192,8448,6656,5120,22528,12288,9728,10240,6912,9472,32000,22528,26112,26880,11264,7424,20224,17920,31232,3072,1024,5376,6144,8448,8704,10240,9728,14080,6144,20992,
457,8704,13056,8960,7680,6656,4608,1792,1280,2816,3328,2560,3072,2048,1536,2816,2816,4352,6400,6400,8192,8448,9216,8448,6144,4864,7680,13056,11776,10240,5120,9216,2816,2816,3584,7168,6144,5120,2560,2304,4864,3328,10496,36608,3072,2816,3328,4608,3584,3840,5376,7168,6656,4608,3072,4352,4096,6144,5120,5120,5632,4864,6144,4096,5120,4608,6656,7424,4096,4096,10496,18688,38656,15616,7424,5376,4864,3840,4352,3840,2560,3584,4096,6656,6912,9472,9216,13824,6400,4608,4608,5632,2048,4096,2304,2816,2304,2816,5632,3072,4096,7936,6400,6656,8192,1024,2304,5888,8960,9472,11520,8192,25600,43776,3328,512,2816,12544,13824,13824,512,0,0,0,256,256,512,768,1280,2304,4608,11264,19968,34560,8448,2816,2048,2816,2816,2304,2816,3072,1536,5120,6400,6656,31232,17408,14592,4608,3072,5120,5632,6400,9216,4864,256,2560,3584,6912,3840,12544,13312,19712,10240,7680,4352,512,1536,1792,1792,3840,6656,3072,7424,5120,4352,8448,2816,6912,1536,2304,2816,2816,3072,6656,20736,1280,0,256,2560,7424,2304,4608,5632,6656,5376,4096,8192,6400,12288,9728,11008,14848,15872,5120,4864,4096,4864,4352,2816,2816,3328,3072,3072,5120,4608,7424,3072,2816,2816,2816,3328,3072,2560,2048,2304,2048,1792,6656,1792,5888,2816,6144,6144,11008,25344,3072,46592,1024,0,0,0,0,0,256,256,512,768,256,256,1536,256,3328,37120,1024,768,3328,10240,7424,3072,7168,59648,25856,13056,6656,1024,9728,33792,14336,6144,8192,7680,12288,3072,256,512,1792,2304,5632,11776,11264,8448,5632,3840,3328,3072,8192,11776,5632,3328,256,3328,15872,13824,23552,17920,13568,8448,5376,23552,14592,5888,1536,2304,1792,7168,10240,12288,10752,6912,5376,5888,5888,6656,4864,3840,3072,10240,5376,7168,5376,3328,3072,4096,4352,3584,2816,6656,3840,5632,1280,1280,2304,2048,1024,512,1792,1792,2560,4352,3072,4352,21248,43264,9472,256,512,0,256,1024,3072,3840,2304,2048,1792,1536,768,256,0,0,0,1792,13824,11008,10496,7680,5632,4864,5120,8192,7680,7424,6144,8192,22528,11520,5632,16128,9984,26112,17920,256,11264,23296,20480,9984,15872,16128,30208,5888,2048,4352,4864,7680,8448,10496,9728,13312,7424,28672,
458,10496,12800,18944,8448,6144,6912,1280,768,2560,3072,3840,4096,4864,3328,2560,2304,3072,6144,7168,7936,8960,9216,8704,8192,4608,9728,13056,13312,9472,5632,6400,3840,3072,4352,8192,6400,4864,2304,2560,4608,3584,11520,26880,256,2816,3328,4608,2816,3072,4864,6400,8192,5120,7424,7936,5120,5632,4864,5120,5120,5120,6144,4864,4608,4352,7424,8704,6144,9472,11008,18432,40960,16640,7680,5376,5376,3584,3328,4608,4352,4352,4608,6912,7424,9472,8704,20480,7168,5120,4352,4864,4096,4096,2560,2816,2816,2304,5888,2048,3072,6656,4352,10240,6400,512,3072,4352,3840,4096,8960,9216,13056,33792,5632,768,8960,17920,10752,9984,256,0,0,0,256,256,512,512,1024,2048,4864,14080,15104,36096,9216,2816,1792,3072,2816,2816,4864,1792,1024,2560,9216,7680,7936,17664,21760,6912,3072,4096,4608,6144,7424,7168,4608,1280,5376,12544,40960,15104,13824,16384,12544,12032,5120,512,1280,1280,512,1024,6400,4864,6656,6400,3584,6400,2304,7424,2048,2048,2816,2560,2816,4864,26368,1792,0,256,512,16896,6144,1792,5120,7680,5632,4096,7936,6656,9984,8448,11776,12544,5120,4864,5632,7424,4352,3584,2560,2304,3072,3072,3072,5120,3328,6144,4352,2816,3072,2816,2816,2816,2304,2304,2304,2304,1792,3072,2048,3584,5120,4608,7168,7936,30976,2560,48384,256,0,0,0,0,0,512,256,1024,256,512,256,512,512,4608,39680,2304,1792,4864,8704,5888,3584,3328,51456,30976,4352,1792,18176,12288,25344,25088,9472,5376,6656,16640,4864,256,768,1792,3584,5376,8704,12800,22016,14080,4608,3840,3072,8704,7680,1024,1024,512,3840,14848,19712,14080,15360,25856,8192,7936,29440,16128,6656,1024,5888,2048,14848,17408,17152,12032,8192,5376,6144,6912,5376,2560,2560,7680,9984,11264,13312,9216,6144,4096,2560,3072,7936,3840,6912,4096,4864,2816,2048,1280,2048,768,512,1280,2048,2304,4352,3584,4864,26368,30464,5376,256,1024,0,0,1280,2560,3840,2816,2304,1792,1280,768,256,0,0,0,1280,19456,13568,3072,2560,7168,4864,5120,8960,8192,5120,6912,24064,12288,27136,4352,15104,23040,21760,29952,13824,1024,10496,36096,15616,7168,3584,39424,9728,4352,3840,6144,9472,9472,12032,10752,8704,9728,12288,
459,10752,17408,12032,10240,9216,7424,1536,1024,3584,2560,4608,5120,6912,6144,5376,3072,3840,9472,8192,8192,8192,8448,9472,7424,15616,12288,14080,12800,8192,5888,6656,3328,6912,8704,9216,6912,4096,2816,2560,4096,4096,13312,23040,512,3328,4608,4352,4864,5376,4608,5376,7424,6912,8704,7680,4608,6912,6400,5376,5376,4864,7680,5120,4608,4352,7936,6912,6400,4352,14336,17920,46336,15360,9728,5632,5376,4608,6656,4608,4352,4352,6400,8192,7680,10240,10752,19968,7680,5376,8192,4096,4352,4352,4608,2560,2304,2816,8192,1792,3072,5120,6912,8192,2048,512,2304,3328,2816,2816,7936,7424,6656,24832,5376,1536,25088,9216,13568,9728,256,0,0,0,0,256,512,768,1280,2304,4864,10496,17152,37888,9728,2816,2304,3584,2816,2816,4352,2048,1792,3072,7424,5632,17408,16128,19456,4864,3840,3072,4352,5376,9728,7936,5888,3072,2560,14336,31232,7936,11264,17408,17920,11520,6912,512,1280,1536,512,256,5376,4864,5632,8704,1792,5632,1792,7168,2816,1792,2304,3328,5120,4096,17664,1024,0,512,1024,21760,4608,4864,6144,5376,7936,4864,8448,6912,11008,10496,8960,12544,8192,8960,5120,6144,5376,2816,3840,5632,3584,3584,3840,3840,4096,5376,4096,3840,5120,3584,3072,3584,2304,2048,2304,2304,4864,2816,1792,3328,7168,7936,5888,6400,27648,1792,43264,0,0,0,0,0,256,768,512,512,256,256,768,256,2560,7936,41216,256,6144,7680,6400,7424,3840,7424,31488,38912,3840,11264,21248,15104,28416,27904,13056,4096,6912,23040,6400,512,1024,2048,2816,4864,7680,8960,14848,7936,5376,3328,3584,12032,7936,3584,8960,1280,5632,16128,6400,11008,7424,13312,12544,10496,29696,12032,7936,3072,5632,4352,17408,13568,23296,15872,8448,5632,6144,7424,6912,8704,6144,5888,4608,3840,5120,7424,7168,6912,2048,1536,5888,6144,7424,3072,5376,4864,2560,2304,2048,1024,512,1280,2048,2304,4096,3840,5376,28416,30976,11776,0,512,0,0,512,2304,4096,2816,2304,2304,1024,768,256,0,512,0,1536,11264,7680,12544,3584,5888,6656,4864,9472,7936,5376,10496,16896,15616,22272,29184,16896,16384,9472,9472,8448,14080,2304,19712,9472,0,10240,35072,13056,5632,6144,7680,11008,11264,11264,12544,5632,11008,11008,
